obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-06-03,KRW,0,2022-06-15,2022-09-21,-0.12479830062264845,-1.1439844223742774,1188.7265195860925,-1.019186121751629,98,12,-0.3149876827227447,Jun22-Sep22,Jun-Sep
2022-06-06,KRW,0,2022-06-15,2022-09-21,-0.09362978992946165,-1.113154169161377,1182.5687584590187,-1.0195243792319155,98,9,-0.3167247670903171,Jun22-Sep22,Jun-Sep
2022-06-07,KRW,0,2022-06-15,2022-09-21,-0.09677311190797969,-1.282243732780731,1184.0385865541887,-1.1854706208727512,98,8,-0.36782128871663283,Jun22-Sep22,Jun-Sep
2022-06-08,KRW,0,2022-06-15,2022-09-21,-0.09079701485632492,-1.361955222844874,1184.4222851107916,-1.271158207988549,98,7,-0.3942781907746485,Jun22-Sep22,Jun-Sep
2022-06-09,KRW,0,2022-06-15,2022-09-21,-0.06488660608001003,-0.9640295760458631,1194.2695249070402,-0.8991429699658531,98,6,-0.27658359961524326,Jun22-Sep22,Jun-Sep
2022-06-10,KRW,0,2022-06-15,2022-09-21,-0.058171739897531556,-0.855955601349393,1185.110606200382,-0.7977838614518614,98,5,-0.2472999934743834,Jun22-Sep22,Jun-Sep
2022-06-13,KRW,0,2022-06-15,2022-09-21,-0.03488545695545077,-0.4983636707921539,1189.9263260158261,-0.4634782138367031,98,2,-0.14308641716260015,Jun22-Sep22,Jun-Sep
2022-06-14,KRW,0,2022-06-15,2022-09-21,-0.04106373962440325,-0.5807586032594174,1191.1360993573205,-0.5396948636350142,98,1,-0.16644789047113034,Jun22-Sep22,Jun-Sep
2022-06-15,KRW,0,2022-09-21,2022-12-21,-0.921021304704068,-1.7533199969366273,1192.6395739033394,-0.8322986922325594,91,98,-0.27629092488744944,Sep22-Dec22,Sep-Dec
2022-06-16,KRW,0,2022-09-21,2022-12-21,-1.159843120691224,-2.2282468424200688,1194.9225480654056,-1.0684037217288447,91,97,-0.3540613279718702,Sep22-Dec22,Sep-Dec
2022-06-17,KRW,0,2022-09-21,2022-12-21,-1.1071596373798942,-2.1401263870748153,1203.2619317339309,-1.032966749694921,91,96,-0.3399280992577922,Sep22-Dec22,Sep-Dec
2022-06-20,KRW,0,2022-09-21,2022-12-21,-0.8759450455208488,-1.7264033168037975,1210.1628406570724,-0.8504582712829487,91,93,-0.2782177096424047,Sep22-Dec22,Sep-Dec
2022-06-21,KRW,0,2022-09-21,2022-12-21,-0.503972715454538,-0.9991358602944103,1212.7046991139143,-0.4951631448398722,91,92,-0.16159759054262018,Sep22-Dec22,Sep-Dec
2022-06-22,KRW,0,2022-09-21,2022-12-21,-0.6159392653639314,-1.2318785307278628,1212.1461233251391,-0.6159392653639314,91,91,-0.2011243995480113,Sep22-Dec22,Sep-Dec
2022-06-23,KRW,0,2022-09-21,2022-12-21,-0.5540976797841219,-1.1143520004547343,1214.223850506566,-0.5602543206706123,91,90,-0.18261893022999262,Sep22-Dec22,Sep-Dec
2022-06-24,KRW,0,2022-09-21,2022-12-21,-0.5579252444900276,-1.128388134923651,1210.2347299219064,-0.5704628904336235,91,89,-0.18656026643820772,Sep22-Dec22,Sep-Dec
2022-06-27,KRW,0,2022-09-21,2022-12-21,-0.25682861972154414,-0.528589135938527,1208.6043719645945,-0.27176051621698283,91,86,-0.088972461076532,Sep22-Dec22,Sep-Dec
2022-06-28,KRW,0,2022-09-21,2022-12-21,-0.19304160086034233,-0.3997096676637677,1213.6546316944846,-0.20666806680342537,91,85,-0.06737650068688628,Sep22-Dec22,Sep-Dec
2022-06-29,KRW,0,2022-09-21,2022-12-21,0.015176087493803605,0.03161684894542418,1213.9092844671554,0.016440761451620572,91,84,0.005357860154223889,Sep22-Dec22,Sep-Dec
2022-06-30,KRW,0,2022-09-21,2022-12-21,0.011556495861778182,0.0242268708427639,1208.7013862748925,0.01267037498098572,91,83,0.0041469366787977606,Sep22-Dec22,Sep-Dec
2022-07-01,KRW,0,2022-09-21,2022-12-21,0.15084305896317649,0.31824206342231137,1206.8566172515975,0.1673990044591349,91,82,0.054866091686626116,Sep22-Dec22,Sep-Dec
2022-07-04,KRW,0,2022-09-21,2022-12-21,0.1897694558084358,0.5897884363390766,1209.4918973293643,0.40001898053064083,91,79,0.13081893473990655,Sep22-Dec22,Sep-Dec
2022-07-05,KRW,0,2022-09-21,2022-12-21,0.19770789780627362,0.6005331494469262,1215.2896767058824,0.4028252516406525,91,78,0.13110744070899946,Sep22-Dec22,Sep-Dec
2022-07-06,KRW,0,2022-09-21,2022-12-21,0.39693706852038557,1.0271400429405024,1208.2164735383683,0.6302029744201169,91,77,0.20627858719388195,Sep22-Dec22,Sep-Dec
2022-07-07,KRW,0,2022-09-21,2022-12-21,0.4248823075153221,1.0841823341693935,1204.4749517700131,0.6593000266540714,91,76,0.2164677769800265,Sep22-Dec22,Sep-Dec
2022-07-08,KRW,0,2022-09-21,2022-12-21,0.09984614456459284,0.36195614441089485,1208.257238067967,0.262109999846302,91,75,0.08581227306556417,Sep22-Dec22,Sep-Dec
2022-07-11,KRW,0,2022-09-21,2022-12-21,0.3899728127534404,0.9929766460491656,1201.32576314078,0.6030038332957252,91,72,0.19850864882680017,Sep22-Dec22,Sep-Dec
2022-07-12,KRW,0,2022-09-21,2022-12-21,0.05704225211674678,0.22991453494863345,1197.1414881870417,0.17287228283188666,91,71,0.0571242222802601,Sep22-Dec22,Sep-Dec
2022-07-13,KRW,0,2022-09-21,2022-12-21,-0.058639538614750006,-0.04486226045349975,1200.115711472337,0.013777278161250253,91,70,0.004541743828232372,Sep22-Dec22,Sep-Dec
2022-07-14,KRW,0,2022-09-21,2022-12-21,0.273628601932831,0.7140606132909117,1193.3926103956405,0.44043201135808074,91,69,0.14596780403577467,Sep22-Dec22,Sep-Dec
2022-07-15,KRW,0,2022-09-21,2022-12-21,-0.020613960103968057,0.021489099383603674,1194.675230575455,0.04210305948757173,91,68,0.013942234994117569,Sep22-Dec22,Sep-Dec
2022-07-18,KRW,0,2022-09-21,2022-12-21,-0.21973655690091967,-0.48778500680639575,1187.4818926743442,-0.26804844990547605,91,65,-0.08931569533416332,Sep22-Dec22,Sep-Dec
2022-07-19,KRW,0,2022-09-21,2022-12-21,0.047676243583879466,0.1451529211900557,1187.4807504139053,0.09747667760617625,91,64,0.03247265603436309,Sep22-Dec22,Sep-Dec
2022-07-20,KRW,0,2022-09-21,2022-12-21,0.2847271508907852,0.7158777339531183,1192.6819065386026,0.43115058306233306,91,63,0.14297555439535747,Sep22-Dec22,Sep-Dec
2022-07-21,KRW,0,2022-09-21,2022-12-21,0.27779333163955167,0.6953758191063834,1182.427826602008,0.4175824874668317,91,62,0.13967758737684602,Sep22-Dec22,Sep-Dec
2022-07-22,KRW,0,2022-09-21,2022-12-21,0.26944711338705396,0.6714092005710197,1190.8548671181802,0.40196208718396575,91,61,0.13350241167630317,Sep22-Dec22,Sep-Dec
2022-07-25,KRW,0,2022-09-21,2022-12-21,0.03594690177055447,0.09234635110021754,1182.5354348708204,0.056399449329663065,91,58,0.018867250136728124,Sep22-Dec22,Sep-Dec
2022-07-26,KRW,0,2022-09-21,2022-12-21,0.37755110094310695,0.9803081217470146,1183.3389875029163,0.6027570208039077,91,57,0.2014446188212189,Sep22-Dec22,Sep-Dec
2022-07-27,KRW,0,2022-09-21,2022-12-21,0.41766688457121703,1.0963755719994446,1175.6826445553536,0.6787086874282275,91,56,0.22829697217984116,Sep22-Dec22,Sep-Dec
2022-07-28,KRW,0,2022-09-21,2022-12-21,0.413584246322624,1.0978781811473293,1180.3398590458894,0.6842939348247052,91,55,0.22926859967250193,Sep22-Dec22,Sep-Dec
2022-07-29,KRW,0,2022-09-21,2022-12-21,0.3878764538512093,1.0415201075634322,1178.8692301345973,0.6536436537122229,91,54,0.21927729001824203,Sep22-Dec22,Sep-Dec
2022-08-01,KRW,0,2022-09-21,2022-12-21,0.4311751634646802,1.200526925725188,1178.9605456971885,0.7693517622605078,91,51,0.2580643339551778,Sep22-Dec22,Sep-Dec
2022-08-02,KRW,0,2022-09-21,2022-12-21,0.5547407112962356,1.7509777451288977,1178.5827743590314,1.196237033832662,91,50,0.4013413386654432,Sep22-Dec22,Sep-Dec
2022-08-03,KRW,0,2022-09-21,2022-12-21,0.674444477968728,2.10412336024381,1180.927583173438,1.4296788822750819,91,49,0.4786613740457229,Sep22-Dec22,Sep-Dec
2022-08-04,KRW,0,2022-09-21,2022-12-21,0.6321444061612393,1.9975688933009692,1178.7109444168022,1.3654244871397299,91,48,0.45802441553925693,Sep22-Dec22,Sep-Dec
2022-08-05,KRW,0,2022-09-21,2022-12-21,0.5726770727223964,1.839170087632909,1182.6954387855321,1.2664930149105125,91,47,0.42342914254682557,Sep22-Dec22,Sep-Dec
2022-08-08,KRW,0,2022-09-21,2022-12-21,0.5027532385422042,1.669718322787871,1173.9690208675688,1.1669650842456667,91,44,0.3930758720836804,Sep22-Dec22,Sep-Dec
2022-08-09,KRW,0,2022-09-21,2022-12-21,0.5155152436600763,1.7239119494599604,1174.2258549600203,1.2083967057998841,91,43,0.4069381232104445,Sep22-Dec22,Sep-Dec
2022-08-10,KRW,0,2022-09-21,2022-12-21,0.4078046955373208,1.3988761597827724,1172.6686245227986,0.9910714642454516,91,42,0.33422564621369727,Sep22-Dec22,Sep-Dec
2022-08-11,KRW,0,2022-09-21,2022-12-21,0.4405478460766916,1.5159085296868418,1170.712400498699,1.0753606836101501,91,41,0.36324667405530264,Sep22-Dec22,Sep-Dec
2022-08-12,KRW,0,2022-09-21,2022-12-21,0.43242408064912063,1.5032148523303552,1160.3465093931347,1.0707907716812346,91,40,0.36493558233525664,Sep22-Dec22,Sep-Dec
2022-08-15,KRW,0,2022-09-21,2022-12-21,0.4855168226788444,1.7377670895610209,1162.8264923598335,1.2522502668821764,91,37,0.42584939041716147,Sep22-Dec22,Sep-Dec
2022-08-16,KRW,0,2022-09-21,2022-12-21,0.5315956652632976,1.9238127219689367,1163.0723349619518,1.3922170567056391,91,36,0.47332874423283167,Sep22-Dec22,Sep-Dec
2022-08-17,KRW,0,2022-09-21,2022-12-21,0.6636910644596553,2.427981246148633,1160.8024228162135,1.7642901816889776,91,35,0.60093096359551,Sep22-Dec22,Sep-Dec
2022-08-18,KRW,0,2022-09-21,2022-12-21,0.5529247026663673,2.0619110591089616,1163.986089892681,1.5089863564425943,91,34,0.5126162610560216,Sep22-Dec22,Sep-Dec
2022-08-19,KRW,0,2022-09-21,2022-12-21,0.5403778602939852,2.0497784537988646,1156.0623616515809,1.5094005935048793,91,33,0.5162753719314186,Sep22-Dec22,Sep-Dec
2022-08-22,KRW,0,2022-09-21,2022-12-21,0.47813414009919514,1.9284743650667535,1158.8517465956313,1.4503402249675583,91,30,0.49490742682737066,Sep22-Dec22,Sep-Dec
2022-08-23,KRW,0,2022-09-21,2022-12-21,0.4405766261986032,1.8230756946149098,1159.8375001844838,1.3824990684163065,91,29,0.4713720954616494,Sep22-Dec22,Sep-Dec
2022-08-24,KRW,0,2022-09-21,2022-12-21,0.45348975408103087,1.927331454844381,1156.0044642424803,1.4738417007633502,91,28,0.5041759220316664,Sep22-Dec22,Sep-Dec
2022-08-25,KRW,0,2022-09-21,2022-12-21,0.5011289527802459,2.190119126965519,1153.6019914972626,1.6889901741852733,91,27,0.5789534099689433,Sep22-Dec22,Sep-Dec
2022-08-26,KRW,0,2022-09-21,2022-12-21,0.4844217479184434,2.179897865632995,1166.3838621823854,1.6954761177145516,91,26,0.5748187812173944,Sep22-Dec22,Sep-Dec
2022-08-29,KRW,0,2022-09-21,2022-12-21,0.4087987116530063,2.0262197012366396,1158.862983751874,1.6174209895836333,91,23,0.5519489585629335,Sep22-Dec22,Sep-Dec
2022-08-30,KRW,0,2022-09-21,2022-12-21,0.41703545198067354,2.1420457306280047,1169.1238873213165,1.7250102786473311,91,22,0.5834953146209695,Sep22-Dec22,Sep-Dec
2022-08-31,KRW,0,2022-09-21,2022-12-21,0.4112877273821572,2.1935345460381717,1166.4879180830928,1.7822468186560145,91,21,0.604220717609064,Sep22-Dec22,Sep-Dec
2022-09-01,KRW,0,2022-09-21,2022-12-21,0.39035660130317285,2.3551941624339348,1170.033156248222,1.964837561130762,91,20,0.6641171911691136,Sep22-Dec22,Sep-Dec
2022-09-02,KRW,0,2022-09-21,2022-12-21,0.3542607939836727,2.2299664783596365,1168.0991498005767,1.8757056843759639,91,19,0.6350594785132889,Sep22-Dec22,Sep-Dec
2022-09-05,KRW,0,2022-09-21,2022-12-21,0.3025851036251618,2.174380410153805,1169.0296048691512,1.871795306528643,91,16,0.6332592716460215,Sep22-Dec22,Sep-Dec
2022-09-06,KRW,0,2022-09-21,2022-12-21,0.321962585489351,2.41773228152799,1178.2480887556953,2.095769696038639,91,15,0.7034759647794997,Sep22-Dec22,Sep-Dec
2022-09-07,KRW,0,2022-09-21,2022-12-21,0.30407600739596763,2.413027324329171,1173.192952754809,2.1089513169332035,91,14,0.7109608210721509,Sep22-Dec22,Sep-Dec
2022-09-08,KRW,0,2022-09-21,2022-12-21,0.3320153374015089,2.7787172725243154,1169.363622362943,2.4467019351228068,91,13,0.827502479338369,Sep22-Dec22,Sep-Dec
2022-09-09,KRW,0,2022-09-21,2022-12-21,0.2749462501105438,2.472849045951427,1166.5685691934611,2.1979027958408834,91,12,0.7451727636462735,Sep22-Dec22,Sep-Dec
2022-09-12,KRW,0,2022-09-21,2022-12-21,0.19659910807948652,2.2690857938287823,1166.3062435467714,2.0724866857492956,91,9,0.7028571322192715,Sep22-Dec22,Sep-Dec
2022-09-13,KRW,0,2022-09-21,2022-12-21,0.14271779602897378,1.8412595842486306,1164.4663050462398,1.6985417882196567,91,8,0.5769752632497239,Sep22-Dec22,Sep-Dec
2022-09-14,KRW,0,2022-09-21,2022-12-21,0.11672651117860168,1.6999809589808141,1165.7736439383493,1.5832544478022124,91,7,0.5372223965356928,Sep22-Dec22,Sep-Dec
2022-09-15,KRW,0,2022-09-21,2022-12-21,0.09482745262197165,1.3700857087152933,1158.3284530428464,1.2752582560933217,91,6,0.43550382674069615,Sep22-Dec22,Sep-Dec
2022-09-16,KRW,0,2022-09-21,2022-12-21,0.11064957532486731,1.564110313649339,1156.4345022973025,1.4534607383244718,91,5,0.4971664582126218,Sep22-Dec22,Sep-Dec
2022-09-19,KRW,0,2022-09-21,2022-12-21,0.12025341008180648,1.6163579117331242,1159.7387372114003,1.4961045016513177,91,2,0.5102909249508143,Sep22-Dec22,Sep-Dec
2022-09-20,KRW,0,2022-09-21,2022-12-21,0.09387422866106968,1.2431153315749335,1158.1296059370723,1.1492411029138638,91,1,0.39253636254808444,Sep22-Dec22,Sep-Dec
2022-09-21,KRW,0,2022-12-21,2023-03-15,1.4011596219714408,2.984700479115061,1160.650978218387,1.5835408571436203,84,91,0.5840188621902672,Dec22-Mar23,Dec-Mar
2022-09-22,KRW,0,2022-12-21,2023-03-15,1.692538063136781,3.5622292560917863,1159.956002776041,1.8696911929550053,84,90,0.6897923058322787,Dec22-Mar23,Dec-Mar
2022-09-23,KRW,0,2022-12-21,2023-03-15,1.1950822069008407,2.611023627898967,1151.9946556927011,1.4159414209981263,84,89,0.526220462797219,Dec22-Mar23,Dec-Mar
2022-09-26,KRW,0,2022-12-21,2023-03-15,1.0989118558510875,2.457615018014021,1141.3895839312058,1.3587031621629335,84,86,0.5096780907290567,Dec22-Mar23,Dec-Mar
2022-09-27,KRW,0,2022-12-21,2023-03-15,0.9327167499749394,2.1391487605628536,1138.753595391899,1.2064320105879143,84,85,0.4536707028447281,Dec22-Mar23,Dec-Mar
2022-09-28,KRW,0,2022-12-21,2023-03-15,0.887642476957401,2.0594942712826807,1136.837269471514,1.1718517943252797,84,84,0.4414267388308206,Dec22-Mar23,Dec-Mar
2022-09-29,KRW,0,2022-12-21,2023-03-15,0.7345049091932273,1.7631667558270383,1141.2299228132626,1.028661846633811,84,83,0.3860497458822681,Dec22-Mar23,Dec-Mar
2022-09-30,KRW,0,2022-12-21,2023-03-15,0.715790463781484,1.7353285766755513,1145.1573804716506,1.0195381128940673,84,82,0.3813204782247797,Dec22-Mar23,Dec-Mar
2022-10-03,KRW,0,2022-12-21,2023-03-15,0.6282660204117879,1.2285189303821997,1139.2267716867348,0.6002529099704118,84,79,0.22568768713585435,Dec22-Mar23,Dec-Mar
2022-10-04,KRW,0,2022-12-21,2023-03-15,0.5273244573161813,1.0446474057963,1143.2070820608633,0.5173229484801187,84,78,0.1938473073813515,Dec22-Mar23,Dec-Mar
2022-10-05,KRW,0,2022-12-21,2023-03-15,0.5235478927162222,1.0617891111669684,1142.9093988519687,0.5382412184507462,84,77,0.20173881517429998,Dec22-Mar23,Dec-Mar
2022-10-06,KRW,0,2022-12-21,2023-03-15,0.6547644860022434,1.363285603437821,1152.6118990845669,0.7085211174355776,84,76,0.2632972208979226,Dec22-Mar23,Dec-Mar
2022-10-07,KRW,0,2022-12-21,2023-03-15,0.8078022312745459,1.7156195994087207,1154.5759150061842,0.9078173681341748,84,75,0.33674058283720115,Dec22-Mar23,Dec-Mar
2022-10-10,KRW,0,2022-12-21,2023-03-15,0.7115657924890249,1.601332176724983,1159.9062421380836,0.8897663842359582,84,72,0.32855643587516503,Dec22-Mar23,Dec-Mar
2022-10-11,KRW,0,2022-12-21,2023-03-15,0.5405831274839054,1.2580961057559121,1145.0562928271197,0.7175129782720068,84,71,0.268423883279491,Dec22-Mar23,Dec-Mar
2022-10-12,KRW,0,2022-12-21,2023-03-15,0.5125547479343888,1.2250325882727653,1146.025209613057,0.7124778403383765,84,70,0.2663214900988959,Dec22-Mar23,Dec-Mar
2022-10-13,KRW,0,2022-12-21,2023-03-15,0.4892363373509847,1.201817720107324,1145.0018542843559,0.7125813827563392,84,69,0.26660357612695584,Dec22-Mar23,Dec-Mar
2022-10-14,KRW,0,2022-12-21,2023-03-15,0.6175539608304658,1.5172797346305933,1144.281136309369,0.8997257738001275,84,68,0.33679552913899535,Dec22-Mar23,Dec-Mar
2022-10-17,KRW,0,2022-12-21,2023-03-15,0.5332923006082139,1.4206517864051396,1141.6673553066655,0.8873594857969257,84,65,0.33295106536757046,Dec22-Mar23,Dec-Mar
2022-10-18,KRW,0,2022-12-21,2023-03-15,0.658930214555013,1.743093397502684,1141.1630639048637,1.084163182947671,84,64,0.40692977234048555,Dec22-Mar23,Dec-Mar
2022-10-19,KRW,0,2022-12-21,2023-03-15,0.5013838485620195,1.408869638555539,1131.9820669460214,0.9074857899935196,84,63,0.343424428103502,Dec22-Mar23,Dec-Mar
2022-10-20,KRW,0,2022-12-21,2023-03-15,0.6953401812550708,1.8982805718067646,1132.3497541735615,1.2029403905516938,84,62,0.45500914679706483,Dec22-Mar23,Dec-Mar
2022-10-21,KRW,0,2022-12-21,2023-03-15,0.8580260569543257,2.322033887455676,1129.855008289773,1.4640078305013502,84,61,0.5548993496128521,Dec22-Mar23,Dec-Mar
2022-10-24,KRW,0,2022-12-21,2023-03-15,0.8871099638904827,2.454550588822335,1130.6427089135784,1.5674406249318524,84,58,0.5936743836713847,Dec22-Mar23,Dec-Mar
2022-10-25,KRW,0,2022-12-21,2023-03-15,0.9099000951357746,2.5329835207465274,1128.7120890110757,1.6230834256107527,84,57,0.6157875724028499,Dec22-Mar23,Dec-Mar
2022-10-26,KRW,0,2022-12-21,2023-03-15,0.8848525492403285,2.493732933580778,1126.4062419198256,1.6088803843404496,84,56,0.6116611477730493,Dec22-Mar23,Dec-Mar
2022-10-27,KRW,0,2022-12-21,2023-03-15,0.9089821504903556,2.579625148317832,1129.51739922337,1.6706429978274762,84,55,0.6333803492285676,Dec22-Mar23,Dec-Mar
2022-10-28,KRW,0,2022-12-21,2023-03-15,0.7199052715301506,2.1218843829643146,1128.5058673268302,1.401979111434164,84,54,0.5320886267340873,Dec22-Mar23,Dec-Mar
2022-10-31,KRW,0,2022-12-21,2023-03-15,0.6073324092525747,1.8905413289414394,1131.586864856143,1.2832089196888647,84,51,0.48573529275709937,Dec22-Mar23,Dec-Mar
2022-11-01,KRW,0,2022-12-21,2023-03-15,0.9711700062115105,2.3954623816013587,1137.2513781256941,1.4242923753898482,84,50,0.5362844190937339,Dec22-Mar23,Dec-Mar
2022-11-02,KRW,0,2022-12-21,2023-03-15,0.9331142723993322,2.345295515562984,1129.866099056645,1.4121812431636518,84,49,0.5352148512756116,Dec22-Mar23,Dec-Mar
2022-11-03,KRW,0,2022-12-21,2023-03-15,0.8357031601171718,2.1290760626993936,1133.4781527151824,1.2933729025822218,84,48,0.48866781417165683,Dec22-Mar23,Dec-Mar
2022-11-04,KRW,0,2022-12-21,2023-03-15,0.7194016229872136,1.8557256605133254,1130.8971614709553,1.1363240375261119,84,47,0.43035426660001774,Dec22-Mar23,Dec-Mar
2022-11-07,KRW,0,2022-12-21,2023-03-15,0.7161726391233922,1.9946147089324409,1131.9492435305708,1.2784420698090486,84,44,0.4837295607176907,Dec22-Mar23,Dec-Mar
2022-11-08,KRW,0,2022-12-21,2023-03-15,0.9714184732770126,2.8018281163099523,1127.5176132129736,1.8304096430329397,84,43,0.6951430218275093,Dec22-Mar23,Dec-Mar
2022-11-09,KRW,0,2022-12-21,2023-03-15,0.857753068005012,2.527884665279937,1125.2885606304592,1.670131597274925,84,42,0.6355929738789242,Dec22-Mar23,Dec-Mar
2022-11-10,KRW,0,2022-12-21,2023-03-15,0.8612019196340862,2.602627763322367,1123.751976898288,1.741425843688281,84,41,0.6636285041272038,Dec22-Mar23,Dec-Mar
2022-11-11,KRW,0,2022-12-21,2023-03-15,0.8093342481788022,2.508936169354286,1119.6105859006811,1.6996019211754838,84,40,0.6501141315518044,Dec22-Mar23,Dec-Mar
2022-11-14,KRW,0,2022-12-21,2023-03-15,0.7511620594744898,2.5302185070878496,1127.3565672126906,1.77905644761336,84,37,0.6758687521401756,Dec22-Mar23,Dec-Mar
2022-11-15,KRW,0,2022-12-21,2023-03-15,0.6283668278166417,2.194649016549935,1128.3202322406098,1.5662821887332932,84,36,0.5945919909244234,Dec22-Mar23,Dec-Mar
2022-11-16,KRW,0,2022-12-21,2023-03-15,0.6389763520584786,2.30004029563193,1129.4690450360572,1.6610639435734516,84,35,0.6299261077461958,Dec22-Mar23,Dec-Mar
2022-11-17,KRW,0,2022-12-21,2023-03-15,0.4101701084132518,1.5782262201416808,1120.606044355029,1.168056111728429,84,34,0.44655507208221246,Dec22-Mar23,Dec-Mar
2022-11-18,KRW,0,2022-12-21,2023-03-15,0.4243261298441875,1.688152300672248,1118.7436347788205,1.2638261708280605,84,33,0.4839664879774068,Dec22-Mar23,Dec-Mar
2022-11-21,KRW,0,2022-12-21,2023-03-15,0.4214155469514924,1.8827533623568296,1125.497135764633,1.4613378154053371,84,30,0.5562459508675462,Dec22-Mar23,Dec-Mar
2022-11-22,KRW,0,2022-12-21,2023-03-15,0.3322921063081401,1.5753280988041536,1122.1388762069805,1.2430359924960135,84,29,0.47460436054696287,Dec22-Mar23,Dec-Mar
2022-11-23,KRW,0,2022-12-21,2023-03-15,0.3009494962763904,1.4820067590689596,1112.8350958535925,1.1810572627925693,84,28,0.45472195465613907,Dec22-Mar23,Dec-Mar
2022-11-24,KRW,0,2022-12-21,2023-03-15,0.31921606325271756,1.5909768592767561,1114.576619173447,1.2717607960240387,84,27,0.4888710890532507,Dec22-Mar23,Dec-Mar
2022-11-25,KRW,0,2022-12-21,2023-03-15,0.3597345661981006,1.7997438406089137,1111.1596267754903,1.440009274410813,84,26,0.5552281438853272,Dec22-Mar23,Dec-Mar
2022-11-28,KRW,0,2022-12-21,2023-03-15,0.3860629115913842,2.0736648904302744,1110.5323373249055,1.6876019788388903,84,23,0.6510451089630617,Dec22-Mar23,Dec-Mar
2022-11-29,KRW,0,2022-12-21,2023-03-15,0.32584493282667204,1.8473465716020028,1109.4657628394223,1.5215016387753306,84,22,0.587562679639188,Dec22-Mar23,Dec-Mar
2022-11-30,KRW,0,2022-12-21,2023-03-15,0.35828717984762615,2.0673951474708554,1103.8369929309004,1.7091079676232293,84,21,0.6633562527035127,Dec22-Mar23,Dec-Mar
2022-12-01,KRW,0,2022-12-21,2023-03-15,0.41423236731189395,2.4318190116100005,1111.242806352607,2.0175866442981065,84,20,0.7778298164775599,Dec22-Mar23,Dec-Mar
2022-12-02,KRW,0,2022-12-21,2023-03-15,0.4901738191265226,2.4631601390598274,1118.5928274184182,1.9729863199333049,84,19,0.7555878918280737,Dec22-Mar23,Dec-Mar
2022-12-05,KRW,0,2022-12-21,2023-03-15,0.36881889335618767,2.3659513122310702,1112.379040089549,1.9971324188748825,84,16,0.7691894321737129,Dec22-Mar23,Dec-Mar
2022-12-06,KRW,0,2022-12-21,2023-03-15,0.3200428892413679,2.2753645801258076,1110.3422034572202,1.9553216908844395,84,15,0.7545003110851807,Dec22-Mar23,Dec-Mar
