obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-10-01,TWD,2021-12-15,2022-03-16,-0.08200422245655514,-0.16600350326841357,37.19802184502834,-0.08399928081185842,91,75,-0.8953138522213108,Dec21-Mar22,Dec-Mar
2021-10-04,TWD,2021-12-15,2022-03-16,-0.07741026615266113,-0.17261101760013606,37.251684818870864,-0.09520075144747493,91,72,-1.01311555344682,Dec21-Mar22,Dec-Mar
2021-10-05,TWD,2021-12-15,2022-03-16,-0.06907358535910413,-0.153883675537895,37.2959809389634,-0.08481009017879088,91,71,-0.901263275717319,Dec21-Mar22,Dec-Mar
2021-10-06,TWD,2021-12-15,2022-03-16,-0.06165248321010973,-0.13696489166650946,37.43860425865492,-0.07531240845639973,91,70,-0.7971201078114231,Dec21-Mar22,Dec-Mar
2021-10-07,TWD,2021-12-15,2022-03-16,-0.05674648865795878,-0.12559556652809792,37.67186687100603,-0.06884907787013914,91,69,-0.7240970535752771,Dec21-Mar22,Dec-Mar
2021-10-08,TWD,2021-12-15,2022-03-16,-0.052319623626071184,-0.11522620094529441,37.548620758469774,-0.06290657731922322,91,68,-0.6636952911813326,Dec21-Mar22,Dec-Mar
2021-10-11,TWD,2021-12-15,2022-03-16,-0.04775308971834027,-0.10396685791619366,37.55490849819875,-0.05621376819785339,91,65,-0.5929112338795921,Dec21-Mar22,Dec-Mar
2021-10-12,TWD,2021-12-15,2022-03-16,-0.05197796980825922,-0.11396350025245462,37.752806801966926,-0.0619855304441954,91,64,-0.6504299525287427,Dec21-Mar22,Dec-Mar
2021-10-13,TWD,2021-12-15,2022-03-16,-0.052488151300942705,-0.11513508629239697,37.75971567796464,-0.06264693499145427,91,63,-0.6572586869782076,Dec21-Mar22,Dec-Mar
2021-10-14,TWD,2021-12-15,2022-03-16,-0.05804898265093848,-0.12892821400110346,37.45286794482277,-0.07087923135016498,91,62,-0.7498401184279687,Dec21-Mar22,Dec-Mar
2021-10-15,TWD,2021-12-15,2022-03-16,-0.05595073673397344,-0.12381055258713478,37.4584239638849,-0.06785981585316134,91,61,-0.7177504352019287,Dec21-Mar22,Dec-Mar
2021-10-18,TWD,2021-12-15,2022-03-16,-0.055674118598138866,-0.12747425873995646,37.321517139526144,-0.0718001401418176,91,58,-0.7622114178166627,Dec21-Mar22,Dec-Mar
2021-10-19,TWD,2021-12-15,2022-03-16,-0.04683877835087135,-0.10603859358992189,37.38692047593317,-0.05919981523905054,91,57,-0.6272002112157127,Dec21-Mar22,Dec-Mar
2021-10-20,TWD,2021-12-15,2022-03-16,-0.04548874504375151,-0.1038706171112555,37.289612708621334,-0.05838187206750399,91,56,-0.620128029755917,Dec21-Mar22,Dec-Mar
2021-10-21,TWD,2021-12-15,2022-03-16,-0.04988808465925422,-0.11688541967021532,37.30744487516828,-0.0669973350109611,91,55,-0.7113842803259229,Dec21-Mar22,Dec-Mar
2021-10-22,TWD,2021-12-15,2022-03-16,-0.052399185250251695,-0.125196396680022,37.21228624734702,-0.0727972114297703,91,54,-0.7749995790147357,Dec21-Mar22,Dec-Mar
2021-10-25,TWD,2021-12-15,2022-03-16,-0.05048478577932122,-0.12502320843628267,37.30145649003289,-0.07453842265696145,91,51,-0.7915961999226481,Dec21-Mar22,Dec-Mar
2021-10-26,TWD,2021-12-15,2022-03-16,-0.056785050822633056,-0.14465075345748085,37.1594156696265,-0.0878657026348478,91,50,-0.9368623627349714,Dec21-Mar22,Dec-Mar
2021-10-27,TWD,2021-12-15,2022-03-16,-0.048643439592528426,-0.12354860152021031,37.038370700261545,-0.07490516192768189,91,49,-0.801109213464214,Dec21-Mar22,Dec-Mar
2021-10-28,TWD,2021-12-15,2022-03-16,-0.04751371371529733,-0.12218961900484512,36.96522470968811,-0.07467590528954779,91,48,-0.8002152782848394,Dec21-Mar22,Dec-Mar
2021-10-29,TWD,2021-12-15,2022-03-16,-0.04180641520493646,-0.10732096249588302,37.031492475305335,-0.06551454729094655,91,47,-0.7006775575823662,Dec21-Mar22,Dec-Mar
2021-11-01,TWD,2021-12-15,2022-03-16,-0.03081144092894967,-0.10052026660590299,37.2491104005961,-0.06970882567695333,91,44,-0.7409558905448447,Dec21-Mar22,Dec-Mar
2021-11-02,TWD,2021-12-15,2022-03-16,-0.029330981801665105,-0.09617072028395465,37.289027292291834,-0.06683973848228955,91,43,-0.7096701520135329,Dec21-Mar22,Dec-Mar
2021-11-03,TWD,2021-12-15,2022-03-16,-0.03174110577742447,-0.10401812958754063,37.24918859311695,-0.07227702381011616,91,42,-0.7682716105183909,Dec21-Mar22,Dec-Mar
2021-11-04,TWD,2021-12-15,2022-03-16,-0.03144268834836102,-0.10344423691073096,37.31462177298296,-0.07200154856236994,91,41,-0.7639941067508479,Dec21-Mar22,Dec-Mar
2021-11-05,TWD,2021-12-15,2022-03-16,-0.0308922920126944,-0.10205443598511407,37.50523741678218,-0.07116214397241967,91,40,-0.7512354615508601,Dec21-Mar22,Dec-Mar
2021-11-08,TWD,2021-12-15,2022-03-16,-0.031515588068536174,-0.10562489558039352,37.31089936484633,-0.07410930751185735,91,37,-0.7864391745968402,Dec21-Mar22,Dec-Mar
2021-11-09,TWD,2021-12-15,2022-03-16,-0.03256251234945132,-0.10993035540684291,37.398877869512795,-0.0773678430573916,91,36,-0.819108293107864,Dec21-Mar22,Dec-Mar
2021-11-10,TWD,2021-12-15,2022-03-16,-0.033577336944353796,-0.11430085319164544,37.643880747484566,-0.08072351624729165,91,35,-0.8490912053403323,Dec21-Mar22,Dec-Mar
2021-11-11,TWD,2021-12-15,2022-03-16,-0.0347447871018551,-0.11950645560888266,37.58662443866949,-0.08476166850702757,91,34,-0.8929536670674455,Dec21-Mar22,Dec-Mar
2021-11-12,TWD,2021-12-15,2022-03-16,-0.03543866596705454,-0.12317950313972136,37.653825863309585,-0.08774083717266681,91,33,-0.9227046517818002,Dec21-Mar22,Dec-Mar
2021-11-15,TWD,2021-12-15,2022-03-16,-0.037465558173924225,-0.13545184676023747,37.58217089901663,-0.09798628858631325,91,30,-1.0324706538990334,Dec21-Mar22,Dec-Mar
2021-11-16,TWD,2021-12-15,2022-03-16,-0.035575744661974246,-0.13151523359691444,37.66738635528748,-0.0959394889349402,91,29,-1.0085638431647714,Dec21-Mar22,Dec-Mar
2021-11-17,TWD,2021-12-15,2022-03-16,-0.03378362736987284,-0.12792406561381972,37.57524169953558,-0.09414043824394688,91,28,-0.9920331570989727,Dec21-Mar22,Dec-Mar
2021-11-18,TWD,2021-12-15,2022-03-16,-0.032223712766166625,-0.12532505456241028,37.210811842007494,-0.09310134179624366,91,27,-0.9906589223675115,Dec21-Mar22,Dec-Mar
2021-11-19,TWD,2021-12-15,2022-03-16,-0.029729012977102315,-0.11821284326434332,37.36251631828108,-0.08848383028724101,91,26,-0.9376367190395878,Dec21-Mar22,Dec-Mar
2021-11-22,TWD,2021-12-15,2022-03-16,-0.026459259575644573,-0.11568592702303104,37.10392383587133,-0.08922666744738647,91,23,-0.9520192993423616,Dec21-Mar22,Dec-Mar
2021-11-23,TWD,2021-12-15,2022-03-16,-0.0224696699309217,-0.10003723532473725,36.90038455090171,-0.07756756539381555,91,22,-0.8320988300224735,Dec21-Mar22,Dec-Mar
2021-11-24,TWD,2021-12-15,2022-03-16,-0.022164072157346455,-0.10278198877762623,37.02335054773161,-0.08061791662027978,91,21,-0.8619399867219595,Dec21-Mar22,Dec-Mar
2021-11-25,TWD,2021-12-15,2022-03-16,-0.022116672976572015,-0.10732113014207487,37.02337170695955,-0.08520445716550284,91,20,-0.9109760668604675,Dec21-Mar22,Dec-Mar
2021-11-26,TWD,2021-12-15,2022-03-16,-0.020568057507444282,-0.10363903525877646,37.05406179816229,-0.08307097775133218,91,19,-0.8873924824841043,Dec21-Mar22,Dec-Mar
2021-11-29,TWD,2021-12-15,2022-03-16,-0.01844990848580123,-0.107983276581332,36.96116740191292,-0.08953336809553077,91,16,-0.9587760829494872,Dec21-Mar22,Dec-Mar
2021-11-30,TWD,2021-12-15,2022-03-16,-0.018345824783454822,-0.11428244205880575,36.867327386259944,-0.09593661727535092,91,15,-1.02995919792868,Dec21-Mar22,Dec-Mar
2021-12-01,TWD,2021-12-15,2022-03-16,-0.017220265364970257,-0.11388898872334162,36.63120363344479,-0.09666872335837136,91,14,-1.0444799598444188,Dec21-Mar22,Dec-Mar
2021-12-02,TWD,2021-12-15,2022-03-16,-0.01709516484577683,-0.12138676883986227,36.8989198232457,-0.10429160399408544,91,13,-1.1186598642238492,Dec21-Mar22,Dec-Mar
2021-12-03,TWD,2021-12-15,2022-03-16,-0.014694324124448167,-0.11089895285252747,36.54559011756629,-0.0962046287280793,91,12,-1.0418297491940995,Dec21-Mar22,Dec-Mar
2021-12-06,TWD,2021-12-15,2022-03-16,-0.011512287577604047,-0.11268750436753294,36.54432492069554,-0.1011752167899289,91,9,-1.0956003002090506,Dec21-Mar22,Dec-Mar
2021-12-07,TWD,2021-12-15,2022-03-16,-0.009878167666480132,-0.10693916197169903,36.727590962382216,-0.0970609943052189,91,8,-1.045755660314602,Dec21-Mar22,Dec-Mar
2021-12-08,TWD,2021-12-15,2022-03-16,-0.00868749096274163,-0.10641517303225112,36.50328107071607,-0.09772768206950949,91,7,-1.0593761104487749,Dec21-Mar22,Dec-Mar
2021-12-09,TWD,2021-12-15,2022-03-16,-0.008764838930904559,-0.1062232967768745,36.55758818044135,-0.09745845784596995,91,6,-1.0548901657499035,Dec21-Mar22,Dec-Mar
2021-12-10,TWD,2021-12-15,2022-03-16,-0.009564102261105899,-0.11592339822569736,36.57943868101188,-0.10635929596459145,91,5,-1.1505701203970693,Dec21-Mar22,Dec-Mar
2021-12-13,TWD,2021-12-15,2022-03-16,-0.009499093335574475,-0.1109235425790427,36.66887388175794,-0.10142444924346823,91,2,-1.094507426109789,Dec21-Mar22,Dec-Mar
2021-12-14,TWD,2021-12-15,2022-03-16,-0.008982534029238138,-0.10275980925742013,36.71124544730323,-0.093777275228182,91,1,-1.0108014967833447,Dec21-Mar22,Dec-Mar
2021-12-15,TWD,2022-03-16,2022-06-15,-0.1046369771450251,-0.22457602601894908,36.72497214935715,-0.11993904887392398,91,91,-1.2956848897204825,Mar22-Jun22,Mar-Jun
2021-12-16,TWD,2022-03-16,2022-06-15,-0.11085205555882692,-0.2385038551337434,36.952744770704896,-0.12765179957491646,91,90,-1.3707116897901928,Mar22-Jun22,Mar-Jun
2021-12-17,TWD,2022-03-16,2022-06-15,-0.10842623742671265,-0.2350451279959622,36.9835689186556,-0.12661889056924955,91,89,-1.3583944639553969,Mar22-Jun22,Mar-Jun
2021-12-20,TWD,2022-03-16,2022-06-15,-0.10482748642868764,-0.2320161563761414,36.894708144275405,-0.12718866994745376,91,86,-1.3676694787417536,Mar22-Jun22,Mar-Jun
2021-12-21,TWD,2022-03-16,2022-06-15,-0.11376197664583837,-0.25219404758743935,37.30249200698361,-0.13843207094160098,91,85,-1.4726056983510776,Mar22-Jun22,Mar-Jun
2021-12-22,TWD,2022-03-16,2022-06-15,-0.11799018470636549,-0.26269917922213626,37.40963686273801,-0.14470899451577077,91,84,-1.5351296982993292,Mar22-Jun22,Mar-Jun
2021-12-23,TWD,2022-03-16,2022-06-15,-0.11384979573934108,-0.2557484631813385,37.378232582129506,-0.14189866744199742,91,83,-1.50641798878696,Mar22-Jun22,Mar-Jun
2021-12-24,TWD,2022-03-16,2022-06-15,-0.11887332256554312,-0.2680176964616275,37.24922125752506,-0.14914437389608437,91,82,-1.5890551307601468,Mar22-Jun22,Mar-Jun
2021-12-27,TWD,2022-03-16,2022-06-15,-0.11409205250453744,-0.2632828028729731,37.02046156993872,-0.14919075036843568,91,79,-1.5991959491271572,Mar22-Jun22,Mar-Jun
2021-12-28,TWD,2022-03-16,2022-06-15,-0.1217196422713108,-0.28176263343525354,37.10415465753636,-0.16004299116394274,91,78,-1.7119941064994888,Mar22-Jun22,Mar-Jun
2021-12-29,TWD,2022-03-16,2022-06-15,-0.11179818632344443,-0.2622509675425705,37.21923160718922,-0.15045278121912606,91,77,-1.6039854038442456,Mar22-Jun22,Mar-Jun
2021-12-30,TWD,2022-03-16,2022-06-15,-0.11431734221831907,-0.26982121175572693,37.32965124332197,-0.15550386953740786,91,76,-1.6530286812948627,Mar22-Jun22,Mar-Jun
2021-12-31,TWD,2022-03-16,2022-06-15,-0.10610650293959963,-0.25375253255425784,37.39148449043871,-0.14764602961465823,91,75,-1.5665502527205215,Mar22-Jun22,Mar-Jun
2022-01-03,TWD,2022-03-16,2022-06-15,-0.1176897836930047,-0.26643659363833005,37.59277293111619,-0.14874680994532535,91,72,-1.5702404612423104,Mar22-Jun22,Mar-Jun
2022-01-04,TWD,2022-03-16,2022-06-15,-0.11738460052144134,-0.2678352856968098,37.439573030290816,-0.15045068517536847,91,71,-1.594733719569258,Mar22-Jun22,Mar-Jun
2022-01-05,TWD,2022-03-16,2022-06-15,-0.1162201694790453,-0.2673063898018042,37.43336580635423,-0.15108622032275892,91,70,-1.60168662031522,Mar22-Jun22,Mar-Jun
2022-01-06,TWD,2022-03-16,2022-06-15,-0.1115682627848191,-0.2587090151532037,37.38838612634693,-0.14714075236838461,91,69,-1.5615476788422133,Mar22-Jun22,Mar-Jun
2022-01-07,TWD,2022-03-16,2022-06-15,-0.11294195217795215,-0.2640848587690352,37.11971027031119,-0.15114290659108304,91,68,-1.6157260125456159,Mar22-Jun22,Mar-Jun
2022-01-10,TWD,2022-03-16,2022-06-15,-0.10458964961788263,-0.25101515908291827,37.11080031346444,-0.14642550946503563,91,65,-1.5653203647130405,Mar22-Jun22,Mar-Jun
2022-01-11,TWD,2022-03-16,2022-06-15,-0.10195730199555886,-0.2469278407704941,37.17160975121674,-0.14497053877493524,91,64,-1.5471141104185495,Mar22-Jun22,Mar-Jun
2022-01-12,TWD,2022-03-16,2022-06-15,-0.09449571302265093,-0.2309895207220356,37.3663998424926,-0.13649380769938468,91,63,-1.4487467587136604,Mar22-Jun22,Mar-Jun
2022-01-13,TWD,2022-03-16,2022-06-15,-0.09790688483749162,-0.24160892548606802,37.349907478632105,-0.1437020406485764,91,62,-1.5260699568271803,Mar22-Jun22,Mar-Jun
2022-01-14,TWD,2022-03-16,2022-06-15,-0.09259730637142345,-0.23073427161403876,37.54437849549206,-0.13813696524261532,91,61,-1.459145303916939,Mar22-Jun22,Mar-Jun
2022-01-17,TWD,2022-03-16,2022-06-15,-0.08855765889905849,-0.22750157199930543,37.59711974497225,-0.13894391310024695,91,58,-1.4654473460965622,Mar22-Jun22,Mar-Jun
2022-01-18,TWD,2022-03-16,2022-06-15,-0.0863716128213494,-0.22426313504490725,37.66624529220802,-0.13789152222355783,91,57,-1.4515879636429216,Mar22-Jun22,Mar-Jun
2022-01-19,TWD,2022-03-16,2022-06-15,-0.09105320643209912,-0.23901466688426015,37.64075101370631,-0.14796146045216102,91,56,-1.558846210570055,Mar22-Jun22,Mar-Jun
2022-01-20,TWD,2022-03-16,2022-06-15,-0.08428169754459756,-0.22372959711838625,37.71274978831938,-0.13944789957378867,91,55,-1.466076213788681,Mar22-Jun22,Mar-Jun
2022-01-21,TWD,2022-03-16,2022-06-15,-0.07756673197835068,-0.20828103957149718,37.86384799211554,-0.1307143075931465,91,54,-1.3685166395769504,Mar22-Jun22,Mar-Jun
2022-01-24,TWD,2022-03-16,2022-06-15,-0.06771650985095226,-0.18854400782029843,37.602298394854365,-0.12082749796934616,91,51,-1.273489323872058,Mar22-Jun22,Mar-Jun
2022-01-25,TWD,2022-03-16,2022-06-15,-0.06860455171004966,-0.19346483582234003,37.68939593085661,-0.12486028411229037,91,50,-1.3129781543780707,Mar22-Jun22,Mar-Jun
2022-01-26,TWD,2022-03-16,2022-06-15,-0.06589181497595525,-0.18826232850272928,37.70123815752844,-0.12237051352677403,91,49,-1.2862991243108162,Mar22-Jun22,Mar-Jun
2022-01-27,TWD,2022-03-16,2022-06-15,-0.06115184443854393,-0.17708554951995012,37.827217823234335,-0.11593370508140619,91,48,-1.2144204629272393,Mar22-Jun22,Mar-Jun
2022-01-28,TWD,2022-03-16,2022-06-15,-0.06289975767260796,-0.18468439486850846,37.76640998843025,-0.1217846371959005,91,47,-1.277826321658587,Mar22-Jun22,Mar-Jun
2022-01-31,TWD,2022-03-16,2022-06-15,-0.06020014298391666,-0.18470498415519884,37.51469216931886,-0.12450484117128219,91,44,-1.3150535430237134,Mar22-Jun22,Mar-Jun
2022-02-01,TWD,2022-03-16,2022-06-15,-0.06329495214743179,-0.1972447345989735,37.546527117533905,-0.1339497824515417,91,43,-1.4137287439426791,Mar22-Jun22,Mar-Jun
2022-02-02,TWD,2022-03-16,2022-06-15,-0.06194583079087983,-0.19616179750445278,37.661208431225816,-0.13421596671357294,91,42,-1.4121666947682752,Mar22-Jun22,Mar-Jun
2022-02-03,TWD,2022-03-16,2022-06-15,-0.06081414260162387,-0.19579187374181342,38.12663358658032,-0.13497773114018954,91,41,-1.402775101856216,Mar22-Jun22,Mar-Jun
2022-02-04,TWD,2022-03-16,2022-06-15,-0.0605882093937266,-0.19842638576445462,38.00131026378438,-0.13783817637072804,91,40,-1.437225901399092,Mar22-Jun22,Mar-Jun
2022-02-07,TWD,2022-03-16,2022-06-15,-0.05686179772056174,-0.1967110840062676,38.01241246413823,-0.13984928628570586,91,37,-1.4576258651336627,Mar22-Jun22,Mar-Jun
2022-02-08,TWD,2022-03-16,2022-06-15,-0.05432986048101185,-0.1916636744746807,37.76943579630207,-0.13733381399366884,91,36,-1.4405331533063734,Mar22-Jun22,Mar-Jun
2022-02-09,TWD,2022-03-16,2022-06-15,-0.05410474237520609,-0.19477707255074192,37.69555183736216,-0.14067233017553582,91,35,-1.4784392326076503,Mar22-Jun22,Mar-Jun
2022-02-10,TWD,2022-03-16,2022-06-15,-0.05580299821255717,-0.2051580816638131,37.7803680456315,-0.14935508345125592,91,34,-1.5662348245740618,Mar22-Jun22,Mar-Jun
2022-02-11,TWD,2022-03-16,2022-06-15,-0.050947699963274536,-0.19143984228624372,37.51206122671535,-0.1404921423229692,91,33,-1.4836534159924035,Mar22-Jun22,Mar-Jun
2022-02-14,TWD,2022-03-16,2022-06-15,-0.04627764989830176,-0.18665318792315044,37.517440796973894,-0.14037553802484867,91,30,-1.4820244479732922,Mar22-Jun22,Mar-Jun
2022-02-15,TWD,2022-03-16,2022-06-15,-0.04654784360856191,-0.19261176665611823,37.45291794385414,-0.14606392304755633,91,29,-1.5447510635750297,Mar22-Jun22,Mar-Jun
2022-02-16,TWD,2022-03-16,2022-06-15,-0.04573246513952936,-0.19436297684299977,37.44524314347265,-0.1486305117034704,91,28,-1.5721832367419062,Mar22-Jun22,Mar-Jun
2022-02-17,TWD,2022-03-16,2022-06-15,-0.04351457871459058,-0.19017482549339587,37.43655781233718,-0.1466602467788053,91,27,-1.5516104940597468,Mar22-Jun22,Mar-Jun
2022-02-18,TWD,2022-03-16,2022-06-15,-0.040378399038590064,-0.18170279567365527,37.1876031366909,-0.1413243966350652,91,26,-1.505053282171685,Mar22-Jun22,Mar-Jun
2022-02-21,TWD,2022-03-16,2022-06-15,-0.036697137571430866,-0.18189016013665732,37.1714173864762,-0.14519302256522645,91,23,-1.5467734118607441,Mar22-Jun22,Mar-Jun
2022-02-22,TWD,2022-03-16,2022-06-15,-0.034869947118825066,-0.17910472838305602,37.230177415635445,-0.14423478126423095,91,22,-1.534062153282811,Mar22-Jun22,Mar-Jun
2022-02-23,TWD,2022-03-16,2022-06-15,-0.033482432383733725,-0.17857297271324654,37.452195296822055,-0.14509054032951282,91,21,-1.5339505589868094,Mar22-Jun22,Mar-Jun
2022-02-24,TWD,2022-03-16,2022-06-15,-0.031198969035644095,-0.17315427814782472,37.45445197190451,-0.14195530911218063,91,20,-1.5006216658892606,Mar22-Jun22,Mar-Jun
2022-02-25,TWD,2022-03-16,2022-06-15,-0.028992637877648858,-0.1678521140284934,37.56592076467604,-0.13885947615084454,91,19,-1.4634500444744485,Mar22-Jun22,Mar-Jun
2022-02-28,TWD,2022-03-16,2022-06-15,-0.022657732327441005,-0.15152358493976173,37.63996186034557,-0.12886585261232072,91,16,-1.3552246477644616,Mar22-Jun22,Mar-Jun
2022-03-01,TWD,2022-03-16,2022-06-15,-0.020349973656709677,-0.14380648050741504,37.64554768945842,-0.12345650685070536,91,15,-1.2980645881255384,Mar22-Jun22,Mar-Jun
2022-03-02,TWD,2022-03-16,2022-06-15,-0.017916955756554366,-0.13437716817415776,37.517211435462826,-0.1164602124176034,91,14,-1.2286143668744627,Mar22-Jun22,Mar-Jun
2022-03-03,TWD,2022-03-16,2022-06-15,-0.016908462193451913,-0.1352676975476153,37.36637473707614,-0.1183592353541634,91,13,-1.2536573728222866,Mar22-Jun22,Mar-Jun
2022-03-04,TWD,2022-03-16,2022-06-15,-0.014059895471050134,-0.12068076945984697,37.331274350542934,-0.10662087398879684,91,12,-1.1303010428051259,Mar22-Jun22,Mar-Jun
2022-03-07,TWD,2022-03-16,2022-06-15,-0.010976003646241168,-0.12195559606934633,37.443810032093985,-0.11097959242310516,91,9,-1.1728744489823764,Mar22-Jun22,Mar-Jun
2022-03-08,TWD,2022-03-16,2022-06-15,-0.009838236091699508,-0.12174817163478142,37.40556162453626,-0.11190993554308191,91,8,-1.1838803585312856,Mar22-Jun22,Mar-Jun
2022-03-09,TWD,2022-03-16,2022-06-15,-0.008309186291372424,-0.11632860807921393,37.227426829914776,-0.1080194217878415,91,7,-1.1481453826791188,Mar22-Jun22,Mar-Jun
2022-03-10,TWD,2022-03-16,2022-06-15,-0.008833885972561904,-0.1224124199055007,37.14718545974386,-0.11357853393293879,91,6,-1.2098589562038182,Mar22-Jun22,Mar-Jun
2022-03-11,TWD,2022-03-16,2022-06-15,-0.009758713995623735,-0.13383379193998265,37.23830275422822,-0.12407507794435892,91,5,-1.318468059527189,Mar22-Jun22,Mar-Jun
2022-03-14,TWD,2022-03-16,2022-06-15,-0.009541879753794573,-0.12677068815755646,37.24340370099054,-0.11722880840376189,91,2,-1.2455391309837776,Mar22-Jun22,Mar-Jun
2022-03-15,TWD,2022-03-16,2022-06-15,-0.009435430525140402,-0.12400851547327385,37.13316479288301,-0.11457308494813345,91,1,-1.2209338016938587,Mar22-Jun22,Mar-Jun
2022-03-16,TWD,2022-06-15,2022-09-21,-0.1147900231953789,-0.2384100481750177,36.85530781911943,-0.12362002497963881,98,91,-1.2360042936755433,Jun22-Sep22,Jun-Sep
2022-03-17,TWD,2022-06-15,2022-09-21,-0.11240297650151268,-0.23479732869204872,36.89734802419787,-0.12239435219053604,98,90,-1.2222715173913252,Jun22-Sep22,Jun-Sep
2022-03-18,TWD,2022-06-15,2022-09-21,-0.11908099520990326,-0.2502038888118192,36.96539603565354,-0.13112289360191595,98,89,-1.3072567369404071,Jun22-Sep22,Jun-Sep
2022-03-21,TWD,2022-06-15,2022-09-21,-0.11724458632809379,-0.2508488823763867,37.03622567865462,-0.1336042960482929,98,86,-1.3293738805483937,Jun22-Sep22,Jun-Sep
2022-03-22,TWD,2022-06-15,2022-09-21,-0.11050683627918506,-0.2379147181069514,37.1750262171048,-0.12740788182776633,98,85,-1.2627411914995195,Jun22-Sep22,Jun-Sep
2022-03-23,TWD,2022-06-15,2022-09-21,-0.10550906006909039,-0.22860296348302916,37.12901530095577,-0.12309390341393878,98,84,-1.2213367450082753,Jun22-Sep22,Jun-Sep
2022-03-24,TWD,2022-06-15,2022-09-21,-0.10011944161734003,-0.2183327582257656,37.26842444703523,-0.11821331660842556,98,83,-1.168342219863811,Jun22-Sep22,Jun-Sep
2022-03-25,TWD,2022-06-15,2022-09-21,-0.09921413487096756,-0.21778712532651417,37.212752609653464,-0.11857299045554662,98,82,-1.173626306068853,Jun22-Sep22,Jun-Sep
2022-03-28,TWD,2022-06-15,2022-09-21,-0.0933607057464708,-0.20917525211551052,36.95843221354161,-0.11581454636903972,98,79,-1.1540495470175407,Jun22-Sep22,Jun-Sep
2022-03-29,TWD,2022-06-15,2022-09-21,-0.09769224337595536,-0.2204337799252326,36.81790510440418,-0.12274153654927725,98,78,-1.227899410132057,Jun22-Sep22,Jun-Sep
2022-03-30,TWD,2022-06-15,2022-09-21,-0.09998335554902792,-0.22723489897506344,36.66798817051718,-0.1272515434260355,98,77,-1.2783159805557243,Jun22-Sep22,Jun-Sep
