obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-06-21,TWD,0,2021-09-15,2021-12-15,-0.07290581655796298,-0.15005034338092382,25.457560873559547,-0.07714452682296084,91,86,-1.202250487133,Sep21-Dec21,Sep-Dec
2021-06-22,TWD,0,2021-09-15,2021-12-15,-0.07004473235795426,-0.1450337987647053,25.545500423156923,-0.07498906640675103,91,85,-1.164493567959796,Sep21-Dec21,Sep-Dec
2021-06-23,TWD,0,2021-09-15,2021-12-15,-0.07092130445830655,-0.14775271762147196,25.43137390456812,-0.07683141316316541,91,84,-1.198513498442637,Sep21-Dec21,Sep-Dec
2021-06-24,TWD,0,2021-09-15,2021-12-15,-0.061713094131061234,-0.12937443829885126,25.621412486993645,-0.06766134416779002,91,83,-1.0472394355605683,Sep21-Dec21,Sep-Dec
2021-06-25,TWD,0,2021-09-15,2021-12-15,-0.0639791845014974,-0.13498047461901277,25.617050288309734,-0.07100129011751538,91,82,-1.0992190468990468,Sep21-Dec21,Sep-Dec
2021-06-28,TWD,0,2021-09-15,2021-12-15,-0.05931260523330596,-0.12763472012230395,25.509916286898907,-0.06832211488899799,91,79,-1.0619995228855117,Sep21-Dec21,Sep-Dec
2021-06-29,TWD,0,2021-09-15,2021-12-15,-0.06247705999979697,-0.13536696333289344,25.558460479920107,-0.07288990333309647,91,78,-1.1309846605572464,Sep21-Dec21,Sep-Dec
2021-06-30,TWD,0,2021-09-15,2021-12-15,-0.05780587439697018,-0.12612190777520765,25.62234000535391,-0.06831603337823747,91,77,-1.0571725248832395,Sep21-Dec21,Sep-Dec
2021-07-01,TWD,0,2021-09-15,2021-12-15,-0.0549522349914801,-0.12075030583654181,25.635344700860415,-0.0657980708450617,91,76,-1.0175764927503546,Sep21-Dec21,Sep-Dec
2021-07-02,TWD,0,2021-09-15,2021-12-15,-0.053333796433892536,-0.1180454694403488,25.428308398512513,-0.06471167300645626,91,75,-1.008876764990805,Sep21-Dec21,Sep-Dec
2021-07-05,TWD,0,2021-09-15,2021-12-15,-0.053532155408943585,-0.11730287467351787,25.448577742228878,-0.06377071926457428,91,72,-0.9934212075213547,Sep21-Dec21,Sep-Dec
2021-07-06,TWD,0,2021-09-15,2021-12-15,-0.0474423552308243,-0.10473430586032027,25.304027963911796,-0.05729195062949597,91,71,-0.8973876300202445,Sep21-Dec21,Sep-Dec
2021-07-07,TWD,0,2021-09-15,2021-12-15,-0.04573598693578944,-0.10200996591601946,25.462432290369996,-0.056273978980230024,91,70,-0.8758901305249377,Sep21-Dec21,Sep-Dec
2021-07-08,TWD,0,2021-09-15,2021-12-15,-0.0495714446359391,-0.11212890085817644,25.374389026445492,-0.06255745622223734,91,69,-0.9772234125438333,Sep21-Dec21,Sep-Dec
2021-07-09,TWD,0,2021-09-15,2021-12-15,-0.04750908877499834,-0.1086224338017124,25.354227737389042,-0.061113345026714054,91,68,-0.955347402338191,Sep21-Dec21,Sep-Dec
2021-07-12,TWD,0,2021-09-15,2021-12-15,-0.0456897084345286,-0.10824525029403054,25.380899079086188,-0.06255554185950193,91,65,-0.9767926906378673,Sep21-Dec21,Sep-Dec
2021-07-13,TWD,0,2021-09-15,2021-12-15,-0.04669220608937343,-0.11203015587735236,25.260737888373928,-0.06533794978797894,91,64,-1.0251421156924618,Sep21-Dec21,Sep-Dec
2021-07-14,TWD,0,2021-09-15,2021-12-15,-0.04367691834581115,-0.1060648838888704,25.232994432047008,-0.062387965543059254,91,63,-0.9798182657479649,Sep21-Dec21,Sep-Dec
2021-07-15,TWD,0,2021-09-15,2021-12-15,-0.040918336502327464,-0.10062571469426865,25.212976039098656,-0.059707378191941184,91,62,-0.9383619544265414,Sep21-Dec21,Sep-Dec
2021-07-16,TWD,0,2021-09-15,2021-12-15,-0.045582143240055994,-0.1135817339752215,25.434428114817457,-0.06799959073516551,91,61,-1.0595572963121425,Sep21-Dec21,Sep-Dec
2021-07-19,TWD,0,2021-09-15,2021-12-15,-0.04407620495424169,-0.11323025065831055,25.51270972412696,-0.06915404570406886,91,58,-1.0741700937257854,Sep21-Dec21,Sep-Dec
2021-07-20,TWD,0,2021-09-15,2021-12-15,-0.04142178665983382,-0.10755130571325272,25.49748893808815,-0.0661295190534189,91,57,-1.0276971796591503,Sep21-Dec21,Sep-Dec
2021-07-21,TWD,0,2021-09-15,2021-12-15,-0.04067637548452113,-0.10677548564686799,25.73325807903489,-0.06609911016234686,91,56,-1.0177684293264377,Sep21-Dec21,Sep-Dec
2021-07-22,TWD,0,2021-09-15,2021-12-15,-0.042466841330070094,-0.11273016062164061,25.75291183217923,-0.07026331929157051,91,55,-1.081135622949879,Sep21-Dec21,Sep-Dec
2021-07-23,TWD,0,2021-09-15,2021-12-15,-0.042746758171365085,-0.11478296175644327,25.814753041990226,-0.07203620358507819,91,54,-1.1057671826970765,Sep21-Dec21,Sep-Dec
2021-07-26,TWD,0,2021-09-15,2021-12-15,-0.04111745304828876,-0.11448388887954909,25.760350952669867,-0.07336643583126033,91,51,-1.128497258874378,Sep21-Dec21,Sep-Dec
2021-07-27,TWD,0,2021-09-15,2021-12-15,-0.0431879275535267,-0.12178995570094528,25.718087424288946,-0.07860202814741858,91,50,-1.2111170227752208,Sep21-Dec21,Sep-Dec
2021-07-28,TWD,0,2021-09-15,2021-12-15,-0.04427529980996858,-0.12650085659991023,25.645010657501878,-0.08222555678994165,91,49,-1.2706194272402886,Sep21-Dec21,Sep-Dec
2021-07-29,TWD,0,2021-09-15,2021-12-15,-0.042728203118136944,-0.12373375486293822,25.426096916112417,-0.08100555174480129,91,48,-1.2624861853816085,Sep21-Dec21,Sep-Dec
2021-07-30,TWD,0,2021-09-15,2021-12-15,-0.04047305591864727,-0.11883578120794305,25.311667383561524,-0.07836272528929578,91,47,-1.2267183803843689,Sep21-Dec21,Sep-Dec
2021-08-02,TWD,0,2021-09-15,2021-12-15,-0.037047237830916256,-0.10910031776710379,25.29605774531684,-0.07205307993618754,91,44,-1.1284889853917317,Sep21-Dec21,Sep-Dec
2021-08-03,TWD,0,2021-09-15,2021-12-15,-0.03701737623699198,-0.11114419293143979,25.273691121629906,-0.07412681669444782,91,43,-1.161995230129687,Sep21-Dec21,Sep-Dec
2021-08-04,TWD,0,2021-09-15,2021-12-15,-0.0374731870313888,-0.11479173292748371,25.352897488892623,-0.07731854589609491,91,42,-1.208257710931838,Sep21-Dec21,Sep-Dec
2021-08-05,TWD,0,2021-09-15,2021-12-15,-0.03554605401481776,-0.11091905929375138,25.35764468700958,-0.07537300527893362,91,41,-1.1775442719193343,Sep21-Dec21,Sep-Dec
2021-08-06,TWD,0,2021-09-15,2021-12-15,-0.035647034488957945,-0.11355288900659499,25.529191557938255,-0.07790585451763704,91,40,-1.2089295179077773,Sep21-Dec21,Sep-Dec
2021-08-09,TWD,0,2021-09-15,2021-12-15,-0.0289305239449558,-0.09797191864447326,25.344673008269815,-0.06904139469951745,91,37,-1.0788970238063287,Sep21-Dec21,Sep-Dec
2021-08-10,TWD,0,2021-09-15,2021-12-15,-0.025490377249040824,-0.08816105939568747,25.39190895337449,-0.06267068214664664,91,36,-0.977386589215788,Sep21-Dec21,Sep-Dec
2021-08-11,TWD,0,2021-09-15,2021-12-15,-0.02369828559248937,-0.08390791519439054,25.306432894281095,-0.060209629601901175,91,35,-0.9421130465863296,Sep21-Dec21,Sep-Dec
2021-08-12,TWD,0,2021-09-15,2021-12-15,-0.02114570906759844,-0.07668598919260544,25.3341182832144,-0.055540280125007,91,34,-0.8680125926021289,Sep21-Dec21,Sep-Dec
2021-08-13,TWD,0,2021-09-15,2021-12-15,-0.022070495707481808,-0.082224084884729,25.469090761840306,-0.060153589177247196,91,33,-0.9351595605702933,Sep21-Dec21,Sep-Dec
2021-08-16,TWD,0,2021-09-15,2021-12-15,-0.020400438914275693,-0.08228177028757862,25.49696524448379,-0.06188133137330293,91,30,-0.9609037515049816,Sep21-Dec21,Sep-Dec
2021-08-17,TWD,0,2021-09-15,2021-12-15,-0.02227301599359776,-0.092164204111439,25.57469716301833,-0.06989118811784123,91,29,-1.0820602019730678,Sep21-Dec21,Sep-Dec
2021-08-18,TWD,0,2021-09-15,2021-12-15,-0.021118907609323195,-0.08975535733962359,25.579609830816814,-0.06863644973030039,91,28,-1.0623820198762517,Sep21-Dec21,Sep-Dec
2021-08-19,TWD,0,2021-09-15,2021-12-15,-0.021889907048366526,-0.0956670011743426,25.490579953458383,-0.07377709412597608,91,27,-1.1459773815602694,Sep21-Dec21,Sep-Dec
2021-08-20,TWD,0,2021-09-15,2021-12-15,-0.021943718351632148,-0.09874673258234465,25.6088824699924,-0.07680301423071251,91,26,-1.1874656175267744,Sep21-Dec21,Sep-Dec
2021-08-23,TWD,0,2021-09-15,2021-12-15,-0.02154156211978763,-0.1067712209415561,25.533386609705538,-0.08522965882176847,91,23,-1.3216303094842432,Sep21-Dec21,Sep-Dec
2021-08-24,TWD,0,2021-09-15,2021-12-15,-0.020452175932158735,-0.10504981274245169,25.43103530222458,-0.08459763681029295,91,22,-1.317057417122632,Sep21-Dec21,Sep-Dec
2021-08-25,TWD,0,2021-09-15,2021-12-15,-0.01991059106462078,-0.10618981901131083,25.409858966734213,-0.08627922794669005,91,21,-1.3443289178866973,Sep21-Dec21,Sep-Dec
2021-08-26,TWD,0,2021-09-15,2021-12-15,-0.018184196307599758,-0.10092228950717866,25.470923133367723,-0.0827380931995789,91,20,-1.2859737191591567,Sep21-Dec21,Sep-Dec
2021-08-27,TWD,0,2021-09-15,2021-12-15,-0.01772052343178113,-0.10259250407873285,25.39465006385479,-0.08487198064695173,91,19,-1.3230808145682873,Sep21-Dec21,Sep-Dec
2021-08-30,TWD,0,2021-09-15,2021-12-15,-0.013906743160920821,-0.093001344888658,25.513018059064553,-0.07909460172773718,91,16,-1.2271083381857597,Sep21-Dec21,Sep-Dec
2021-08-31,TWD,0,2021-09-15,2021-12-15,-0.014072799865597955,-0.09944778571689221,25.615056516033878,-0.08537498585129426,91,15,-1.3192742924212615,Sep21-Dec21,Sep-Dec
2021-09-01,TWD,0,2021-09-15,2021-12-15,-0.013788273080003077,-0.09860770339985994,25.531660406581153,-0.08481943031985686,91,14,-1.3149583668907605,Sep21-Dec21,Sep-Dec
2021-09-02,TWD,0,2021-09-15,2021-12-15,-0.012116572862805507,-0.09242485113427648,25.79809565782051,-0.08030827827147097,91,13,-1.232076850095174,Sep21-Dec21,Sep-Dec
2021-09-03,TWD,0,2021-09-15,2021-12-15,-0.011209234381472987,-0.09205365489387088,25.785429325387987,-0.08084442051239789,91,12,-1.2408681233367314,Sep21-Dec21,Sep-Dec
2021-09-06,TWD,0,2021-09-15,2021-12-15,-0.0077052071070090175,-0.08246745705508818,26.006563358766037,-0.07476224994807916,91,9,-1.1375989873173504,Sep21-Dec21,Sep-Dec
2021-09-07,TWD,0,2021-09-15,2021-12-15,-0.0070497972188315414,-0.08443697903617396,26.0796323858571,-0.07738718181734242,91,8,-1.174210847210764,Sep21-Dec21,Sep-Dec
2021-09-08,TWD,0,2021-09-15,2021-12-15,-0.006417798721474851,-0.08739765654018909,26.056214528305283,-0.08097985781871424,91,7,-1.2297979919405975,Sep21-Dec21,Sep-Dec
2021-09-09,TWD,0,2021-09-15,2021-12-15,-0.005796194007985568,-0.07819500048303847,26.33373012532873,-0.0723988064750529,91,6,-1.0878668319647586,Sep21-Dec21,Sep-Dec
2021-09-10,TWD,0,2021-09-15,2021-12-15,-0.005895961810074828,-0.07907851102870128,26.492259672309416,-0.07318254921862645,91,5,-1.0930657929818817,Sep21-Dec21,Sep-Dec
2021-09-13,TWD,0,2021-09-15,2021-12-15,-0.005733166625992799,-0.07545611629811246,26.52722503660054,-0.06972294967211966,91,2,-1.040013340879264,Sep21-Dec21,Sep-Dec
2021-09-14,TWD,0,2021-09-15,2021-12-15,-0.0057169668424854455,-0.07477938109376543,26.627567115905915,-0.06906241425127999,91,1,-1.026277080513884,Sep21-Dec21,Sep-Dec
2021-09-15,TWD,0,2021-12-15,2022-03-16,-0.08111443323757468,-0.15109437460549913,26.72278048716062,-0.06997994136792444,91,91,-1.039138181270482,Dec21-Mar22,Dec-Mar
2021-09-16,TWD,0,2021-12-15,2022-03-16,-0.08264192264308727,-0.1551237676715198,26.587970878987036,-0.07248184502843254,91,90,-1.081825339424845,Dec21-Mar22,Dec-Mar
2021-09-17,TWD,0,2021-12-15,2022-03-16,-0.07878958903536533,-0.14830470592624717,26.50805929698225,-0.06951511689088184,91,89,-1.0405314299969808,Dec21-Mar22,Dec-Mar
2021-09-20,TWD,0,2021-12-15,2022-03-16,-0.08069900825841031,-0.15508251029642725,26.417541662675735,-0.07438350203801694,91,86,-1.1173108619287044,Dec21-Mar22,Dec-Mar
2021-09-21,TWD,0,2021-12-15,2022-03-16,-0.08354477711423444,-0.1619683791566145,26.444288295332694,-0.07842360204238005,91,85,-1.1769289309178406,Dec21-Mar22,Dec-Mar
2021-09-22,TWD,0,2021-12-15,2022-03-16,-0.0803097987714178,-0.1563148291508668,26.39340389500873,-0.076005030379449,91,84,-1.1426981561417662,Dec21-Mar22,Dec-Mar
2021-09-23,TWD,0,2021-12-15,2022-03-16,-0.08130993581694265,-0.15950919002221275,26.27468126181294,-0.0781992542052701,91,83,-1.1810609757548565,Dec21-Mar22,Dec-Mar
2021-09-24,TWD,0,2021-12-15,2022-03-16,-0.0764459038238409,-0.1504297327867085,26.04594945407947,-0.07398382896286759,91,82,-1.1270268561243135,Dec21-Mar22,Dec-Mar
2021-09-27,TWD,0,2021-12-15,2022-03-16,-0.06859521495532245,-0.13683853375405433,25.8514139494032,-0.06824331879873188,91,79,-1.047106492330122,Dec21-Mar22,Dec-Mar
2021-09-28,TWD,0,2021-12-15,2022-03-16,-0.06651275424244142,-0.13331406485014394,25.91256642035,-0.06680131060770252,91,78,-1.022473003033174,Dec21-Mar22,Dec-Mar
2021-09-29,TWD,0,2021-12-15,2022-03-16,-0.06319150472868276,-0.1270986207718757,25.857007635873543,-0.06390711604319294,91,77,-0.9801549289389604,Dec21-Mar22,Dec-Mar
2021-09-30,TWD,0,2021-12-15,2022-03-16,-0.06189573031008004,-0.12522435359595113,25.880087004981505,-0.06332862328587109,91,76,-0.9703654866033418,Dec21-Mar22,Dec-Mar
2021-10-01,TWD,0,2021-12-15,2022-03-16,-0.06134619067011083,-0.12491073901105007,26.08519121310851,-0.06356454834093925,91,75,-0.9662836028496568,Dec21-Mar22,Dec-Mar
2021-10-04,TWD,0,2021-12-15,2022-03-16,-0.05251838311286411,-0.11706087711705716,25.91868457152278,-0.06454249400419305,91,72,-0.9871309936441129,Dec21-Mar22,Dec-Mar
2021-10-05,TWD,0,2021-12-15,2022-03-16,-0.05387046131591543,-0.12033995091439577,25.81810140087547,-0.06646948959848034,91,71,-1.020625157429522,Dec21-Mar22,Dec-Mar
2021-10-06,TWD,0,2021-12-15,2022-03-16,-0.05441353493394192,-0.12181783518877726,25.80615607191639,-0.06740430025483533,91,70,-1.0354808970754743,Dec21-Mar22,Dec-Mar
2021-10-07,TWD,0,2021-12-15,2022-03-16,-0.05730167950732772,-0.1287692843264727,25.809548595568437,-0.07146760481914496,91,69,-1.0978808451909638,Dec21-Mar22,Dec-Mar
2021-10-08,TWD,0,2021-12-15,2022-03-16,-0.0625890776752042,-0.14142807359206816,25.984803580336642,-0.07883899591686395,91,68,-1.2031785836254496,Dec21-Mar22,Dec-Mar
2021-10-11,TWD,0,2021-12-15,2022-03-16,-0.06443446073124984,-0.14727525943582329,26.00275171474007,-0.08284079870457345,91,65,-1.2634660830915276,Dec21-Mar22,Dec-Mar
2021-10-12,TWD,0,2021-12-15,2022-03-16,-0.05914225690231708,-0.1349970873829568,26.090040116284424,-0.0758548304806397,91,64,-1.152803277400299,Dec21-Mar22,Dec-Mar
2021-10-13,TWD,0,2021-12-15,2022-03-16,-0.0570380773893426,-0.130334339243243,26.069304226093898,-0.0732962618539004,91,63,-1.1147173108644632,Dec21-Mar22,Dec-Mar
2021-10-14,TWD,0,2021-12-15,2022-03-16,-0.053423000824570285,-0.12188907288176981,26.007589771087208,-0.06846607205719953,91,62,-1.0435888501198154,Dec21-Mar22,Dec-Mar
2021-10-15,TWD,0,2021-12-15,2022-03-16,-0.05175418803792183,-0.11819443599707546,25.84036666003339,-0.06644024795915363,91,61,-1.019211644916111,Dec21-Mar22,Dec-Mar
2021-10-18,TWD,0,2021-12-15,2022-03-16,-0.047438212121502905,-0.11115653743725695,25.70542488591851,-0.06371832531575405,91,58,-0.9824328734727094,Dec21-Mar22,Dec-Mar
2021-10-19,TWD,0,2021-12-15,2022-03-16,-0.04462474016302088,-0.10512478002354729,25.783119275153414,-0.06050003986052641,91,57,-0.9298943910852753,Dec21-Mar22,Dec-Mar
2021-10-20,TWD,0,2021-12-15,2022-03-16,-0.044047190679845895,-0.10487113709260264,25.806572260782772,-0.06082394641275674,91,56,-0.9340008595204159,Dec21-Mar22,Dec-Mar
2021-10-21,TWD,0,2021-12-15,2022-03-16,-0.04442982779804855,-0.10708382493871758,26.05721397319072,-0.06265399714066903,91,55,-0.9528467438355047,Dec21-Mar22,Dec-Mar
2021-10-22,TWD,0,2021-12-15,2022-03-16,-0.040484163291609726,-0.09783381732761688,26.096779626315502,-0.057349654036007155,91,54,-0.8707214444675407,Dec21-Mar22,Dec-Mar
2021-10-25,TWD,0,2021-12-15,2022-03-16,-0.0360899532630484,-0.08969241414007958,25.904011398061822,-0.05360246087703119,91,51,-0.8197554327438964,Dec21-Mar22,Dec-Mar
2021-10-26,TWD,0,2021-12-15,2022-03-16,-0.03448490169996548,-0.08641424252542793,25.999632644339314,-0.051929340825462446,91,50,-0.7911942460337495,Dec21-Mar22,Dec-Mar
2021-10-27,TWD,0,2021-12-15,2022-03-16,-0.033298327569931604,-0.08433688979552172,25.922853541707454,-0.05103856222559011,91,49,-0.7798928716529867,Dec21-Mar22,Dec-Mar
2021-10-28,TWD,0,2021-12-15,2022-03-16,-0.03418375011891639,-0.08819683043113408,25.904670291747102,-0.05401308031221769,91,48,-0.8259532327412049,Dec21-Mar22,Dec-Mar
2021-10-29,TWD,0,2021-12-15,2022-03-16,-0.0352484165051233,-0.09267938450050406,25.95831861361658,-0.057430967995380756,91,47,-0.8764372124918749,Dec21-Mar22,Dec-Mar
2021-11-01,TWD,0,2021-12-15,2022-03-16,-0.0287653198789865,-0.09242383633990872,25.93117448248064,-0.06365851646092222,91,44,-0.9722489043975053,Dec21-Mar22,Dec-Mar
2021-11-02,TWD,0,2021-12-15,2022-03-16,-0.028452480056062098,-0.09198237811842767,25.9417577250785,-0.06352989806236557,91,43,-0.9698765436569914,Dec21-Mar22,Dec-Mar
2021-11-03,TWD,0,2021-12-15,2022-03-16,-0.02752877093433858,-0.08960866128204495,25.872281036282217,-0.06207989034770637,91,42,-0.9502539334888606,Dec21-Mar22,Dec-Mar
2021-11-04,TWD,0,2021-12-15,2022-03-16,-0.029237180362255397,-0.09566521005963173,25.88207659813705,-0.06642802969737634,91,41,-1.016492622530054,Dec21-Mar22,Dec-Mar
2021-11-05,TWD,0,2021-12-15,2022-03-16,-0.02592569021916505,-0.08551608132920864,25.91015548078196,-0.05959039111004359,91,40,-0.9107561186739903,Dec21-Mar22,Dec-Mar
2021-11-08,TWD,0,2021-12-15,2022-03-16,-0.02641049549719966,-0.08900568068219869,25.886824450100555,-0.06259518518499903,91,37,-0.9575612535177117,Dec21-Mar22,Dec-Mar
2021-11-09,TWD,0,2021-12-15,2022-03-16,-0.029181427945927846,-0.0995292834333511,25.84814584066511,-0.07034785548742326,91,36,-1.0778867969800483,Dec21-Mar22,Dec-Mar
2021-11-10,TWD,0,2021-12-15,2022-03-16,-0.026865899592267404,-0.09217734054780886,25.98218538737875,-0.06531144095554146,91,35,-0.995460415635723,Dec21-Mar22,Dec-Mar
2021-11-11,TWD,0,2021-12-15,2022-03-16,-0.027178620734884668,-0.09421858349956132,26.039429628045326,-0.06703996276467665,91,34,-1.0195697382517106,Dec21-Mar22,Dec-Mar
2021-11-12,TWD,0,2021-12-15,2022-03-16,-0.02727705872002514,-0.09558007875600981,26.081449409690755,-0.06830302003598467,91,33,-1.0371074005075898,Dec21-Mar22,Dec-Mar
2021-11-15,TWD,0,2021-12-15,2022-03-16,-0.02746738354029299,-0.09987985910221203,26.172610824727265,-0.07241247556191904,91,30,-1.0956793445532635,Dec21-Mar22,Dec-Mar
2021-11-16,TWD,0,2021-12-15,2022-03-16,-0.02557736126842818,-0.09496827765365115,26.085790365972212,-0.06939091638522298,91,29,-1.053381702292945,Dec21-Mar22,Dec-Mar
2021-11-17,TWD,0,2021-12-15,2022-03-16,-0.024896856626130094,-0.09495791318321625,26.04894594680797,-0.07006105655708617,91,28,-1.0650326487866788,Dec21-Mar22,Dec-Mar
2021-11-18,TWD,0,2021-12-15,2022-03-16,-0.026018059522868706,-0.10293254443858818,25.862428787255663,-0.07691448491571948,91,27,-1.1777064793928533,Dec21-Mar22,Dec-Mar
2021-11-19,TWD,0,2021-12-15,2022-03-16,-0.025826768046169006,-0.10543753817549098,25.879003277446905,-0.07961077012932197,91,26,-1.2182011981838399,Dec21-Mar22,Dec-Mar
2021-11-22,TWD,0,2021-12-15,2022-03-16,-0.02258002859620973,-0.10112075869142757,25.914345398094866,-0.07854073009521784,91,23,-1.2000362901576918,Dec21-Mar22,Dec-Mar
2021-11-23,TWD,0,2021-12-15,2022-03-16,-0.021277152225495158,-0.09843461238248652,26.04618862540901,-0.07715746015699136,91,22,-1.1728697107473414,Dec21-Mar22,Dec-Mar
2021-11-24,TWD,0,2021-12-15,2022-03-16,-0.02127882331167455,-0.1026024876789832,26.122967959874533,-0.08132366436730865,91,21,-1.2325638743929876,Dec21-Mar22,Dec-Mar
2021-11-25,TWD,0,2021-12-15,2022-03-16,-0.020142320736379754,-0.10092652145318165,26.072060720942414,-0.0807842007168019,91,20,-1.2267267388148442,Dec21-Mar22,Dec-Mar
2021-11-26,TWD,0,2021-12-15,2022-03-16,-0.019326403280865892,-0.10112691451837345,25.830692847935072,-0.08180051123750756,91,19,-1.2537360963680348,Dec21-Mar22,Dec-Mar
2021-11-29,TWD,0,2021-12-15,2022-03-16,-0.017143407097546106,-0.10390686424269903,25.775209733137324,-0.08676345714515292,91,16,-1.3325536393140016,Dec21-Mar22,Dec-Mar
2021-11-30,TWD,0,2021-12-15,2022-03-16,-0.016502793259380685,-0.1058441583625812,25.86139360890159,-0.08934136510320051,91,15,-1.3675367017891562,Dec21-Mar22,Dec-Mar
2021-12-01,TWD,0,2021-12-15,2022-03-16,-0.016642421883725948,-0.11408522276156895,25.75905927930158,-0.097442800877843,91,14,-1.497481785055112,Dec21-Mar22,Dec-Mar
2021-12-02,TWD,0,2021-12-15,2022-03-16,-0.01515000509825853,-0.11049781814450478,25.685334339752263,-0.09534781304624625,91,13,-1.469409547692261,Dec21-Mar22,Dec-Mar
2021-12-03,TWD,0,2021-12-15,2022-03-16,-0.012892524346193786,-0.10004293347220028,25.48296119831132,-0.0871504091260065,91,12,-1.353631408313059,Dec21-Mar22,Dec-Mar
2021-12-06,TWD,0,2021-12-15,2022-03-16,-0.009452394489858493,-0.09443425765522652,25.42163469034949,-0.08498186316536803,91,9,-1.3229559832155162,Dec21-Mar22,Dec-Mar
2021-12-07,TWD,0,2021-12-15,2022-03-16,-0.008314377162978255,-0.09225282215234783,25.530228574819397,-0.08393844498936957,91,8,-1.3010943278322158,Dec21-Mar22,Dec-Mar
2021-12-08,TWD,0,2021-12-15,2022-03-16,-0.0073658464682301045,-0.09237207679448518,25.799457025767072,-0.08500623032625508,91,7,-1.3038430322322188,Dec21-Mar22,Dec-Mar
2021-12-09,TWD,0,2021-12-15,2022-03-16,-0.007084343894547429,-0.08746528202108382,25.688360099490488,-0.08038093812653639,91,6,-1.2382193450313363,Dec21-Mar22,Dec-Mar
2021-12-10,TWD,0,2021-12-15,2022-03-16,-0.006867442194652213,-0.0834273661903992,25.81127566416615,-0.07655992399574699,91,5,-1.1737313330079138,Dec21-Mar22,Dec-Mar
2021-12-13,TWD,0,2021-12-15,2022-03-16,-0.006716443518083679,-0.07849446610710706,25.771880376696913,-0.07177802258902338,91,2,-1.1020966650028934,Dec21-Mar22,Dec-Mar
2021-12-14,TWD,0,2021-12-15,2022-03-16,-0.0064935418926672555,-0.07458685684764958,25.816407837202412,-0.06809331495498233,91,1,-1.0437080262742549,Dec21-Mar22,Dec-Mar
2021-12-15,TWD,0,2022-03-16,2022-06-15,-0.07275760618974275,-0.15625553830335934,25.776782217297193,-0.08349793211361659,91,91,-1.2850963795665769,Mar22-Jun22,Mar-Jun
