obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-12-29,THB,0,2022-03-16,2022-06-15,-0.04984626089925184,-0.11410050587032121,27.136293688379553,-0.06425424497106937,91,77,-0.9384494520683765,Mar22-Jun22,Mar-Jun
2021-12-30,THB,0,2022-03-16,2022-06-15,-0.04694654154278685,-0.10853559435657237,26.942817590380052,-0.061589052813785516,91,76,-0.9058974133986033,Mar22-Jun22,Mar-Jun
2021-12-31,THB,0,2022-03-16,2022-06-15,-0.048791254187774524,-0.11342055010167612,26.847894227811224,-0.0646292959139016,91,75,-0.9540481102490636,Mar22-Jun22,Mar-Jun
2022-01-03,THB,0,2022-03-16,2022-06-15,-0.04812269326374321,-0.10894443058319643,26.903041379944696,-0.06082173731945322,91,72,-0.8959754044537782,Mar22-Jun22,Mar-Jun
2022-01-04,THB,0,2022-03-16,2022-06-15,-0.04794202512823534,-0.1093888460672412,26.760038240457302,-0.06144682093900586,91,71,-0.9100233940246399,Mar22-Jun22,Mar-Jun
2022-01-05,THB,0,2022-03-16,2022-06-15,-0.04812281742866589,-0.11068248008593155,26.821155043129153,-0.06255966265726566,91,70,-0.924395762351665,Mar22-Jun22,Mar-Jun
2022-01-06,THB,0,2022-03-16,2022-06-15,-0.04350027916339762,-0.10087021255280608,26.88908168556341,-0.05736993338940846,91,69,-0.8454202380944126,Mar22-Jun22,Mar-Jun
2022-01-07,THB,0,2022-03-16,2022-06-15,-0.04036979801898946,-0.09439408654440183,27.03936682211208,-0.05402428852541237,91,68,-0.7915940725864946,Mar22-Jun22,Mar-Jun
2022-01-10,THB,0,2022-03-16,2022-06-15,-0.03882742405997844,-0.09318581774394827,27.054883247404312,-0.05435839368396983,91,65,-0.7959866392040549,Mar22-Jun22,Mar-Jun
2022-01-11,THB,0,2022-03-16,2022-06-15,-0.03846898456023194,-0.09316707198181173,27.049461017205818,-0.05469808742157979,91,64,-0.8011110361654568,Mar22-Jun22,Mar-Jun
2022-01-12,THB,0,2022-03-16,2022-06-15,-0.0411454119848877,-0.10057767374083659,27.07678873819308,-0.059432261755948894,91,63,-0.8696543192139281,Mar22-Jun22,Mar-Jun
2022-01-13,THB,0,2022-03-16,2022-06-15,-0.04120038638724879,-0.10167192124595266,26.89932227722303,-0.06047153485870387,91,62,-0.8907102699243592,Mar22-Jun22,Mar-Jun
2022-01-14,THB,0,2022-03-16,2022-06-15,-0.0415163409888903,-0.10345055459526764,26.820991418061457,-0.06193421360637734,91,61,-0.9149338092127304,Mar22-Jun22,Mar-Jun
2022-01-17,THB,0,2022-03-16,2022-06-15,-0.0379986864234881,-0.09761731512240908,26.63289638478818,-0.05961862869892098,91,58,-0.886838965906213,Mar22-Jun22,Mar-Jun
2022-01-18,THB,0,2022-03-16,2022-06-15,-0.03547702555756717,-0.09211578565824456,26.523874038478105,-0.05663876010067739,91,57,-0.8459002802804584,Mar22-Jun22,Mar-Jun
2022-01-19,THB,0,2022-03-16,2022-06-15,-0.032824490578241786,-0.08616428776788468,26.629604032598333,-0.05333979718964289,91,56,-0.793383958216886,Mar22-Jun22,Mar-Jun
2022-01-20,THB,0,2022-03-16,2022-06-15,-0.03123612338456705,-0.08291770934812344,26.394111941422548,-0.05168158596355639,91,55,-0.7755399190933505,Mar22-Jun22,Mar-Jun
2022-01-21,THB,0,2022-03-16,2022-06-15,-0.02728627873871702,-0.07326871142803644,26.589970865156946,-0.045982432689319425,91,54,-0.6848273348763362,Mar22-Jun22,Mar-Jun
2022-01-24,THB,0,2022-03-16,2022-06-15,-0.02581347443388837,-0.07187281116886565,26.611160090541073,-0.04605933673497728,91,51,-0.6853879444979621,Mar22-Jun22,Mar-Jun
2022-01-25,THB,0,2022-03-16,2022-06-15,-0.02742892358054304,-0.07734956449713137,26.761391824664685,-0.049920640916588335,91,50,-0.7387167047048446,Mar22-Jun22,Mar-Jun
2022-01-26,THB,0,2022-03-16,2022-06-15,-0.026533883327411134,-0.07581109522117467,26.775907160776967,-0.04927721189376354,91,49,-0.7287752661007753,Mar22-Jun22,Mar-Jun
2022-01-27,THB,0,2022-03-16,2022-06-15,-0.027140213323681703,-0.07859353441649494,26.708538857151474,-0.05145332109281324,91,48,-0.7628970379133152,Mar22-Jun22,Mar-Jun
2022-01-28,THB,0,2022-03-16,2022-06-15,-0.0295358872950919,-0.08672239248346132,26.55286592967688,-0.05718650518836942,91,47,-0.8529559744429686,Mar22-Jun22,Mar-Jun
2022-01-31,THB,0,2022-03-16,2022-06-15,-0.02912801624025608,-0.08937004982805843,26.659633249570536,-0.060242033587802356,91,44,-0.8949140498338946,Mar22-Jun22,Mar-Jun
2022-02-01,THB,0,2022-03-16,2022-06-15,-0.026224576372908395,-0.08172309846441221,26.532136565243597,-0.05549852209150381,91,43,-0.8283231038481208,Mar22-Jun22,Mar-Jun
2022-02-02,THB,0,2022-03-16,2022-06-15,-0.02328649976031889,-0.07374058257434314,26.49541736726467,-0.05045408281402425,91,42,-0.7539950991220665,Mar22-Jun22,Mar-Jun
2022-02-03,THB,0,2022-03-16,2022-06-15,-0.021963049419259573,-0.07071030544737228,26.38977945880984,-0.04874725602811271,91,41,-0.7313699571840848,Mar22-Jun22,Mar-Jun
2022-02-04,THB,0,2022-03-16,2022-06-15,-0.023860345337946638,-0.07814263098177524,26.367347331671734,-0.0542822856438286,91,40,-0.8151658440392516,Mar22-Jun22,Mar-Jun
2022-02-07,THB,0,2022-03-16,2022-06-15,-0.023445015498717043,-0.08110708064421032,26.32893177856988,-0.05766206514549328,91,37,-0.8671714246020836,Mar22-Jun22,Mar-Jun
2022-02-08,THB,0,2022-03-16,2022-06-15,-0.02435081910548943,-0.08590427851103216,26.3741739237266,-0.06155345940554273,91,36,-0.924135961323326,Mar22-Jun22,Mar-Jun
2022-02-09,THB,0,2022-03-16,2022-06-15,-0.022465298773790214,-0.08087507558564477,26.30026067252201,-0.05840977681185456,91,35,-0.8793418216554383,Mar22-Jun22,Mar-Jun
2022-02-10,THB,0,2022-03-16,2022-06-15,-0.022664781105528945,-0.08332640112326818,26.390014275061834,-0.06066162001773924,91,34,-0.910140912305285,Mar22-Jun22,Mar-Jun
2022-02-11,THB,0,2022-03-16,2022-06-15,-0.02141393719986227,-0.08046449129645217,26.35873975529665,-0.059050554096589894,91,33,-0.886979146054186,Mar22-Jun22,Mar-Jun
2022-02-14,THB,0,2022-03-16,2022-06-15,-0.020501020926462072,-0.08268745107006369,26.511497014726352,-0.06218643014360162,91,30,-0.9286636530205392,Mar22-Jun22,Mar-Jun
2022-02-15,THB,0,2022-03-16,2022-06-15,-0.019877915765911282,-0.08225344454859841,26.44364156723901,-0.06237552878268713,91,29,-0.9338576324725676,Mar22-Jun22,Mar-Jun
2022-02-16,THB,0,2022-03-16,2022-06-15,-0.020369869412629422,-0.08657194500367504,26.66701754903624,-0.06620207559104563,91,28,-0.9828565460405072,Mar22-Jun22,Mar-Jun
2022-02-17,THB,0,2022-03-16,2022-06-15,-0.01789699893749514,-0.07821651387497877,26.377670155931035,-0.06031951493748363,91,27,-0.9052682323126026,Mar22-Jun22,Mar-Jun
2022-02-18,THB,0,2022-03-16,2022-06-15,-0.018153234443312415,-0.08168955499490588,26.315399354425477,-0.06353632055159346,91,26,-0.9558129233783685,Mar22-Jun22,Mar-Jun
2022-02-21,THB,0,2022-03-16,2022-06-15,-0.01509888642004669,-0.07483795877762273,26.344029457127103,-0.059739072357576035,91,23,-0.897607274648664,Mar22-Jun22,Mar-Jun
2022-02-22,THB,0,2022-03-16,2022-06-15,-0.01498824098133279,-0.07698505594957296,26.30138691996152,-0.061996814968240166,91,22,-0.9330381393979811,Mar22-Jun22,Mar-Jun
2022-02-23,THB,0,2022-03-16,2022-06-15,-0.014611409164054933,-0.0779275155416263,26.534058102326796,-0.06331610637757137,91,21,-0.9445193289791438,Mar22-Jun22,Mar-Jun
2022-02-24,THB,0,2022-03-16,2022-06-15,-0.014154671745468153,-0.07855842818734825,26.526944262840168,-0.0644037564418801,91,20,-0.9609856048644567,Mar22-Jun22,Mar-Jun
2022-02-25,THB,0,2022-03-16,2022-06-15,-0.01369685764850189,-0.07929759691237938,26.65201046730926,-0.0656007392638775,91,19,-0.9742336240938324,Mar22-Jun22,Mar-Jun
2022-02-28,THB,0,2022-03-16,2022-06-15,-0.012266531992177001,-0.0820324326976837,26.61429106494031,-0.0697659007055067,91,16,-1.0375036286510282,Mar22-Jun22,Mar-Jun
2022-03-01,THB,0,2022-03-16,2022-06-15,-0.011384499088031,-0.08045046022208573,26.69455380665174,-0.06906596113405472,91,15,-1.0239712343139706,Mar22-Jun22,Mar-Jun
2022-03-02,THB,0,2022-03-16,2022-06-15,-0.01113031934370491,-0.08347739507778683,26.642168578649702,-0.07234707573408192,91,14,-1.074716685502285,Mar22-Jun22,Mar-Jun
2022-03-03,THB,0,2022-03-16,2022-06-15,-0.00955213845059343,-0.07641710760474744,26.735505019363803,-0.06686496915415402,91,13,-0.9897523888933779,Mar22-Jun22,Mar-Jun
2022-03-04,THB,0,2022-03-16,2022-06-15,-0.008938553526952709,-0.07672258443967743,26.61691665176621,-0.06778403091272472,91,12,-1.0078052711052745,Mar22-Jun22,Mar-Jun
2022-03-07,THB,0,2022-03-16,2022-06-15,-0.006702736593583369,-0.07447485103981522,26.75787038869126,-0.06777211444623185,91,9,-1.002234621045838,Mar22-Jun22,Mar-Jun
2022-03-08,THB,0,2022-03-16,2022-06-15,-0.006007481326645321,-0.07434258141723583,26.77420703765384,-0.06833510009059052,91,8,-1.0099172308178392,Mar22-Jun22,Mar-Jun
2022-03-09,THB,0,2022-03-16,2022-06-15,-0.0053695429444432915,-0.07517360122220608,26.729034093941124,-0.06980405827776279,91,7,-1.0333460155889804,Mar22-Jun22,Mar-Jun
2022-03-10,THB,0,2022-03-16,2022-06-15,-0.005328999593858102,-0.07384470865774798,26.859605015835186,-0.06851570906388987,91,6,-1.0093407715491678,Mar22-Jun22,Mar-Jun
2022-03-11,THB,0,2022-03-16,2022-06-15,-0.0050166844709482695,-0.06880024417300484,26.784212174698204,-0.06378355970205657,91,5,-0.9422634296327846,Mar22-Jun22,Mar-Jun
2022-03-14,THB,0,2022-03-16,2022-06-15,-0.004835267848829893,-0.0642399871344543,26.726321313586197,-0.0594047192856244,91,2,-0.8794708508656117,Mar22-Jun22,Mar-Jun
2022-03-15,THB,0,2022-03-16,2022-06-15,-0.005301768762285659,-0.06968038944718295,26.85517582947171,-0.06437862068489729,91,1,-0.9485506437872705,Mar22-Jun22,Mar-Jun
2022-03-16,THB,0,2022-06-15,2022-09-21,-0.06809064027438694,-0.1414190221083421,26.67328057400929,-0.07332838183395515,98,91,-1.0124699977393707,Jun22-Sep22,Jun-Sep
2022-03-17,THB,0,2022-06-15,2022-09-21,-0.06511713304161144,-0.13602245568692167,26.867635149759202,-0.07090532264531023,98,90,-0.971806201208387,Jun22-Sep22,Jun-Sep
2022-03-18,THB,0,2022-06-15,2022-09-21,-0.07037570295600948,-0.147868050031166,26.862803647553545,-0.07749234707515651,98,89,-1.0624858835284643,Jun22-Sep22,Jun-Sep
2022-03-21,THB,0,2022-06-15,2022-09-21,-0.06311735241790141,-0.13504177726620767,26.821244668172458,-0.07192442484830626,98,86,-0.9874090581689597,Jun22-Sep22,Jun-Sep
2022-03-22,THB,0,2022-06-15,2022-09-21,-0.06283099601634651,-0.1352714384822519,26.750029364337813,-0.07244044246590539,98,85,-0.9971363204232906,Jun22-Sep22,Jun-Sep
2022-03-23,THB,0,2022-06-15,2022-09-21,-0.060828604452384805,-0.13179530964683375,26.906554282236346,-0.07096670519444895,98,84,-0.9710820344758888,Jun22-Sep22,Jun-Sep
2022-03-24,THB,0,2022-06-15,2022-09-21,-0.0562695860413578,-0.12270837437934654,26.745171007461753,-0.06643878833798873,98,83,-0.9144657221569298,Jun22-Sep22,Jun-Sep
2022-03-25,THB,0,2022-06-15,2022-09-21,-0.05681962869316687,-0.12472601420451263,26.635096439545517,-0.06790638551134576,98,82,-0.9385560628489288,Jun22-Sep22,Jun-Sep
2022-03-28,THB,0,2022-06-15,2022-09-21,-0.05702418525363791,-0.12776304797334062,26.671226104345635,-0.07073886271970271,98,79,-0.9763848922293688,Jun22-Sep22,Jun-Sep
2022-03-29,THB,0,2022-06-15,2022-09-21,-0.05509833512557659,-0.12432444848848051,26.527919851227278,-0.06922611336290392,98,78,-0.960607875202142,Jun22-Sep22,Jun-Sep
2022-03-30,THB,0,2022-06-15,2022-09-21,-0.05605061269654148,-0.12738775612850337,26.510109910540404,-0.07133714343196189,98,77,-0.9906034066709977,Jun22-Sep22,Jun-Sep
2022-03-31,THB,0,2022-06-15,2022-09-21,-0.05370438352874702,-0.12295477281581554,26.634547394053712,-0.06925038928706853,98,76,-0.9570395680658005,Jun22-Sep22,Jun-Sep
2022-04-01,THB,0,2022-06-15,2022-09-21,-0.0520091197109207,-0.11996770279985708,26.863856884740166,-0.06795858308893638,98,75,-0.9310950024788693,Jun22-Sep22,Jun-Sep
2022-04-04,THB,0,2022-06-15,2022-09-21,-0.047816142042083676,-0.11289922426603091,26.61034525316578,-0.06508308222394724,98,72,-0.9000675696588303,Jun22-Sep22,Jun-Sep
2022-04-05,THB,0,2022-06-15,2022-09-21,-0.043678043553388425,-0.10396604733130485,26.587416172669847,-0.060288003777916425,98,71,-0.8343441878825365,Jun22-Sep22,Jun-Sep
2022-04-06,THB,0,2022-06-15,2022-09-21,-0.04435257533654428,-0.10644618080770628,26.51131787293167,-0.062093605471162,98,70,-0.8618251329871165,Jun22-Sep22,Jun-Sep
2022-04-07,THB,0,2022-06-15,2022-09-21,-0.04145083127860203,-0.10032302642792087,26.390425904382894,-0.058872195149318844,98,69,-0.8207727475962674,Jun22-Sep22,Jun-Sep
2022-04-08,THB,0,2022-06-15,2022-09-21,-0.043443859024171624,-0.10605412644136014,26.235780813156556,-0.06261026741718852,98,68,-0.8781075973440889,Jun22-Sep22,Jun-Sep
2022-04-11,THB,0,2022-06-15,2022-09-21,-0.044138452068648866,-0.11068565672599638,26.207679978150907,-0.06654720465734751,98,65,-0.9343502633454065,Jun22-Sep22,Jun-Sep
2022-04-12,THB,0,2022-06-15,2022-09-21,-0.043379547169293986,-0.1098044787722754,26.201177975022595,-0.06642493160298141,98,64,-0.9328382642762747,Jun22-Sep22,Jun-Sep
2022-04-13,THB,0,2022-06-15,2022-09-21,-0.04532230227849697,-0.11582366137838114,26.353125590310388,-0.07050135909988417,98,63,-0.9844401739402547,Jun22-Sep22,Jun-Sep
2022-04-14,THB,0,2022-06-15,2022-09-21,-0.045136218625383084,-0.116480564194537,26.531375213967866,-0.07134434556915392,98,62,-0.9894997529992391,Jun22-Sep22,Jun-Sep
2022-04-15,THB,0,2022-06-15,2022-09-21,-0.047565522503659224,-0.12398226357511176,26.393426582113268,-0.07641674107145253,98,61,-1.0654977584632666,Jun22-Sep22,Jun-Sep
2022-04-18,THB,0,2022-06-15,2022-09-21,-0.044687548957623974,-0.12019409719636794,26.424540276757636,-0.07550654823874396,98,58,-1.0514501213942158,Jun22-Sep22,Jun-Sep
2022-04-19,THB,0,2022-06-15,2022-09-21,-0.04325291821269646,-0.11761758461347283,26.45843871831465,-0.07436466640077637,98,57,-1.0341639374454756,Jun22-Sep22,Jun-Sep
2022-04-20,THB,0,2022-06-15,2022-09-21,-0.03998754910876394,-0.10996576004910084,26.586983126143227,-0.0699782109403369,98,56,-0.968331105315626,Jun22-Sep22,Jun-Sep
2022-04-21,THB,0,2022-06-15,2022-09-21,-0.03994578453434301,-0.11112190970462694,26.665403850685745,-0.07117612517028393,98,55,-0.9820049529380981,Jun22-Sep22,Jun-Sep
2022-04-22,THB,0,2022-06-15,2022-09-21,-0.037950547725696115,-0.1068237639686261,26.609305906471654,-0.06887321624292998,98,54,-0.9521669033769201,Jun22-Sep22,Jun-Sep
2022-04-25,THB,0,2022-06-15,2022-09-21,-0.03595511552267257,-0.10504533750741593,26.535210346984158,-0.06909022198474336,98,51,-0.9577658437465799,Jun22-Sep22,Jun-Sep
2022-04-26,THB,0,2022-06-15,2022-09-21,-0.03423679297366966,-0.1013409072020622,26.456955152428304,-0.06710411422839253,98,50,-0.9329278920396084,Jun22-Sep22,Jun-Sep
2022-04-27,THB,0,2022-06-15,2022-09-21,-0.03527052132636536,-0.10581156397909608,26.67898352927375,-0.07054104265273073,98,49,-0.9725760095368163,Jun22-Sep22,Jun-Sep
2022-04-28,THB,0,2022-06-15,2022-09-21,-0.039016380362657796,-0.11867482360308412,26.627097708874064,-0.07965844324042633,98,48,-1.1005790493281884,Jun22-Sep22,Jun-Sep
2022-04-29,THB,0,2022-06-15,2022-09-21,-0.03732683259849531,-0.11515724950599618,26.580164977561406,-0.07783041690750087,98,47,-1.0771555490202032,Jun22-Sep22,Jun-Sep
2022-05-02,THB,0,2022-06-15,2022-09-21,-0.03264052876488349,-0.10533988828666947,26.729532055739664,-0.07269935952178598,98,44,-1.0003369547456007,Jun22-Sep22,Jun-Sep
2022-05-03,THB,0,2022-06-15,2022-09-21,-0.03188655938328222,-0.1045582528614603,26.867729315955586,-0.07267169347817808,98,43,-0.9947786763023384,Jun22-Sep22,Jun-Sep
2022-05-04,THB,0,2022-06-15,2022-09-21,-0.029821333356026478,-0.09940444452008826,26.721291083581733,-0.06958311116406178,98,42,-0.9576521306541682,Jun22-Sep22,Jun-Sep
2022-05-05,THB,0,2022-06-15,2022-09-21,-0.03023096219551826,-0.10249033524822046,26.661549496943284,-0.07225937305270219,98,41,-0.9967309524729,Jun22-Sep22,Jun-Sep
2022-05-06,THB,0,2022-06-15,2022-09-21,-0.03154103866778919,-0.10881658340387271,26.441537429390955,-0.07727554473608352,98,40,-1.0748556864998573,Jun22-Sep22,Jun-Sep
2022-05-09,THB,0,2022-06-15,2022-09-21,-0.027199946661102987,-0.09924304862834873,26.621231736061887,-0.07204310196724575,98,37,-0.9951410593600631,Jun22-Sep22,Jun-Sep
2022-05-10,THB,0,2022-06-15,2022-09-21,-0.026198387421693458,-0.09751621984741454,26.463232921108617,-0.07131783242572108,98,36,-0.9909729999524058,Jun22-Sep22,Jun-Sep
2022-05-11,THB,0,2022-06-15,2022-09-21,-0.02676589109636557,-0.10171038616618917,26.41659163090795,-0.0749444950698236,98,35,-1.0432289744317556,Jun22-Sep22,Jun-Sep
2022-05-12,THB,0,2022-06-15,2022-09-21,-0.026675384385787614,-0.10356325702717543,26.311500963355282,-0.07688787264138783,98,34,-1.0745562894803544,Jun22-Sep22,Jun-Sep
2022-05-13,THB,0,2022-06-15,2022-09-21,-0.027313794218367594,-0.10842748613958046,26.39028989311943,-0.08111369192121287,98,33,-1.1302542743373618,Jun22-Sep22,Jun-Sep
2022-05-16,THB,0,2022-06-15,2022-09-21,-0.026607794740781628,-0.1135265908940016,26.4959769288892,-0.08691879615321998,98,30,-1.2062755831889351,Jun22-Sep22,Jun-Sep
2022-05-17,THB,0,2022-06-15,2022-09-21,-0.02519668593272888,-0.11034410736057132,26.3635197978347,-0.08514742142784244,98,29,-1.1875716032966084,Jun22-Sep22,Jun-Sep
2022-05-18,THB,0,2022-06-15,2022-09-21,-0.023348888025875637,-0.10506999611644036,26.3799182512459,-0.08172110809056472,98,28,-1.1389949305126135,Jun22-Sep22,Jun-Sep
2022-05-19,THB,0,2022-06-15,2022-09-21,-0.019955772682259853,-0.09238783649194376,26.398777558529027,-0.07243206380968391,98,27,-1.0086764725768007,Jun22-Sep22,Jun-Sep
2022-05-20,THB,0,2022-06-15,2022-09-21,-0.019478389457160978,-0.09289693433415237,26.376731273921944,-0.0734185448769914,98,26,-1.02325070932608,Jun22-Sep22,Jun-Sep
2022-05-23,THB,0,2022-06-15,2022-09-21,-0.018649234262078054,-0.09811118894397584,26.261895702866525,-0.07946195468189779,98,23,-1.1122901976489243,Jun22-Sep22,Jun-Sep
2022-05-24,THB,0,2022-06-15,2022-09-21,-0.018161732447783307,-0.09906399516972714,26.36791395628452,-0.08090226272194383,98,22,-1.127873928318497,Jun22-Sep22,Jun-Sep
2022-05-25,THB,0,2022-06-15,2022-09-21,-0.017064608157614153,-0.09669944622648018,26.319975019191723,-0.07963483806886602,98,21,-1.1121816379760405,Jun22-Sep22,Jun-Sep
2022-05-26,THB,0,2022-06-15,2022-09-21,-0.01651663778692182,-0.09744816294283873,26.202706690222257,-0.08093152515591691,98,20,-1.1353292692418444,Jun22-Sep22,Jun-Sep
2022-05-27,THB,0,2022-06-15,2022-09-21,-0.015165137980740113,-0.09338532335508384,26.302920910251114,-0.07822018537434373,98,19,-1.093054344259679,Jun22-Sep22,Jun-Sep
2022-05-30,THB,0,2022-06-15,2022-09-21,-0.012241720704255707,-0.08722226001782192,26.333115241708143,-0.07498053931356621,98,16,-1.0464649496756022,Jun22-Sep22,Jun-Sep
2022-05-31,THB,0,2022-06-15,2022-09-21,-0.011409445424584809,-0.08595115553187221,26.205391132523783,-0.07454171010728741,98,15,-1.0453801696169651,Jun22-Sep22,Jun-Sep
2022-06-01,THB,0,2022-06-15,2022-09-21,-0.011085333805146896,-0.08868267044117517,26.19356383253788,-0.07759733663602827,98,14,-1.0887106838169618,Jun22-Sep22,Jun-Sep
2022-06-02,THB,0,2022-06-15,2022-09-21,-0.01013665569106224,-0.0865514447467622,26.005806397540592,-0.07641478905569996,98,13,-1.0798236443047888,Jun22-Sep22,Jun-Sep
2022-06-03,THB,0,2022-06-15,2022-09-21,-0.008220090073921087,-0.07535082567760995,26.000996517799084,-0.06713073560368886,98,12,-0.9487355185135268,Jun22-Sep22,Jun-Sep
2022-06-06,THB,0,2022-06-15,2022-09-21,-0.006461712734802009,-0.07682258473597943,26.225999237347732,-0.07036087200117742,98,9,-0.9857859207068496,Jun22-Sep22,Jun-Sep
2022-06-07,THB,0,2022-06-15,2022-09-21,-0.006180684719883189,-0.08189407253845227,26.33412639820732,-0.07571338781856908,98,8,-1.056409092534184,Jun22-Sep22,Jun-Sep
2022-06-08,THB,0,2022-06-15,2022-09-21,-0.005287824455761832,-0.07931736683642747,26.23216463279413,-0.07402954238066564,98,7,-1.0368953181586325,Jun22-Sep22,Jun-Sep
2022-06-09,THB,0,2022-06-15,2022-09-21,-0.005106897684717905,-0.07587390845866601,26.35175473190294,-0.0707670107739481,98,6,-0.9866926881050784,Jun22-Sep22,Jun-Sep
2022-06-10,THB,0,2022-06-15,2022-09-21,-0.005051251877527596,-0.07432556334076319,26.312976771099486,-0.0692743114632356,98,5,-0.967301896654962,Jun22-Sep22,Jun-Sep
2022-06-13,THB,0,2022-06-15,2022-09-21,-0.004985211734201981,-0.07121731048859974,26.545760452364387,-0.06623209875439776,98,2,-0.9167086682855943,Jun22-Sep22,Jun-Sep
2022-06-14,THB,0,2022-06-15,2022-09-21,-0.004686459764621182,-0.06627993095678529,26.504692317982418,-0.06159347119216411,98,1,-0.8538176637414829,Jun22-Sep22,Jun-Sep
2022-06-15,THB,0,2022-09-21,2022-12-21,-0.06759346227166917,-0.13001624392202404,26.72094152035764,-0.06242278165035488,91,98,-0.9265150011516723,Sep22-Dec22,Sep-Dec
2022-06-16,THB,0,2022-09-21,2022-12-21,-0.06234871163848368,-0.1205471430228819,26.722961321651713,-0.05819843138439822,91,97,-0.8635793786786959,Sep22-Dec22,Sep-Dec
2022-06-17,THB,0,2022-09-21,2022-12-21,-0.07015030299281814,-0.13640401321219214,26.528082588445454,-0.066253710219374,91,96,-0.9906389775702693,Sep22-Dec22,Sep-Dec
2022-06-20,THB,0,2022-09-21,2022-12-21,-0.07157209147503305,-0.14150776161347,26.545584617961364,-0.06993567013843696,91,93,-1.0450572420265198,Sep22-Dec22,Sep-Dec
2022-06-21,THB,0,2022-09-21,2022-12-21,-0.07419787632235278,-0.14754075832221492,26.478634079840155,-0.07334288199986214,91,92,-1.098859535640262,Sep22-Dec22,Sep-Dec
2022-06-22,THB,0,2022-09-21,2022-12-21,-0.07088084857160704,-0.14176169714321407,26.527582591423744,-0.07088084857160704,91,91,-1.0598741873284272,Sep22-Dec22,Sep-Dec
