obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-08-09,THB,0,2022-09-21,2022-12-21,-0.05719486179869772,-0.17586215021435136,35.59500760757639,-0.11866728841565365,91,43,-1.320995786868255,Sep22-Dec22,Sep-Dec
2022-08-10,THB,0,2022-09-21,2022-12-21,-0.05421428875402367,-0.1695103228097431,35.48058945815764,-0.11529603405571942,91,42,-1.2875045118245312,Sep22-Dec22,Sep-Dec
2022-08-11,THB,0,2022-09-21,2022-12-21,-0.050542676537558284,-0.16074991090247254,35.51134651740892,-0.11020723436491425,91,41,-1.2294833060696977,Sep22-Dec22,Sep-Dec
2022-08-12,THB,0,2022-09-21,2022-12-21,-0.047524071628435624,-0.15386931847800311,35.440322102470894,-0.10634524684956749,91,40,-1.1886781900843462,Sep22-Dec22,Sep-Dec
2022-08-15,THB,0,2022-09-21,2022-12-21,-0.045489330769931884,-0.15619019403394635,35.34904807724252,-0.11070086326401446,91,37,-1.2404910343159314,Sep22-Dec22,Sep-Dec
2022-08-16,THB,0,2022-09-21,2022-12-21,-0.04158497991685748,-0.14571523326259192,35.54405198759066,-0.10413025334573445,91,36,-1.1603246030781322,Sep22-Dec22,Sep-Dec
2022-08-17,THB,0,2022-09-21,2022-12-21,-0.04056950493447857,-0.14526142839883865,35.49552143778936,-0.10469192346436008,91,35,-1.1681467002187778,Sep22-Dec22,Sep-Dec
2022-08-18,THB,0,2022-09-21,2022-12-21,-0.03726547990197744,-0.1364116807717755,35.62560265908114,-0.09914620086979807,91,34,-1.1021215370105995,Sep22-Dec22,Sep-Dec
2022-08-19,THB,0,2022-09-21,2022-12-21,-0.037518397980051986,-0.14058203140060363,35.65721810870772,-0.10306363342055164,91,33,-1.1446594648256239,Sep22-Dec22,Sep-Dec
2022-08-22,THB,0,2022-09-21,2022-12-21,-0.033672024440945185,-0.1358104985784789,35.68607136956794,-0.10213847413753371,91,30,-1.133343900307708,Sep22-Dec22,Sep-Dec
2022-08-23,THB,0,2022-09-21,2022-12-21,-0.03143380533408414,-0.13007091862379644,35.62313445838487,-0.09863711328971231,91,29,-1.0963588384696497,Sep22-Dec22,Sep-Dec
2022-08-24,THB,0,2022-09-21,2022-12-21,-0.03012663953541416,-0.1280382180255102,35.536212651902325,-0.09791157849009602,91,28,-1.0909186334352365,Sep22-Dec22,Sep-Dec
2022-08-25,THB,0,2022-09-21,2022-12-21,-0.029240827215585935,-0.1277932448681163,35.59500894822024,-0.09855241765253037,91,27,-1.096216156168291,Sep22-Dec22,Sep-Dec
2022-08-26,THB,0,2022-09-21,2022-12-21,-0.028400351896986545,-0.12780158353643944,35.69199156253547,-0.0994012316394529,91,26,-1.1026249132568677,Sep22-Dec22,Sep-Dec
2022-08-29,THB,0,2022-09-21,2022-12-21,-0.02542093776266733,-0.12599943064974242,35.756521558709025,-0.1005784928870751,91,23,-1.1135759379901835,Sep22-Dec22,Sep-Dec
2022-08-30,THB,0,2022-09-21,2022-12-21,-0.024231715793505637,-0.12446290384846079,35.73825240061176,-0.10023118805495515,91,22,-1.1102613990489807,Sep22-Dec22,Sep-Dec
2022-08-31,THB,0,2022-09-21,2022-12-21,-0.024018349410231565,-0.12809786352123503,35.70346091547747,-0.10407951411100347,91,21,-1.1540066299645741,Sep22-Dec22,Sep-Dec
2022-09-01,THB,0,2022-09-21,2022-12-21,-0.02423342209522253,-0.13065119860247454,35.751934441897724,-0.10641777650725201,91,20,-1.178338906647814,Sep22-Dec22,Sep-Dec
2022-09-02,THB,0,2022-09-21,2022-12-21,-0.021883328150257866,-0.12305010497678087,35.661559463524625,-0.101166776826523,91,19,-1.122962550211789,Sep22-Dec22,Sep-Dec
2022-09-05,THB,0,2022-09-21,2022-12-21,-0.017988516493818472,-0.11723459685531921,35.61443366619213,-0.09924608036150075,91,16,-1.1029805215774602,Sep22-Dec22,Sep-Dec
2022-09-06,THB,0,2022-09-21,2022-12-21,-0.01733291319173883,-0.11963785168339512,35.316045740668606,-0.10230493849165628,91,15,-1.1465654160576721,Sep22-Dec22,Sep-Dec
2022-09-07,THB,0,2022-09-21,2022-12-21,-0.01609289424680955,-0.11804658973723815,35.208698798073016,-0.1019536954904286,91,14,-1.1460739848122605,Sep22-Dec22,Sep-Dec
2022-09-08,THB,0,2022-09-21,2022-12-21,-0.014816825048912088,-0.11605857192265459,35.42625347441782,-0.1012417468737425,91,13,-1.1310379886164899,Sep22-Dec22,Sep-Dec
2022-09-09,THB,0,2022-09-21,2022-12-21,-0.01348601610601871,-0.11348113044949693,35.2445374710372,-0.09999511434347821,91,12,-1.122830717211185,Sep22-Dec22,Sep-Dec
2022-09-12,THB,0,2022-09-21,2022-12-21,-0.00976842929401353,-0.10683116419297402,35.276740859421956,-0.09706273489896049,91,9,-1.0887933363571303,Sep22-Dec22,Sep-Dec
2022-09-13,THB,0,2022-09-21,2022-12-21,-0.00888381520936281,-0.10841539635503723,35.38224201424017,-0.09953158114567442,91,8,-1.113129570032203,Sep22-Dec22,Sep-Dec
2022-09-14,THB,0,2022-09-21,2022-12-21,-0.008141086876683261,-0.1126394805475376,35.49240643445986,-0.10449839367085434,91,7,-1.1650240878554146,Sep22-Dec22,Sep-Dec
2022-09-15,THB,0,2022-09-21,2022-12-21,-0.008018637932365237,-0.10997206553678726,35.44372016277683,-0.10195342760442203,91,6,-1.1382087096248066,Sep22-Dec22,Sep-Dec
2022-09-16,THB,0,2022-09-21,2022-12-21,-0.007454369704896745,-0.10127810119146972,35.46107712407694,-0.09382373148657298,91,5,-1.0469192625319952,Sep22-Dec22,Sep-Dec
2022-09-19,THB,0,2022-09-21,2022-12-21,-0.008154104008693501,-0.10795368397283264,35.28532926800751,-0.09979957996413914,91,2,-1.119169897525552,Sep22-Dec22,Sep-Dec
2022-09-20,THB,0,2022-09-21,2022-12-21,-0.008520566723932902,-0.11179349929000314,35.54310062224867,-0.10327293256607023,91,1,-1.1497315011533946,Sep22-Dec22,Sep-Dec
2022-09-21,THB,0,2022-12-21,2023-03-15,-0.10551457045050072,-0.19699936818698363,35.479603768491025,-0.09148479773648291,84,91,-1.1083754054836494,Dec22-Mar23,Dec-Mar
2022-09-22,THB,0,2022-12-21,2023-03-15,-0.1004667390459125,-0.18834928811255758,35.31844425723941,-0.08788254906664508,84,90,-1.069452372173596,Dec22-Mar23,Dec-Mar
2022-09-23,THB,0,2022-12-21,2023-03-15,-0.09592007354025489,-0.18053322920501672,35.50889819444556,-0.08461315566476182,84,89,-1.0239969334230168,Dec22-Mar23,Dec-Mar
2022-09-26,THB,0,2022-12-21,2023-03-15,-0.08689180148821421,-0.16582530951601418,35.625323345525224,-0.07893350802779997,84,86,-0.951889119127596,Dec22-Mar23,Dec-Mar
2022-09-27,THB,0,2022-12-21,2023-03-15,-0.08009360640598204,-0.15331105751219665,35.60326546406461,-0.07321745110621461,84,85,-0.8833363119342528,Dec22-Mar23,Dec-Mar
2022-09-28,THB,0,2022-12-21,2023-03-15,-0.07839197052497723,-0.1508342398114364,35.69820743110821,-0.07244226928645917,84,84,-0.8716127929245334,Dec22-Mar23,Dec-Mar
2022-09-29,THB,0,2022-12-21,2023-03-15,-0.08235721368732571,-0.1597590737158361,35.685655472457825,-0.07740186002851038,84,83,-0.9317177719154746,Dec22-Mar23,Dec-Mar
2022-09-30,THB,0,2022-12-21,2023-03-15,-0.071883863099321,-0.13955613723979485,35.78912347493471,-0.06767227414047385,84,82,-0.8120001298602368,Dec22-Mar23,Dec-Mar
2022-10-03,THB,0,2022-12-21,2023-03-15,-0.0672749187979322,-0.14022736903713995,35.79267761843876,-0.07295245023920775,84,79,-0.8751569878627796,Dec22-Mar23,Dec-Mar
2022-10-04,THB,0,2022-12-21,2023-03-15,-0.07360764328313932,-0.1539343503501601,35.84396323648649,-0.08032670706702078,84,78,-0.962409543580099,Dec22-Mar23,Dec-Mar
2022-10-05,THB,0,2022-12-21,2023-03-15,-0.07305994453223483,-0.15345513179093218,36.13133112088368,-0.08039518725869735,84,77,-0.9555388855227998,Dec22-Mar23,Dec-Mar
2022-10-06,THB,0,2022-12-21,2023-03-15,-0.07192834760289664,-0.15174445748098747,36.0647281373782,-0.07981610987809083,84,76,-0.9503818661859962,Dec22-Mar23,Dec-Mar
2022-10-07,THB,0,2022-12-21,2023-03-15,-0.07064094298505688,-0.149695029583641,35.870368882288574,-0.07905408659858412,84,75,-0.9463849246398315,Dec22-Mar23,Dec-Mar
2022-10-10,THB,0,2022-12-21,2023-03-15,-0.06659753310357687,-0.1430692244191594,35.76932674804717,-0.07647169131558253,84,72,-0.9179573302389323,Dec22-Mar23,Dec-Mar
2022-10-11,THB,0,2022-12-21,2023-03-15,-0.0694818206848946,-0.15006470920960435,35.716919672095905,-0.08058288852470975,84,71,-0.9688080191737931,Dec22-Mar23,Dec-Mar
2022-10-12,THB,0,2022-12-21,2023-03-15,-0.06881617515654673,-0.14937503029160823,35.65685387284465,-0.0805588551350615,84,70,-0.9701356372215284,Dec22-Mar23,Dec-Mar
2022-10-13,THB,0,2022-12-21,2023-03-15,-0.07554738780453461,-0.16508656561470625,35.697299293418396,-0.08953917781017164,84,69,-1.0772612601675422,Dec22-Mar23,Dec-Mar
2022-10-14,THB,0,2022-12-21,2023-03-15,-0.07634232285091076,-0.1678122004991981,35.55801136345679,-0.09146987764828733,84,68,-1.104834614462932,Dec22-Mar23,Dec-Mar
2022-10-17,THB,0,2022-12-21,2023-03-15,-0.07121943703310832,-0.15915512928383457,35.44334461381106,-0.08793569225072626,84,65,-1.0654357085407058,Dec22-Mar23,Dec-Mar
2022-10-18,THB,0,2022-12-21,2023-03-15,-0.06494306669280223,-0.14562800892738928,35.53430477827036,-0.08068494223458705,84,64,-0.974905081147567,Dec22-Mar23,Dec-Mar
2022-10-19,THB,0,2022-12-21,2023-03-15,-0.06418207919836483,-0.14474676914548662,35.607426991801404,-0.08056468994712179,84,63,-0.9714285892565369,Dec22-Mar23,Dec-Mar
2022-10-20,THB,0,2022-12-21,2023-03-15,-0.06383897923489841,-0.14485491647457432,35.651987419417225,-0.08101593723967591,84,62,-0.9756370444002904,Dec22-Mar23,Dec-Mar
2022-10-21,THB,0,2022-12-21,2023-03-15,-0.0616709871479742,-0.14065510513317367,35.639185901573576,-0.07898411798519947,84,61,-0.9514530838027493,Dec22-Mar23,Dec-Mar
2022-10-24,THB,0,2022-12-21,2023-03-15,-0.05754144976792061,-0.13492135999869712,35.73589521934055,-0.0773799102307765,84,58,-0.9294940816080131,Dec22-Mar23,Dec-Mar
2022-10-25,THB,0,2022-12-21,2023-03-15,-0.056213469395587044,-0.13313189622298902,35.53485263867362,-0.07691842682740196,84,57,-0.9291517611936171,Dec22-Mar23,Dec-Mar
2022-10-26,THB,0,2022-12-21,2023-03-15,-0.052363125487218005,-0.12495579264663288,35.712126428472594,-0.07259266715941487,84,56,-0.8724439027814692,Dec22-Mar23,Dec-Mar
2022-10-27,THB,0,2022-12-21,2023-03-15,-0.0540540129729508,-0.1306490088354425,35.76134370445356,-0.0765949958624917,84,55,-0.9193200346999189,Dec22-Mar23,Dec-Mar
2022-10-28,THB,0,2022-12-21,2023-03-15,-0.057629383106526044,-0.14134047851491693,35.607669877231146,-0.08371109540839089,84,54,-1.0091742019924086,Dec22-Mar23,Dec-Mar
2022-10-31,THB,0,2022-12-21,2023-03-15,-0.053921048151391884,-0.13684140088767122,35.344712372549864,-0.08292035273627933,84,51,-1.006984901618324,Dec22-Mar23,Dec-Mar
2022-11-01,THB,0,2022-12-21,2023-03-15,-0.04933361673905892,-0.13650417880462223,35.307786972285456,-0.08717056206556331,84,50,-1.0595703656392428,Dec22-Mar23,Dec-Mar
2022-11-02,THB,0,2022-12-21,2023-03-15,-0.048645134287627206,-0.1359551961084798,35.428894171987125,-0.0873100618208526,84,49,-1.0576126211930668,Dec22-Mar23,Dec-Mar
2022-11-03,THB,0,2022-12-21,2023-03-15,-0.04791778173171213,-0.1352980336640689,35.43183274303051,-0.08738025193235677,84,48,-1.0583531935497437,Dec22-Mar23,Dec-Mar
2022-11-04,THB,0,2022-12-21,2023-03-15,-0.04597840966949304,-0.13127995956655106,35.50581366743088,-0.08530154989705802,84,47,-1.0309638167519715,Dec22-Mar23,Dec-Mar
2022-11-07,THB,0,2022-12-21,2023-03-15,-0.04422529995189834,-0.1305077114997116,35.41862069823383,-0.08628241154781327,84,44,-1.0453373396575356,Dec22-Mar23,Dec-Mar
2022-11-08,THB,0,2022-12-21,2023-03-15,-0.045031859642969324,-0.13441755729197774,35.62589539313372,-0.08938569764900842,84,43,-1.0766505455729325,Dec22-Mar23,Dec-Mar
2022-11-09,THB,0,2022-12-21,2023-03-15,-0.0419268296135961,-0.1267346773211764,35.49581147043775,-0.0848078477075803,84,42,-1.025168914896695,Dec22-Mar23,Dec-Mar
2022-11-10,THB,0,2022-12-21,2023-03-15,-0.04130730853597523,-0.1264210361869608,35.499024041719835,-0.08511372765098557,84,41,-1.0287552389487102,Dec22-Mar23,Dec-Mar
2022-11-11,THB,0,2022-12-21,2023-03-15,-0.03829511390468628,-0.11871485310452748,35.38294450315786,-0.08041973919984119,84,40,-0.9751292800968299,Dec22-Mar23,Dec-Mar
2022-11-14,THB,0,2022-12-21,2023-03-15,-0.03639044657572615,-0.11746546892724571,35.353444919959095,-0.08107502235151956,84,37,-0.9838430375567515,Dec22-Mar23,Dec-Mar
2022-11-15,THB,0,2022-12-21,2023-03-15,-0.03551781107802452,-0.1163071906582103,35.26412781346265,-0.08078937958018578,84,36,-0.9828380914755908,Dec22-Mar23,Dec-Mar
2022-11-16,THB,0,2022-12-21,2023-03-15,-0.0355370817871081,-0.11816406694986181,35.36671924949011,-0.08262698516275371,84,35,-1.002275126308191,Dec22-Mar23,Dec-Mar
2022-11-17,THB,0,2022-12-21,2023-03-15,-0.03291299042138291,-0.1109470811566201,35.644282704547415,-0.07803409073523718,84,34,-0.9391152885199918,Dec22-Mar23,Dec-Mar
2022-11-18,THB,0,2022-12-21,2023-03-15,-0.03177785789212616,-0.10878755036712565,35.434165617607356,-0.07700969247499949,84,33,-0.9322578505683219,Dec22-Mar23,Dec-Mar
2022-11-21,THB,0,2022-12-21,2023-03-15,-0.030039768166452537,-0.10825732585108709,35.36275908859528,-0.07821755768463455,84,30,-0.9487469711081069,Dec22-Mar23,Dec-Mar
2022-11-22,THB,0,2022-12-21,2023-03-15,-0.030130264379000963,-0.11148935380146108,35.48867887960081,-0.08135908942246012,84,29,-0.9833504907215764,Dec22-Mar23,Dec-Mar
2022-11-23,THB,0,2022-12-21,2023-03-15,-0.02866873909497044,-0.10873737764891142,35.62547238582219,-0.08006863855394097,84,28,-0.9639947212504638,Dec22-Mar23,Dec-Mar
2022-11-24,THB,0,2022-12-21,2023-03-15,-0.027485948050837657,-0.10709540719781235,35.414275400454834,-0.0796094591469747,84,27,-0.9641547075161279,Dec22-Mar23,Dec-Mar
2022-11-25,THB,0,2022-12-21,2023-03-15,-0.02597670118641745,-0.10395843199672042,35.65797659796672,-0.07798173081030296,84,26,-0.937941790319379,Dec22-Mar23,Dec-Mar
2022-11-28,THB,0,2022-12-21,2023-03-15,-0.021396918001403302,-0.09364186109811022,35.40193588529169,-0.07224494309670693,84,23,-0.87511720775776,Dec22-Mar23,Dec-Mar
2022-11-29,THB,0,2022-12-21,2023-03-15,-0.022390792795292245,-0.10196704349858575,35.49520345420679,-0.07957625070329351,84,22,-0.9614153737903688,Dec22-Mar23,Dec-Mar
2022-11-30,THB,0,2022-12-21,2023-03-15,-0.020788941320528262,-0.09802532077006627,35.51631499545024,-0.07723637944953801,84,21,-0.9325486662148386,Dec22-Mar23,Dec-Mar
2022-12-01,THB,0,2022-12-21,2023-03-15,-0.02067186032108432,-0.10157160541333254,35.53240953783551,-0.08089974509224823,84,20,-0.9763340684734167,Dec22-Mar23,Dec-Mar
2022-12-02,THB,0,2022-12-21,2023-03-15,-0.01818138394358213,-0.10265158464335791,35.35054955139671,-0.08447020069977579,84,19,-1.0245991554839027,Dec22-Mar23,Dec-Mar
2022-12-05,THB,0,2022-12-21,2023-03-15,-0.015774842501150698,-0.0973087120122979,35.21975643137681,-0.0815338695111472,84,16,-0.9925890582896788,Dec22-Mar23,Dec-Mar
2022-12-06,THB,0,2022-12-21,2023-03-15,-0.015198558800989512,-0.0968789736316231,35.045254007567735,-0.08168041483063358,84,15,-0.9993102100985964,Dec22-Mar23,Dec-Mar
2022-12-07,THB,0,2022-12-21,2023-03-15,-0.013703448468553231,-0.09007241308160438,35.11035718960941,-0.07636896461305115,84,14,-0.9325548955218612,Dec22-Mar23,Dec-Mar
2022-12-08,THB,0,2022-12-21,2023-03-15,-0.012267296477880798,-0.08566957030940708,35.18000507637482,-0.07340227383152628,84,13,-0.8945163761528985,Dec22-Mar23,Dec-Mar
2022-12-09,THB,0,2022-12-21,2023-03-15,-0.010975678187542172,-0.0819161865703833,35.33543357972439,-0.07094050838284113,84,12,-0.8606805830103013,Dec22-Mar23,Dec-Mar
2022-12-12,THB,0,2022-12-21,2023-03-15,-0.008630540899686701,-0.08329115461847687,35.34660806971425,-0.07466061371879017,84,9,-0.9054679446040945,Dec22-Mar23,Dec-Mar
2022-12-13,THB,0,2022-12-21,2023-03-15,-0.0076058621366042875,-0.08159122576790648,35.25713281825701,-0.07398536363130219,84,8,-0.8995301702719212,Dec22-Mar23,Dec-Mar
2022-12-14,THB,0,2022-12-21,2023-03-15,-0.006634089448553131,-0.08036833613974768,35.24896014865818,-0.07373424669119455,84,7,-0.8966602086931517,Dec22-Mar23,Dec-Mar
2022-12-15,THB,0,2022-12-21,2023-03-15,-0.006958805528064128,-0.08359165921264194,35.27218546052398,-0.07663285368457781,84,6,-0.9313041399225794,Dec22-Mar23,Dec-Mar
2022-12-16,THB,0,2022-12-21,2023-03-15,-0.006857190305541124,-0.08131333860603979,35.22562881504152,-0.07445614830049867,84,5,-0.9060445998252398,Dec22-Mar23,Dec-Mar
2022-12-19,THB,0,2022-12-21,2023-03-15,-0.006820153494571374,-0.07793699075029976,35.1207988123199,-0.07111683725572839,84,2,-0.8679917714340244,Dec22-Mar23,Dec-Mar
2022-12-20,THB,0,2022-12-21,2023-03-15,-0.006893821756981555,-0.07784335189738345,35.20404519578399,-0.0709495301404019,84,1,-0.8639034780292583,Dec22-Mar23,Dec-Mar
2022-12-21,THB,0,2023-03-15,2023-06-21,-0.07823610715744336,-0.17632405185945152,35.03564409423911,-0.09808794470200816,98,84,-1.0307487966607767,Mar23-Jun23,Mar-Jun
2022-12-22,THB,0,2023-03-15,2023-06-21,-0.07976106869342703,-0.18084549255916632,35.107496871460135,-0.10108442386573929,98,83,-1.060104309169517,Mar23-Jun23,Mar-Jun
2022-12-23,THB,0,2023-03-15,2023-06-21,-0.0737163503545325,-0.16883516709696253,35.23718192663749,-0.09511881674243003,98,82,-0.9936906268376902,Mar23-Jun23,Mar-Jun
2022-12-26,THB,0,2023-03-15,2023-06-21,-0.0651951362832008,-0.15334907515245372,35.20639683167143,-0.08815393886925292,98,79,-0.9215131532873542,Mar23-Jun23,Mar-Jun
2022-12-27,THB,0,2023-03-15,2023-06-21,-0.06216511282962986,-0.14764777834602458,35.23266446786089,-0.08548266551639472,98,78,-0.8928447440802977,Mar23-Jun23,Mar-Jun
2022-12-28,THB,0,2023-03-15,2023-06-21,-0.0623479623202696,-0.14914236554755225,35.08584129271483,-0.08679440322728266,98,77,-0.9103506045960565,Mar23-Jun23,Mar-Jun
2022-12-29,THB,0,2023-03-15,2023-06-21,-0.057668640831763415,-0.13956004554465445,35.03387489797381,-0.08189140471289104,98,76,-0.8600863287499504,Mar23-Jun23,Mar-Jun
2022-12-30,THB,0,2023-03-15,2023-06-21,-0.0657462448743706,-0.15933106100140806,35.24872725547904,-0.09358481612703747,98,75,-0.9771228796609419,Mar23-Jun23,Mar-Jun
2023-01-02,THB,0,2023-03-15,2023-06-21,-0.06706398320843823,-0.1583455159088125,35.21707041760708,-0.09128153270037426,98,72,-0.9539682920628116,Mar23-Jun23,Mar-Jun
2023-01-03,THB,0,2023-03-15,2023-06-21,-0.06341611121296079,-0.15094820838014608,35.14401652671374,-0.0875320971671853,98,71,-0.9165934322138074,Mar23-Jun23,Mar-Jun
2023-01-04,THB,0,2023-03-15,2023-06-21,-0.06410498756453517,-0.15385197015488442,35.26282531460899,-0.08974698259034924,98,70,-0.9366328949627214,Mar23-Jun23,Mar-Jun
2023-01-05,THB,0,2023-03-15,2023-06-21,-0.06195523774517622,-0.14994963338325262,35.23619868038489,-0.0879943956380764,98,69,-0.9189812972029348,Mar23-Jun23,Mar-Jun
2023-01-06,THB,0,2023-03-15,2023-06-21,-0.05743168044059277,-0.14020086695791764,34.97523786441374,-0.08276918651732487,98,68,-0.8707593808122626,Mar23-Jun23,Mar-Jun
2023-01-09,THB,0,2023-03-15,2023-06-21,-0.04951951126134145,-0.12417969747074857,35.10213255243533,-0.07466018620940712,98,65,-0.7824292819545067,Mar23-Jun23,Mar-Jun
2023-01-10,THB,0,2023-03-15,2023-06-21,-0.049886565312150216,-0.12627536844638024,34.96163954360022,-0.07638880313423002,98,64,-0.8037749638505932,Mar23-Jun23,Mar-Jun
2023-01-11,THB,0,2023-03-15,2023-06-21,-0.05094167855711516,-0.13018428964596096,35.106485874877855,-0.07924261108884581,98,63,-0.8303830755284952,Mar23-Jun23,Mar-Jun
2023-01-12,THB,0,2023-03-15,2023-06-21,-0.05047612190824954,-0.1302609597632246,35.18823970210741,-0.07978483785497506,98,62,-0.8341087468424848,Mar23-Jun23,Mar-Jun
2023-01-13,THB,0,2023-03-15,2023-06-21,-0.0477058673036419,-0.1243480803488371,35.039132249117635,-0.0766422130451952,98,61,-0.8046051634455814,Mar23-Jun23,Mar-Jun
2023-01-16,THB,0,2023-03-15,2023-06-21,-0.04409934356314388,-0.11861202751466285,34.94469804934967,-0.07451268395151897,98,58,-0.7842847218835531,Mar23-Jun23,Mar-Jun
2023-01-17,THB,0,2023-03-15,2023-06-21,-0.04217363921105198,-0.11468270311777296,34.81488541505409,-0.07250906390672097,98,57,-0.7660024570794642,Mar23-Jun23,Mar-Jun
2023-01-18,THB,0,2023-03-15,2023-06-21,-0.045689401478793454,-0.12564585406668197,34.918724378984905,-0.07995645258788851,98,56,-0.8422484051776704,Mar23-Jun23,Mar-Jun
2023-01-19,THB,0,2023-03-15,2023-06-21,-0.04177319439987115,-0.11620543169418703,34.79508828150423,-0.07443223729431588,98,55,-0.7867581681847992,Mar23-Jun23,Mar-Jun
2023-01-20,THB,0,2023-03-15,2023-06-21,-0.03659934182529359,-0.1030203695823079,34.68677719968946,-0.0664210277570143,98,54,-0.7041684264060663,Mar23-Jun23,Mar-Jun
2023-01-23,THB,0,2023-03-15,2023-06-21,-0.03468800088592517,-0.10134337513731079,34.59062108766818,-0.06665537425138562,98,51,-0.7085801336253642,Mar23-Jun23,Mar-Jun
2023-01-24,THB,0,2023-03-15,2023-06-21,-0.03174671362392818,-0.09397027232682742,34.57771666312985,-0.06222355870289924,98,50,-0.6616584754353931,Mar23-Jun23,Mar-Jun
2023-01-25,THB,0,2023-03-15,2023-06-21,-0.02992262685981968,-0.08976788057945904,34.6108483547928,-0.05984525371963936,98,49,-0.6357253396601308,Mar23-Jun23,Mar-Jun
2023-01-26,THB,0,2023-03-15,2023-06-21,-0.02950263587087661,-0.08973718410724968,34.51138018809999,-0.06023454823637307,98,48,-0.6416987262263297,Mar23-Jun23,Mar-Jun
2023-01-27,THB,0,2023-03-15,2023-06-21,-0.028933033330956797,-0.08926148580827097,34.718623887807304,-0.060328452477314165,98,47,-0.6388489430930189,Mar23-Jun23,Mar-Jun
2023-01-30,THB,0,2023-03-15,2023-06-21,-0.023256656026738824,-0.07505557172265712,34.47637758484181,-0.051798915695918296,98,44,-0.5522917111660746,Mar23-Jun23,Mar-Jun
2023-01-31,THB,0,2023-03-15,2023-06-21,-0.022651845760357985,-0.07427698260954596,34.597432317877086,-0.05162513684918797,98,43,-0.5485019926796216,Mar23-Jun23,Mar-Jun
2023-02-01,THB,0,2023-03-15,2023-06-21,-0.024957422176608346,-0.08319140725536114,34.57342634165681,-0.0582339850787528,98,42,-0.6191902802187175,Mar23-Jun23,Mar-Jun
