obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-09-28,IDR,2022-12-21,2023-03-15,122.46269615596047,247.75937245491298,12752.910643464005,125.2966762989525,84,84,4.17064221287108,Dec22-Mar23,Dec-Mar
2022-09-29,IDR,2022-12-21,2023-03-15,121.49195714241576,247.27176900146733,12708.432885814731,125.77981185905158,84,83,4.201554904935393,Dec22-Mar23,Dec-Mar
2022-09-30,IDR,2022-12-21,2023-03-15,121.0896998683367,247.97611618467408,12794.891103624492,126.88641631633739,84,82,4.210279771575414,Dec22-Mar23,Dec-Mar
2022-10-03,IDR,2022-12-21,2023-03-15,119.34082983604073,245.55725588755737,12813.522165384624,126.21642605151665,84,79,4.182581539916479,Dec22-Mar23,Dec-Mar
2022-10-04,IDR,2022-12-21,2023-03-15,114.82452762125762,237.97857674796822,12797.115750719695,123.1540491267106,84,78,4.087713049380032,Dec22-Mar23,Dec-Mar
2022-10-05,IDR,2022-12-21,2023-03-15,113.0622599002697,236.07528834580924,12802.99465291445,123.01302844553955,84,77,4.081730956256223,Dec22-Mar23,Dec-Mar
2022-10-06,IDR,2022-12-21,2023-03-15,113.7392123089424,239.3005017187214,12865.318658948863,125.561289409779,84,76,4.1460621956842045,Dec22-Mar23,Dec-Mar
2022-10-07,IDR,2022-12-21,2023-03-15,107.04990156716917,226.97644770064707,12933.159573549949,119.9265461334779,84,75,3.9414314086086186,Dec22-Mar23,Dec-Mar
2022-10-10,IDR,2022-12-21,2023-03-15,105.45933093221333,229.08281317237075,12863.591448267549,123.62348224015741,84,72,4.085225147981708,Dec22-Mar23,Dec-Mar
2022-10-11,IDR,2022-12-21,2023-03-15,102.03595478186755,223.53545040321598,12905.066041804637,121.49949562134843,84,71,4.0032908500920845,Dec22-Mar23,Dec-Mar
2022-10-12,IDR,2022-12-21,2023-03-15,98.96455264225614,218.69628998398255,12894.80520466346,119.73173734172642,84,70,3.949092732617628,Dec22-Mar23,Dec-Mar
2022-10-13,IDR,2022-12-21,2023-03-15,98.5568979910544,219.7102686500514,12894.118758866165,121.153370658997,84,69,3.9963187345606963,Dec22-Mar23,Dec-Mar
2022-10-14,IDR,2022-12-21,2023-03-15,97.21004068034298,218.67035406506213,12954.729053926623,121.46031338471914,84,68,3.9882518332874373,Dec22-Mar23,Dec-Mar
2022-10-17,IDR,2022-12-21,2023-03-15,93.36543709648654,216.01815677266188,12934.681303014306,122.65271967617534,84,65,4.034791426403966,Dec22-Mar23,Dec-Mar
2022-10-18,IDR,2022-12-21,2023-03-15,88.0123624967036,205.74536565099461,12976.257818736503,117.73300315429101,84,64,3.862213552833671,Dec22-Mar23,Dec-Mar
2022-10-19,IDR,2022-12-21,2023-03-15,89.13750107583954,210.4249392626229,12988.972167025016,121.28743818678336,84,63,3.9746058085340215,Dec22-Mar23,Dec-Mar
2022-10-20,IDR,2022-12-21,2023-03-15,88.33512320487863,210.67741563945071,13001.569739815899,122.34229243457209,84,62,4.005560895366792,Dec22-Mar23,Dec-Mar
2022-10-21,IDR,2022-12-21,2023-03-15,88.08478224344228,212.27476925979067,13018.094228958305,124.1899870163484,84,61,4.061006652234284,Dec22-Mar23,Dec-Mar
2022-10-24,IDR,2022-12-21,2023-03-15,85.12415635163404,211.2981692073935,13008.383697165087,126.17401285575946,84,58,4.129877000353182,Dec22-Mar23,Dec-Mar
2022-10-25,IDR,2022-12-21,2023-03-15,82.80133765363703,207.7200874173373,13030.766338847772,124.91874976370028,84,57,4.0825356121447145,Dec22-Mar23,Dec-Mar
2022-10-26,IDR,2022-12-21,2023-03-15,78.74258420946632,199.76572227664533,13091.677888407849,121.02313806717902,84,56,3.938147554171482,Dec22-Mar23,Dec-Mar
2022-10-27,IDR,2022-12-21,2023-03-15,78.9846570118801,202.52356390821444,13085.074660946775,123.53890689633434,84,55,4.021954363308401,Dec22-Mar23,Dec-Mar
2022-10-28,IDR,2022-12-21,2023-03-15,76.9992352231394,199.68635690717727,13097.401016194626,122.68712168403788,84,54,3.9910883231125522,Dec22-Mar23,Dec-Mar
2022-10-31,IDR,2022-12-21,2023-03-15,74.80210183092821,200.8990654346464,13020.75794044064,126.09696360371818,84,51,4.12670826262659,Dec22-Mar23,Dec-Mar
2022-11-01,IDR,2022-12-21,2023-03-15,75.2012225368754,199.429315568411,13023.87326738513,124.2280930315356,84,50,4.0644559537539315,Dec22-Mar23,Dec-Mar
2022-11-02,IDR,2022-12-21,2023-03-15,73.64761040929585,197.9819109223466,13011.495653938653,124.33430051305075,84,49,4.07226177924182,Dec22-Mar23,Dec-Mar
2022-11-03,IDR,2022-12-21,2023-03-15,74.69869897405131,203.7003726406862,12977.6438132278,129.00167366663487,84,48,4.2357478375802,Dec22-Mar23,Dec-Mar
2022-11-04,IDR,2022-12-21,2023-03-15,70.05329375885805,193.73509857943307,12941.224623634074,123.68180482057502,84,47,4.073887908380591,Dec22-Mar23,Dec-Mar
2022-11-07,IDR,2022-12-21,2023-03-15,66.10331654389275,191.39823421711088,12940.323792342077,125.29491767321814,84,44,4.128560550134822,Dec22-Mar23,Dec-Mar
2022-11-08,IDR,2022-12-21,2023-03-15,65.28566301832636,192.13472598876896,12934.890001723661,126.8490629704426,84,43,4.181780733750434,Dec22-Mar23,Dec-Mar
2022-11-09,IDR,2022-12-21,2023-03-15,64.38768958510893,192.69846248984945,12962.514806818193,128.31077290474053,84,42,4.221289846920368,Dec22-Mar23,Dec-Mar
2022-11-10,IDR,2022-12-21,2023-03-15,63.615984999222206,193.7143523578724,13024.039548905317,130.0983673586502,84,41,4.260231560134331,Dec22-Mar23,Dec-Mar
2022-11-11,IDR,2022-12-21,2023-03-15,60.33384025416331,187.03490478790624,13075.526970384135,126.70106453374294,84,40,4.1337569734882464,Dec22-Mar23,Dec-Mar
2022-11-14,IDR,2022-12-21,2023-03-15,54.457563292012956,178.8470819466835,13009.246267580127,124.38951865467052,84,37,4.0807564530943425,Dec22-Mar23,Dec-Mar
2022-11-15,IDR,2022-12-21,2023-03-15,53.81296837645123,180.4022013722548,13006.981489065847,126.58923299580357,84,36,4.153845970362058,Dec22-Mar23,Dec-Mar
2022-11-16,IDR,2022-12-21,2023-03-15,53.28053452090529,182.4634875033384,13049.927389308585,129.1829529824331,84,35,4.225234234898512,Dec22-Mar23,Dec-Mar
2022-11-17,IDR,2022-12-21,2023-03-15,51.980282571030244,182.00852012004555,13091.030116232367,130.0282375490153,84,34,4.240001782702737,Dec22-Mar23,Dec-Mar
2022-11-18,IDR,2022-12-21,2023-03-15,51.0087897978926,182.76701398749574,13136.884233828283,131.75822418960314,84,33,4.281791660412378,Dec22-Mar23,Dec-Mar
2022-11-21,IDR,2022-12-21,2023-03-15,44.87357282716604,173.43288562229924,13109.889955807152,128.5593127951332,84,30,4.188357184896661,Dec22-Mar23,Dec-Mar
2022-11-22,IDR,2022-12-21,2023-03-15,42.66711002010071,169.15871000163514,13068.489999730155,126.49159998153443,84,29,4.134698810531174,Dec22-Mar23,Dec-Mar
2022-11-23,IDR,2022-12-21,2023-03-15,41.23484040197326,167.83360019244583,13024.07363048775,126.59875979047257,84,28,4.152723332913245,Dec22-Mar23,Dec-Mar
2022-11-24,IDR,2022-12-21,2023-03-15,39.50877788261745,165.3170524578808,13014.345232040812,125.80827457526335,84,27,4.1304148123487865,Dec22-Mar23,Dec-Mar
2022-11-25,IDR,2022-12-21,2023-03-15,38.58879506380808,166.14269185397245,12970.822704991637,127.55389679016437,84,26,4.20203141141167,Dec22-Mar23,Dec-Mar
2022-11-28,IDR,2022-12-21,2023-03-15,33.31739990443098,157.88832424939437,13004.935036034733,124.5709243449634,84,23,4.094685178653571,Dec22-Mar23,Dec-Mar
2022-11-29,IDR,2022-12-21,2023-03-15,32.31916601790309,158.59893399605818,12956.9215940901,126.27976797815509,84,22,4.166517624977471,Dec22-Mar23,Dec-Mar
2022-11-30,IDR,2022-12-21,2023-03-15,30.06872974047889,153.20761310793415,12887.839824928864,123.13888336745526,84,21,4.085321314525388,Dec22-Mar23,Dec-Mar
2022-12-01,IDR,2022-12-21,2023-03-15,27.864031541486966,147.77194845841865,12955.429992088722,119.90791691693168,84,20,3.9580946989711103,Dec22-Mar23,Dec-Mar
2022-12-02,IDR,2022-12-21,2023-03-15,26.306166073540865,140.6178684600222,12897.078426865757,114.31170238648134,84,19,3.790859061872392,Dec22-Mar23,Dec-Mar
2022-12-05,IDR,2022-12-21,2023-03-15,21.801678824267412,136.88487450475367,12844.426691979741,115.08319568048626,84,16,3.833397648161739,Dec22-Mar23,Dec-Mar
2022-12-06,IDR,2022-12-21,2023-03-15,20.9633903910381,140.03546698357317,12845.79882935757,119.07207659253507,84,15,3.9661018908007897,Dec22-Mar23,Dec-Mar
2022-12-07,IDR,2022-12-21,2023-03-15,19.10647382914553,136.58864430731987,12794.97376485518,117.48217047817434,84,14,3.9292325860036073,Dec22-Mar23,Dec-Mar
2022-12-08,IDR,2022-12-21,2023-03-15,17.93862315304422,136.68113709138845,12741.347195571072,118.74251393834423,84,13,3.988440227276608,Dec22-Mar23,Dec-Mar
2022-12-09,IDR,2022-12-21,2023-03-15,16.571104188632056,135.40248424751607,12751.428323068381,118.83138005888401,84,12,3.988701174455711,Dec22-Mar23,Dec-Mar
2022-12-12,IDR,2022-12-21,2023-03-15,12.200707999794783,128.91111100474976,12767.07753091644,116.71040300495497,84,9,3.9140507945637024,Dec22-Mar23,Dec-Mar
2022-12-13,IDR,2022-12-21,2023-03-15,10.874614775782774,127.89486897645179,12765.595747274445,117.02025420066902,84,8,3.925304571091605,Dec22-Mar23,Dec-Mar
2022-12-14,IDR,2022-12-21,2023-03-15,9.487599138094565,126.17618126615929,12768.266119184755,116.68858212806472,84,7,3.9137859003251583,Dec22-Mar23,Dec-Mar
2022-12-15,IDR,2022-12-21,2023-03-15,9.19373953835315,121.05365500631916,12817.945666575388,111.859915467966,84,6,3.7373854180719404,Dec22-Mar23,Dec-Mar
2022-12-16,IDR,2022-12-21,2023-03-15,9.63310486218794,125.34302230491463,12892.386471220063,115.70991744272669,84,5,3.843581566892145,Dec22-Mar23,Dec-Mar
2022-12-19,IDR,2022-12-21,2023-03-15,9.55047173071135,120.20307226588523,12909.173798584556,110.65260053517387,84,2,3.6708379321533444,Dec22-Mar23,Dec-Mar
2022-12-20,IDR,2022-12-21,2023-03-15,9.813348983922324,122.0229532999715,12873.863228401906,112.20960431604918,84,1,3.7326170159823757,Dec22-Mar23,Dec-Mar
2022-12-21,IDR,2023-03-15,2023-06-21,120.46906903090921,257.6905271657643,12828.043547507548,137.22145813485508,98,84,3.8929477132198356,Mar23-Jun23,Mar-Jun
2022-12-22,IDR,2023-03-15,2023-06-21,122.59232797724847,263.9900835618414,12766.887011440049,141.39775558459291,98,83,4.029800684414305,Mar23-Jun23,Mar-Jun
2022-12-23,IDR,2023-03-15,2023-06-21,128.04483718719862,277.6815566307131,12773.711478548263,149.63671944351447,98,82,4.26055100335006,Mar23-Jun23,Mar-Jun
2022-12-26,IDR,2023-03-15,2023-06-21,123.37310404468856,272.876581613494,12847.475591809134,149.50347756880547,98,79,4.234082603920052,Mar23-Jun23,Mar-Jun
2022-12-27,IDR,2023-03-15,2023-06-21,118.53638870503764,263.8991378163227,12777.780416943975,145.36274911128507,98,78,4.140605546742831,Mar23-Jun23,Mar-Jun
2022-12-28,IDR,2023-03-15,2023-06-21,121.22902227314938,271.90289396462,12790.839605758149,150.6738716914706,98,77,4.286655152928401,Mar23-Jun23,Mar-Jun
2022-12-29,IDR,2023-03-15,2023-06-21,118.8079478270066,268.34791060907145,12771.813471874648,149.53996278206483,98,76,4.26147396343801,Mar23-Jun23,Mar-Jun
2022-12-30,IDR,2023-03-15,2023-06-21,118.15275077397294,268.8221545498062,12800.401193656275,150.66940377583327,98,75,4.284376137009235,Mar23-Jun23,Mar-Jun
2023-01-02,IDR,2023-03-15,2023-06-21,112.17382280612568,264.8548594033523,12859.399458622176,152.6810365972266,98,72,4.32383259811389,Mar23-Jun23,Mar-Jun
2023-01-03,IDR,2023-03-15,2023-06-21,105.32707097388543,250.70809851530475,12858.827233699178,145.38102754141931,98,71,4.119456940135894,Mar23-Jun23,Mar-Jun
2023-01-04,IDR,2023-03-15,2023-06-21,105.52757113579855,253.2661707259165,12902.553626365647,147.73859959011796,98,70,4.172123580289078,Mar23-Jun23,Mar-Jun
2023-01-05,IDR,2023-03-15,2023-06-21,107.37966330610969,259.8899097408742,12866.202763143909,152.5102464347645,98,69,4.318327067895233,Mar23-Jun23,Mar-Jun
2023-01-06,IDR,2023-03-15,2023-06-21,108.22789391907324,264.2033880965611,12927.11144304299,155.9754941774879,98,68,4.395521959879521,Mar23-Jun23,Mar-Jun
2023-01-09,IDR,2023-03-15,2023-06-21,101.745436666301,255.14624887087786,12947.496433203016,153.40081220457685,98,65,4.318359589850484,Mar23-Jun23,Mar-Jun
2023-01-10,IDR,2023-03-15,2023-06-21,100.45647498226695,254.28045229886325,13029.557205326137,153.8239773165963,98,64,4.303633534081563,Mar23-Jun23,Mar-Jun
2023-01-11,IDR,2023-03-15,2023-06-21,95.00739331563872,242.79667180663228,12983.762109894798,147.78927849099355,98,63,4.1509974638043134,Mar23-Jun23,Mar-Jun
2023-01-12,IDR,2023-03-15,2023-06-21,89.69735370326755,231.47704181488402,12944.031095081087,141.77968811161645,98,62,3.9959658982465585,Mar23-Jun23,Mar-Jun
2023-01-13,IDR,2023-03-15,2023-06-21,87.19101412643302,227.26838108365328,12956.248143753108,140.07736695722025,98,61,3.945047875842176,Mar23-Jun23,Mar-Jun
2023-01-16,IDR,2023-03-15,2023-06-21,85.8145093626097,230.81143897529506,13022.845733498605,144.99692961268536,98,58,4.063281619803577,Mar23-Jun23,Mar-Jun
2023-01-17,IDR,2023-03-15,2023-06-21,84.09104792902235,228.66863910523625,13018.91551265536,144.5775911762139,98,57,4.05327855775347,Mar23-Jun23,Mar-Jun
2023-01-18,IDR,2023-03-15,2023-06-21,83.88904728079753,230.69488002219322,13024.149286689793,146.8058327413957,98,56,4.114168106464881,Mar23-Jun23,Mar-Jun
2023-01-19,IDR,2023-03-15,2023-06-21,85.34638887672187,237.41813632978995,13054.945199537106,152.07174745306807,98,55,4.251282441128096,Mar23-Jun23,Mar-Jun
2023-01-20,IDR,2023-03-15,2023-06-21,84.4204535020291,237.6279431908967,13149.020423709262,153.2074896888676,98,54,4.252885009793948,Mar23-Jun23,Mar-Jun
2023-01-23,IDR,2023-03-15,2023-06-21,78.14975546960228,228.31987382295569,13165.6214915136,150.17011835335342,98,51,4.165319095588158,Mar23-Jun23,Mar-Jun
2023-01-24,IDR,2023-03-15,2023-06-21,77.39269240986542,229.0823695332017,13248.23074809225,151.68967712333628,98,50,4.181623380241884,Mar23-Jun23,Mar-Jun
2023-01-25,IDR,2023-03-15,2023-06-21,76.74771480063006,230.24314440189022,13207.32502808751,153.49542960126016,98,49,4.244637715511016,Mar23-Jun23,Mar-Jun
2023-01-26,IDR,2023-03-15,2023-06-21,75.47544849698858,229.57115584500693,13195.11816566188,154.09570734801835,98,48,4.265565506605955,Mar23-Jun23,Mar-Jun
2023-01-27,IDR,2023-03-15,2023-06-21,76.03844032976932,234.58667761311813,13199.165113661702,158.5482372833488,98,47,4.387293149774695,Mar23-Jun23,Mar-Jun
2023-01-30,IDR,2023-03-15,2023-06-21,70.85565700440584,228.67052942330974,13175.497327781392,157.81487241890392,98,44,4.376511054998913,Mar23-Jun23,Mar-Jun
2023-01-31,IDR,2023-03-15,2023-06-21,67.13181456311165,220.1299035674126,13129.115521568554,152.99808900430097,98,43,4.25904260526754,Mar23-Jun23,Mar-Jun
2023-02-01,IDR,2023-03-15,2023-06-21,65.65142100987568,218.83807003291892,13096.169484406319,153.18664902304323,98,42,4.2754453950012765,Mar23-Jun23,Mar-Jun
2023-02-02,IDR,2023-03-15,2023-06-21,62.360008835028424,211.41563970899878,13146.595977343788,149.05563087397036,98,41,4.145303365844969,Mar23-Jun23,Mar-Jun
2023-02-03,IDR,2023-03-15,2023-06-21,58.989605540823796,203.51413911584208,13228.057269506075,144.5245335750183,98,40,3.995669277455853,Mar23-Jun23,Mar-Jun
2023-02-06,IDR,2023-03-15,2023-06-21,52.90624720116437,193.03630735559975,13217.604740138933,140.13006015443537,98,37,3.8790027510823206,Mar23-Jun23,Mar-Jun
2023-02-07,IDR,2023-03-15,2023-06-21,50.76285961172982,188.95064411032766,13196.250109327975,138.18778449859784,98,36,3.8320230931118617,Mar23-Jun23,Mar-Jun
2023-02-08,IDR,2023-03-15,2023-06-21,51.6401288970195,196.23248980867413,13321.46032415669,144.59236091165462,98,35,3.971820995264526,Mar23-Jun23,Mar-Jun
2023-02-09,IDR,2023-03-15,2023-06-21,49.368615060941806,191.66638788365643,13351.70670170893,142.29777282271462,98,34,3.90063110648921,Mar23-Jun23,Mar-Jun
2023-02-10,IDR,2023-03-15,2023-06-21,47.63645822664439,189.10230386940657,13406.678522924381,141.4658456427622,98,33,3.86248169534906,Mar23-Jun23,Mar-Jun
2023-02-13,IDR,2023-03-15,2023-06-21,42.9492231991849,183.2500189831889,13432.284962189024,140.300795784004,98,30,3.8247252055112617,Mar23-Jun23,Mar-Jun
2023-02-14,IDR,2023-03-15,2023-06-21,41.185759007364986,180.36522048052944,13374.691249141613,139.17946147316445,98,29,3.8109434874467003,Mar23-Jun23,Mar-Jun
2023-02-15,IDR,2023-03-15,2023-06-21,39.73646925032699,178.81411162647146,13379.582583367059,139.07764237614447,98,28,3.807178738255532,Mar23-Jun23,Mar-Jun
2023-02-16,IDR,2023-03-15,2023-06-21,39.79652568680485,184.2431744759484,13411.905379096253,144.44664878914355,98,27,3.944633521071844,Mar23-Jun23,Mar-Jun
2023-02-17,IDR,2023-03-15,2023-06-21,36.88513646013266,175.91372773294034,13273.548211550837,139.0285912728077,98,26,3.8369695464475266,Mar23-Jun23,Mar-Jun
2023-02-20,IDR,2023-03-15,2023-06-21,33.061233666063465,173.93083798233388,13286.178675200374,140.86960431627043,98,23,3.8852080348557525,Mar23-Jun23,Mar-Jun
2023-02-21,IDR,2023-03-15,2023-06-21,31.03767116335972,169.2963881637803,13249.12497703022,138.25871700042057,98,22,3.82441976010303,Mar23-Jun23,Mar-Jun
2023-02-22,IDR,2023-03-15,2023-06-21,28.936359817057742,163.97270562999387,13207.600379653952,135.03634581293613,98,21,3.7475957068053574,Mar23-Jun23,Mar-Jun
2023-02-23,IDR,2023-03-15,2023-06-21,27.468572991164756,162.06458064787205,13159.460616938257,134.5960076567073,98,20,3.7494272299463436,Mar23-Jun23,Mar-Jun
2023-02-24,IDR,2023-03-15,2023-06-21,26.758401366078324,164.77541893848232,13176.871205339492,138.017017572404,98,19,3.8398630084564553,Mar23-Jun23,Mar-Jun
2023-02-27,IDR,2023-03-15,2023-06-21,23.720881974306447,169.01128406693343,13212.260930651659,145.29040209262698,98,16,4.0323404185458775,Mar23-Jun23,Mar-Jun
2023-02-28,IDR,2023-03-15,2023-06-21,22.220957231218886,167.3978778085156,13260.315884530137,145.17692057729673,98,15,4.0150686567079905,Mar23-Jun23,Mar-Jun
2023-03-01,IDR,2023-03-15,2023-06-21,20.218224136888963,161.7457930951117,13177.89949902923,141.52756895822273,98,14,3.9391768053324205,Mar23-Jun23,Mar-Jun
2023-03-02,IDR,2023-03-15,2023-06-21,19.400679826032402,165.65195851458435,13223.495551415694,146.25127868855196,98,13,4.05688895994668,Mar23-Jun23,Mar-Jun
2023-03-03,IDR,2023-03-15,2023-06-21,18.93691830767458,173.58841782035032,13255.027811042179,154.65149951267574,98,12,4.27986333257395,Mar23-Jun23,Mar-Jun
2023-03-06,IDR,2023-03-15,2023-06-21,14.220235012143007,169.06279403325576,13281.769528658551,154.84255902111275,98,9,4.278052334546084,Mar23-Jun23,Mar-Jun
2023-03-07,IDR,2023-03-15,2023-06-21,12.513415699891556,165.80275802356311,13382.458207846366,153.28934232367155,98,8,4.203843967129201,Mar23-Jun23,Mar-Jun
2023-03-08,IDR,2023-03-15,2023-06-21,11.25150894718643,168.77263420779647,13459.629160466473,157.52112526061003,98,7,4.295554580061258,Mar23-Jun23,Mar-Jun
2023-03-09,IDR,2023-03-15,2023-06-21,11.19980101565029,166.39704366109004,13544.399083699715,155.19724264543976,98,6,4.2057331791136034,Mar23-Jun23,Mar-Jun
2023-03-10,IDR,2023-03-15,2023-06-21,10.958008616540676,161.2392696433842,13495.923125305155,150.28126102684354,98,5,4.087202711430527,Mar23-Jun23,Mar-Jun
2023-03-13,IDR,2023-03-15,2023-06-21,10.643087275598251,152.04410393711788,13552.78516739013,141.40101666151963,98,2,3.829653509059213,Mar23-Jun23,Mar-Jun
2023-03-14,IDR,2023-03-15,2023-06-21,10.706684737312882,151.42311271342504,13539.262587664634,140.71642797611216,98,1,3.8148978800810225,Mar23-Jun23,Mar-Jun
2023-03-15,IDR,2023-06-21,2023-09-20,150.48650249234518,290.22396909238,13533.951279544313,139.73746660003482,91,98,4.039680467557235,Jun23-Sep23,Jun-Sep
2023-03-16,IDR,2023-06-21,2023-09-20,162.48820582081981,314.92559478674355,13507.737120172644,152.43738896592373,91,97,4.411405056704426,Jun23-Sep23,Jun-Sep
2023-03-17,IDR,2023-06-21,2023-09-20,157.95304760641346,307.67937398332623,13448.682750969743,149.72632637691277,91,96,4.353198963303124,Jun23-Sep23,Jun-Sep
2023-03-20,IDR,2023-06-21,2023-09-20,153.43034209091786,303.56110693256863,13468.584730613617,150.13076484165077,91,93,4.360029714386044,Jun23-Sep23,Jun-Sep
2023-03-21,IDR,2023-06-21,2023-09-20,150.7484915760294,299.8584125914498,13519.592066467048,149.10992101542038,91,92,4.315074663389981,Jun23-Sep23,Jun-Sep
2023-03-22,IDR,2023-06-21,2023-09-20,151.30828490630438,302.61656981260876,13472.909893131746,151.30828490630438,91,91,4.393516150290831,Jun23-Sep23,Jun-Sep
2023-03-23,IDR,2023-06-21,2023-09-20,149.4535102534407,300.567615065253,13481.838491569917,151.1141048118123,91,90,4.385600726136552,Jun23-Sep23,Jun-Sep
2023-03-24,IDR,2023-06-21,2023-09-20,146.19290704046358,295.67104794700504,13491.887688677029,149.47814090654146,91,89,4.335962760622614,Jun23-Sep23,Jun-Sep
2023-03-27,IDR,2023-06-21,2023-09-20,142.02787070723295,292.3131757579097,13412.65452992855,150.28530505067673,91,86,4.386198474853801,Jun23-Sep23,Jun-Sep
2023-03-28,IDR,2023-06-21,2023-09-20,137.25543318842801,284.1994851901568,13392.201490429854,146.94405200172878,91,85,4.296677479960395,Jun23-Sep23,Jun-Sep
