obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-12-30,IDR,0,2022-03-16,2022-06-15,133.7287810274309,289.6467062865579,15802.257056170372,155.917925259127,91,76,3.870599360225988,Mar22-Jun22,Mar-Jun
2021-12-31,IDR,0,2022-03-16,2022-06-15,131.00510052699315,285.71933903332257,15720.144724368134,154.71423850632942,91,75,3.861274007994299,Mar22-Jun22,Mar-Jun
2022-01-03,IDR,0,2022-03-16,2022-06-15,122.50817925687511,277.3449058176478,15668.154385537213,154.83672656077272,91,72,3.8791335941156775,Mar22-Jun22,Mar-Jun
2022-01-04,IDR,0,2022-03-16,2022-06-15,121.3266392689507,276.82979664183114,15632.788192204163,155.50315737288042,91,71,3.9048676009505163,Mar22-Jun22,Mar-Jun
2022-01-05,IDR,0,2022-03-16,2022-06-15,120.64688045069295,277.4878250365938,15666.043712956189,156.84094458590084,91,70,3.9303340191414535,Mar22-Jun22,Mar-Jun
2022-01-06,IDR,0,2022-03-16,2022-06-15,119.13796775360241,276.2619542112519,15661.974741918388,157.1239864576495,91,69,3.93881856375278,Mar22-Jun22,Mar-Jun
2022-01-07,IDR,0,2022-03-16,2022-06-15,115.81112731377509,270.7936653366212,15566.4558455368,154.9825380228461,91,68,3.9096243795560737,Mar22-Jun22,Mar-Jun
2022-01-10,IDR,0,2022-03-16,2022-06-15,109.5356241588396,262.88549798121505,15559.126931756231,153.34987382237546,91,65,3.8717972215573453,Mar22-Jun22,Mar-Jun
2022-01-11,IDR,0,2022-03-16,2022-06-15,102.45792265693044,248.14028143475338,15306.363458074311,145.68235877782294,91,64,3.7402329529624088,Mar22-Jun22,Mar-Jun
2022-01-12,IDR,0,2022-03-16,2022-06-15,100.60547850138937,245.92450300339624,15254.885701095212,145.31902450200687,91,63,3.74386232166407,Mar22-Jun22,Mar-Jun
2022-01-13,IDR,0,2022-03-16,2022-06-15,96.03469395841694,236.9888415425451,15288.227167310637,140.95414758412815,91,62,3.624618513764221,Mar22-Jun22,Mar-Jun
2022-01-14,IDR,0,2022-03-16,2022-06-15,90.78795738346638,226.22572987355557,15367.539342680053,135.43777249008917,91,61,3.4660786440798717,Mar22-Jun22,Mar-Jun
2022-01-17,IDR,0,2022-03-16,2022-06-15,88.60051464726102,227.61166693865334,15293.104717900833,139.0111522913923,91,58,3.575248781139019,Mar22-Jun22,Mar-Jun
2022-01-18,IDR,0,2022-03-16,2022-06-15,86.8552061424557,225.51878086111304,15364.765799214889,138.66357471865734,91,57,3.550172480278961,Mar22-Jun22,Mar-Jun
2022-01-19,IDR,0,2022-03-16,2022-06-15,88.04760067962962,231.1249517840278,15490.991321669533,143.07735110439816,91,56,3.633216996918456,Mar22-Jun22,Mar-Jun
2022-01-20,IDR,0,2022-03-16,2022-06-15,85.06006839602654,225.79581792399773,15361.498644602647,140.7357495279712,91,55,3.60440679159761,Mar22-Jun22,Mar-Jun
2022-01-21,IDR,0,2022-03-16,2022-06-15,83.21294453283627,223.4421658752085,15435.853652907243,140.22922134237223,91,54,3.574654184703019,Mar22-Jun22,Mar-Jun
2022-01-24,IDR,0,2022-03-16,2022-06-15,78.94066772516385,219.79558464653462,15350.371053294159,140.85491692137077,91,51,3.611491250168602,Mar22-Jun22,Mar-Jun
2022-01-25,IDR,0,2022-03-16,2022-06-15,77.17797011194584,217.64187571568726,15340.409224387178,140.4639056037414,91,50,3.6042045865923424,Mar22-Jun22,Mar-Jun
2022-01-26,IDR,0,2022-03-16,2022-06-15,76.80243182770803,219.43551950773727,15311.973732153283,142.63308768002923,91,49,3.6667163030753605,Mar22-Jun22,Mar-Jun
2022-01-27,IDR,0,2022-03-16,2022-06-15,77.81856887983189,225.34960571451316,15414.453246042538,147.5310368346813,91,48,3.7672929675593014,Mar22-Jun22,Mar-Jun
2022-01-28,IDR,0,2022-03-16,2022-06-15,78.40054507070857,230.19734510122942,15428.931658402176,151.79680003052084,91,47,3.8724572700717395,Mar22-Jun22,Mar-Jun
2022-01-31,IDR,0,2022-03-16,2022-06-15,74.88138429742352,229.74970182164034,15489.019921705207,154.86831752421682,91,44,3.9364543598595514,Mar22-Jun22,Mar-Jun
2022-02-01,IDR,0,2022-03-16,2022-06-15,75.8761344387883,236.45120964645656,15526.08463819437,160.57507520766825,91,43,4.071552704329686,Mar22-Jun22,Mar-Jun
2022-02-02,IDR,0,2022-03-16,2022-06-15,72.4572004856394,229.4478015378581,15383.116407020048,156.99060105221872,91,42,4.018367316672899,Mar22-Jun22,Mar-Jun
2022-02-03,IDR,0,2022-03-16,2022-06-15,73.3123483645069,236.02999961255884,15366.225672372819,162.71765124805194,91,41,4.169283950704582,Mar22-Jun22,Mar-Jun
2022-02-04,IDR,0,2022-03-16,2022-06-15,72.07960064470139,236.06069211139703,15394.759569105123,163.98109146669566,91,40,4.19424032720971,Mar22-Jun22,Mar-Jun
2022-02-07,IDR,0,2022-03-16,2022-06-15,67.52164819408931,233.58840456333598,15487.92763825812,166.06675636924666,91,37,4.223390631388291,Mar22-Jun22,Mar-Jun
2022-02-08,IDR,0,2022-03-16,2022-06-15,67.82546502986852,239.27316829981393,15421.101483220906,171.4477032699454,91,36,4.378964744070197,Mar22-Jun22,Mar-Jun
2022-02-09,IDR,0,2022-03-16,2022-06-15,63.498622202722906,228.59503992980248,15390.659001665688,165.09641772707957,91,35,4.226232845619381,Mar22-Jun22,Mar-Jun
2022-02-10,IDR,0,2022-03-16,2022-06-15,62.55962789601858,229.99863197065656,15438.245901513059,167.43900407463798,91,34,4.273300886323305,Mar22-Jun22,Mar-Jun
2022-02-11,IDR,0,2022-03-16,2022-06-15,60.87427973632116,228.73971779708558,15473.179526990767,167.8654380607644,91,33,4.27501449352116,Mar22-Jun22,Mar-Jun
2022-02-14,IDR,0,2022-03-16,2022-06-15,57.78604286200353,233.07037287674757,15677.92219958748,175.28433001474406,91,30,4.406744861177546,Mar22-Jun22,Mar-Jun
2022-02-15,IDR,0,2022-03-16,2022-06-15,56.69761918521453,234.61083800778425,15792.317997707592,177.91321882256972,91,29,4.440859489551982,Mar22-Jun22,Mar-Jun
2022-02-16,IDR,0,2022-03-16,2022-06-15,53.43975475982407,227.1189577292523,15759.85836283086,173.67920296942822,91,28,4.344966850611825,Mar22-Jun22,Mar-Jun
2022-02-17,IDR,0,2022-03-16,2022-06-15,50.92859270455257,222.57681256063717,15854.161005532012,171.6482198560846,91,27,4.269374897470872,Mar22-Jun22,Mar-Jun
2022-02-18,IDR,0,2022-03-16,2022-06-15,49.76520260900979,223.94341174054404,15659.147285355306,174.17820913153423,91,26,4.386405819227121,Mar22-Jun22,Mar-Jun
2022-02-21,IDR,0,2022-03-16,2022-06-15,43.89311883580898,217.55719770792274,15661.93818671396,173.66407887211375,91,23,4.374316241135266,Mar22-Jun22,Mar-Jun
2022-02-22,IDR,0,2022-03-16,2022-06-15,41.84729792939176,214.94293936460312,15667.284425327762,173.09564143521135,91,22,4.359082208875509,Mar22-Jun22,Mar-Jun
2022-02-23,IDR,0,2022-03-16,2022-06-15,39.00897285651192,208.04785523473024,15643.483732066654,169.03888237821832,91,21,4.264151506723422,Mar22-Jun22,Mar-Jun
2022-02-24,IDR,0,2022-03-16,2022-06-15,36.50286645285292,202.59090881333373,15640.009500411627,166.0880423604808,91,20,4.191312332583437,Mar22-Jun22,Mar-Jun
2022-02-25,IDR,0,2022-03-16,2022-06-15,35.02731051139319,202.78969243438164,15775.382354258425,167.76238192298845,91,19,4.197711325196325,Mar22-Jun22,Mar-Jun
2022-02-28,IDR,0,2022-03-16,2022-06-15,30.164994790795678,201.72840266344608,15865.866535941,171.5634078726504,91,16,4.269697008846159,Mar22-Jun22,Mar-Jun
2022-03-01,IDR,0,2022-03-16,2022-06-15,28.476419197774177,201.2333623309375,15723.33412754098,172.7569431331633,91,15,4.338765113500453,Mar22-Jun22,Mar-Jun
2022-03-02,IDR,0,2022-03-16,2022-06-15,27.071395539301268,203.03546654475952,15673.797874442409,175.96407100545824,91,14,4.433650058553945,Mar22-Jun22,Mar-Jun
2022-03-03,IDR,0,2022-03-16,2022-06-15,25.1153415300313,200.9227322402504,15638.116446517886,175.80739071021912,91,13,4.440346506126133,Mar22-Jun22,Mar-Jun
2022-03-04,IDR,0,2022-03-16,2022-06-15,23.146867182839273,198.67727665270374,15748.539177514824,175.53040946986448,91,12,4.402864814308342,Mar22-Jun22,Mar-Jun
2022-03-07,IDR,0,2022-03-16,2022-06-15,17.180167387429837,190.8907487492204,15802.828050757305,173.71058136179056,91,9,4.343908587285009,Mar22-Jun22,Mar-Jun
2022-03-08,IDR,0,2022-03-16,2022-06-15,15.924469718109389,197.06531276160365,15892.178809812056,181.14084304349427,91,8,4.504629651462073,Mar22-Jun22,Mar-Jun
2022-03-09,IDR,0,2022-03-16,2022-06-15,14.055693451838206,196.77970832573484,15961.274592070435,182.72401487389664,91,7,4.524878182462731,Mar22-Jun22,Mar-Jun
2022-03-10,IDR,0,2022-03-16,2022-06-15,13.827228048770142,191.60587439010052,15919.171738611167,177.7786463413304,91,6,4.414110242798372,Mar22-Jun22,Mar-Jun
2022-03-11,IDR,0,2022-03-16,2022-06-15,13.625677064728837,186.86642831628123,15916.272304475862,173.24075125155238,91,5,4.302275053634333,Mar22-Jun22,Mar-Jun
2022-03-14,IDR,0,2022-03-16,2022-06-15,13.48287595403214,179.12963767499843,15997.353798901831,165.64676172096628,91,2,4.092889608783508,Mar22-Jun22,Mar-Jun
2022-03-15,IDR,0,2022-03-16,2022-06-15,13.820546920068823,181.64147380661885,15997.43087922239,167.82092688655,91,1,4.146502642655612,Mar22-Jun22,Mar-Jun
2022-03-16,IDR,0,2022-06-15,2022-09-21,177.2762351262022,368.18910372365076,16003.111828689138,190.91286859744855,98,91,4.3343371973234746,Jun22-Sep22,Jun-Sep
2022-03-17,IDR,0,2022-06-15,2022-09-21,174.9176820822978,365.383602571911,16005.590761235813,190.4659204896132,98,90,4.324157864261213,Jun22-Sep22,Jun-Sep
2022-03-18,IDR,0,2022-06-15,2022-09-21,175.26916967721246,368.2621879734689,16038.42098767323,192.99301829625642,98,89,4.372563789498331,Jun22-Sep22,Jun-Sep
2022-03-21,IDR,0,2022-06-15,2022-09-21,172.7906524762367,369.69162855380875,16136.939919255226,196.90097607757207,98,86,4.434835418395712,Jun22-Sep22,Jun-Sep
2022-03-22,IDR,0,2022-06-15,2022-09-21,174.9905132155916,376.7442813935678,16095.671432983376,201.7537681779762,98,85,4.555046953324358,Jun22-Sep22,Jun-Sep
2022-03-23,IDR,0,2022-06-15,2022-09-21,171.98962778856563,372.6441935418922,16114.270172366143,200.65456575332658,98,84,4.525891235022185,Jun22-Sep22,Jun-Sep
2022-03-24,IDR,0,2022-06-15,2022-09-21,169.78791088559956,370.26038397944,16144.571408471453,200.47247309384045,98,83,4.513995790959434,Jun22-Sep22,Jun-Sep
2022-03-25,IDR,0,2022-06-15,2022-09-21,165.50922813259115,363.3129398032488,16028.388846488304,197.80371167065766,98,82,4.4870350317028835,Jun22-Sep22,Jun-Sep
2022-03-28,IDR,0,2022-06-15,2022-09-21,160.04580005847748,358.5836279791205,16131.803487273783,198.537827920643,98,79,4.476610483654265,Jun22-Sep22,Jun-Sep
2022-03-29,IDR,0,2022-06-15,2022-09-21,160.476342388083,362.1004648756745,16045.167970695447,201.6241224875915,98,78,4.570383179354209,Jun22-Sep22,Jun-Sep
2022-03-30,IDR,0,2022-06-15,2022-09-21,153.09080848696894,347.9336556522021,16069.563013637951,194.84284716523317,98,77,4.41203543102407,Jun22-Sep22,Jun-Sep
2022-03-31,IDR,0,2022-06-15,2022-09-21,155.60628383713902,356.2564919429235,16097.998946649619,200.6502081057845,98,76,4.534885563362588,Jun22-Sep22,Jun-Sep
2022-04-01,IDR,0,2022-06-15,2022-09-21,155.31322850436436,358.25584708340045,16160.814301016524,202.9426185790361,98,75,4.569120310392886,Jun22-Sep22,Jun-Sep
2022-04-04,IDR,0,2022-06-15,2022-09-21,147.39916372581968,348.0258032415187,16173.210917946042,200.62663951569903,98,72,4.515736942069012,Jun22-Sep22,Jun-Sep
2022-04-05,IDR,0,2022-06-15,2022-09-21,145.7494406792704,346.92472499713665,16191.732319191053,201.17528431786624,98,71,4.523409784792154,Jun22-Sep22,Jun-Sep
2022-04-06,IDR,0,2022-06-15,2022-09-21,144.29720995830297,346.3133038999271,16210.660747852791,202.01609394162415,98,70,4.53746159936775,Jun22-Sep22,Jun-Sep
2022-04-07,IDR,0,2022-06-15,2022-09-21,144.33198981195235,349.32525070429045,16254.125797113564,204.9932608923381,98,69,4.592117614770447,Jun22-Sep22,Jun-Sep
2022-04-08,IDR,0,2022-06-15,2022-09-21,139.14058487506236,339.6667219008875,16230.625464083481,200.52613702582516,98,68,4.499921523655673,Jun22-Sep22,Jun-Sep
2022-04-11,IDR,0,2022-06-15,2022-09-21,134.46035198461618,337.18519036142214,16190.5128393112,202.72483837680596,98,65,4.561744017514506,Jun22-Sep22,Jun-Sep
2022-04-12,IDR,0,2022-06-15,2022-09-21,129.17201587578876,326.9666651855903,16108.142775471446,197.7946493098015,98,64,4.4748321913947775,Jun22-Sep22,Jun-Sep
2022-04-13,IDR,0,2022-06-15,2022-09-21,126.03135834903837,322.08013800309806,16125.127684622263,196.04877965405967,98,63,4.431555858026153,Jun22-Sep22,Jun-Sep
2022-04-14,IDR,0,2022-06-15,2022-09-21,126.2263295601757,325.745366606905,16049.659914133244,199.5190370467293,98,62,4.5309855906737955,Jun22-Sep22,Jun-Sep
2022-04-15,IDR,0,2022-06-15,2022-09-21,122.57372105075328,319.49543683720935,16038.170018434765,196.92171578645608,98,61,4.476191853462202,Jun22-Sep22,Jun-Sep
2022-04-18,IDR,0,2022-06-15,2022-09-21,113.81419714293915,306.12094403962936,16058.522467487313,192.3067468966902,98,58,4.368156330363611,Jun22-Sep22,Jun-Sep
2022-04-19,IDR,0,2022-06-15,2022-09-21,113.52152410198354,308.69888132995527,15995.236141386098,195.17735722797173,98,57,4.4508587306889575,Jun22-Sep22,Jun-Sep
2022-04-20,IDR,0,2022-06-15,2022-09-21,112.99133945756247,310.7261835082968,16044.842675599131,197.73484405073432,98,56,4.4954843318481394,Jun22-Sep22,Jun-Sep
2022-04-21,IDR,0,2022-06-15,2022-09-21,112.08196633553558,311.7916518061262,16012.231344780677,199.7096854705906,98,55,4.549821141894158,Jun22-Sep22,Jun-Sep
2022-04-22,IDR,0,2022-06-15,2022-09-21,114.76306854595666,323.03678553676684,15857.951120729836,208.2737169908102,98,54,4.789963149490231,Jun22-Sep22,Jun-Sep
2022-04-25,IDR,0,2022-06-15,2022-09-21,107.22768049752352,313.27302733590204,15708.378434124075,206.04534683837852,98,51,4.785787333186061,Jun22-Sep22,Jun-Sep
2022-04-26,IDR,0,2022-06-15,2022-09-21,100.48516069425239,297.43607565498706,15647.810259611826,196.95091496073468,98,50,4.594104553472751,Jun22-Sep22,Jun-Sep
2022-04-27,IDR,0,2022-06-15,2022-09-21,102.957068597079,308.871205791237,15774.052639353047,205.914137194158,98,49,4.764242722040901,Jun22-Sep22,Jun-Sep
2022-04-28,IDR,0,2022-06-15,2022-09-21,98.59071182168047,299.88008179094476,15743.771477051167,201.28936996926427,98,48,4.66742478076884,Jun22-Sep22,Jun-Sep
2022-04-29,IDR,0,2022-06-15,2022-09-21,93.58076329652738,288.70661017013765,15711.879114247518,195.12584687361027,98,47,4.53507098688337,Jun22-Sep22,Jun-Sep
2022-05-02,IDR,0,2022-06-15,2022-09-21,88.06796620907537,284.219345492925,15679.501141137114,196.15137928384965,98,44,4.56986160808681,Jun22-Sep22,Jun-Sep
2022-05-03,IDR,0,2022-06-15,2022-09-21,88.34427887081615,289.687053971746,15721.781393958689,201.34277510092988,98,43,4.678182426152398,Jun22-Sep22,Jun-Sep
2022-05-04,IDR,0,2022-06-15,2022-09-21,86.56883384355635,288.5627794785212,15664.897139334993,201.99394563496483,98,42,4.71079058333629,Jun22-Sep22,Jun-Sep
2022-05-05,IDR,0,2022-06-15,2022-09-21,85.67583689840471,290.46198363117696,15534.145207923302,204.78614673277224,98,41,4.816160434235987,Jun22-Sep22,Jun-Sep
2022-05-06,IDR,0,2022-06-15,2022-09-21,82.74778748332534,285.47986681747244,15535.055180311158,202.7320793341471,98,40,4.76846896382054,Jun22-Sep22,Jun-Sep
2022-05-09,IDR,0,2022-06-15,2022-09-21,75.08718909116523,273.96677100830556,15606.709404891606,198.87958191714034,98,37,4.65876503144077,Jun22-Sep22,Jun-Sep
2022-05-10,IDR,0,2022-06-15,2022-09-21,73.2931851835851,272.8135226277889,15547.97424365098,199.52033744420385,98,36,4.691884670529083,Jun22-Sep22,Jun-Sep
2022-05-11,IDR,0,2022-06-15,2022-09-21,71.40868848534082,271.35301624429513,15530.969430527626,199.94432775895433,98,35,4.707547539709666,Jun22-Sep22,Jun-Sep
2022-05-12,IDR,0,2022-06-15,2022-09-21,66.8386996528623,259.49142218170067,15507.565210864743,192.65272252883835,98,34,4.544019037540455,Jun22-Sep22,Jun-Sep
2022-05-13,IDR,0,2022-06-15,2022-09-21,64.49687930471994,256.03306633085793,15386.070571414402,191.536187026138,98,33,4.553893065300371,Jun22-Sep22,Jun-Sep
2022-05-16,IDR,0,2022-06-15,2022-09-21,58.421379684215964,249.26455331932146,15301.87887759494,190.8431736351055,98,30,4.564081069172906,Jun22-Sep22,Jun-Sep
2022-05-17,IDR,0,2022-06-15,2022-09-21,57.42386565926698,251.47692892161746,15354.873558083773,194.05306326235046,98,29,4.625189664431177,Jun22-Sep22,Jun-Sep
2022-05-18,IDR,0,2022-06-15,2022-09-21,55.33196195791504,248.99382881061769,15405.12244401362,193.66186685270264,98,28,4.601487904418405,Jun22-Sep22,Jun-Sep
2022-05-19,IDR,0,2022-06-15,2022-09-21,51.97243493409412,240.6131246948802,15313.908476032975,188.6406897607861,98,27,4.509769424456952,Jun22-Sep22,Jun-Sep
2022-05-20,IDR,0,2022-06-15,2022-09-21,51.32239837535563,244.76836148246537,15313.488843903737,193.44596310710972,98,26,4.6249694347260935,Jun22-Sep22,Jun-Sep
2022-05-23,IDR,0,2022-06-15,2022-09-21,45.201823904909546,237.80089967365456,15286.605986189012,192.59907576874502,98,23,4.614633953868159,Jun22-Sep22,Jun-Sep
2022-05-24,IDR,0,2022-06-15,2022-09-21,43.1117837619833,235.15518415627253,15200.018802567352,192.04340039428922,98,22,4.628088360677722,Jun22-Sep22,Jun-Sep
2022-05-25,IDR,0,2022-06-15,2022-09-21,40.7865009144225,231.1235051817275,15155.792478412988,190.337004267305,98,21,4.6010168438838255,Jun22-Sep22,Jun-Sep
2022-05-26,IDR,0,2022-06-15,2022-09-21,40.627974582918874,239.70505003922133,15242.170627762282,199.07707545630245,98,20,4.785141527549257,Jun22-Sep22,Jun-Sep
2022-05-27,IDR,0,2022-06-15,2022-09-21,37.5200570684832,231.0445619480281,15236.50912606239,193.5245048795449,98,19,4.654347166238368,Jun22-Sep22,Jun-Sep
2022-05-30,IDR,0,2022-06-15,2022-09-21,32.00730282441634,228.05203262396643,15266.049305536173,196.04472979955008,98,16,4.707554246830157,Jun22-Sep22,Jun-Sep
2022-05-31,IDR,0,2022-06-15,2022-09-21,29.32988837151475,220.95182573207776,15129.136453094372,191.621937360563,98,15,4.643723877202491,Jun22-Sep22,Jun-Sep
2022-06-01,IDR,0,2022-06-15,2022-09-21,27.71428112533797,221.71424900270372,15055.843539641883,193.99996787736575,98,14,4.724700575893185,Jun22-Sep22,Jun-Sep
2022-06-02,IDR,0,2022-06-15,2022-09-21,25.358221345724743,216.5201976442651,15043.540419714904,191.16197629854037,98,13,4.660112757822856,Jun22-Sep22,Jun-Sep
2022-06-03,IDR,0,2022-06-15,2022-09-21,23.355162197742253,214.0889868126373,15073.709230254373,190.73382461489504,98,12,4.641000711916978,Jun22-Sep22,Jun-Sep
2022-06-06,IDR,0,2022-06-15,2022-09-21,17.69163013046006,210.3338248843585,15072.93976819116,192.64219475389845,98,9,4.689434037180916,Jun22-Sep22,Jun-Sep
2022-06-07,IDR,0,2022-06-15,2022-09-21,16.133448902951933,213.76819796411309,15165.589274815258,197.63474906116116,98,8,4.7821002520260825,Jun22-Sep22,Jun-Sep
2022-06-08,IDR,0,2022-06-15,2022-09-21,14.187917816086923,212.81876724130387,15157.236168088795,198.63084942521695,98,7,4.809465088417325,Jun22-Sep22,Jun-Sep
2022-06-09,IDR,0,2022-06-15,2022-09-21,13.983177977400477,207.7500728070928,15152.461684475806,193.76689482969232,98,6,4.693234063570144,Jun22-Sep22,Jun-Sep
2022-06-10,IDR,0,2022-06-15,2022-09-21,13.639898330879868,200.7013611543752,15083.801200780523,187.06146282349533,98,5,4.551529976502098,Jun22-Sep22,Jun-Sep
2022-06-13,IDR,0,2022-06-15,2022-09-21,13.490630536390624,192.7232933770089,15156.909423125158,179.23266284061827,98,2,4.340068145216292,Jun22-Sep22,Jun-Sep
2022-06-14,IDR,0,2022-06-15,2022-09-21,13.113446374302072,185.46159872227216,15165.623617300314,172.34815234797009,98,1,4.171069431076586,Jun22-Sep22,Jun-Sep
2022-06-15,IDR,0,2022-09-21,2022-12-21,187.02478376749607,360.94853888114807,15086.241635728924,173.923755113652,91,98,4.5049303883780585,Sep22-Dec22,Sep-Dec
2022-06-16,IDR,0,2022-09-21,2022-12-21,184.28220221002417,357.3859310777557,15044.058357650072,173.10372886773152,91,97,4.496917820191884,Sep22-Dec22,Sep-Dec
2022-06-17,IDR,0,2022-09-21,2022-12-21,177.07462748405288,345.11073970304176,15079.557652921172,168.03611221898888,91,96,4.357175515037,Sep22-Dec22,Sep-Dec
2022-06-20,IDR,0,2022-09-21,2022-12-21,172.04827672725364,340.47054620428304,15142.427557558207,168.4222694770294,91,93,4.350693477449348,Sep22-Dec22,Sep-Dec
2022-06-21,IDR,0,2022-09-21,2022-12-21,165.28491183565464,328.8101916722479,15128.211565907657,163.52527983659328,91,92,4.229988844600756,Sep22-Dec22,Sep-Dec
2022-06-22,IDR,0,2022-09-21,2022-12-21,172.35966165440584,344.7193233088117,15091.714402415586,172.35966165440584,91,91,4.467106192564465,Sep22-Dec22,Sep-Dec
2022-06-23,IDR,0,2022-09-21,2022-12-21,169.7383866640069,341.36275540205827,15077.843120320927,171.62436873805137,91,90,4.452860582152022,Sep22-Dec22,Sep-Dec
2022-06-24,IDR,0,2022-09-21,2022-12-21,166.86686407065406,337.4835453114352,15060.265650270267,170.61668124078113,91,89,4.432660515610447,Sep22-Dec22,Sep-Dec
2022-06-27,IDR,0,2022-09-21,2022-12-21,166.0611850922042,341.7770902479087,15136.333124141644,175.7159051557045,91,86,4.542686788253471,Sep22-Dec22,Sep-Dec
2022-06-28,IDR,0,2022-09-21,2022-12-21,166.72113504605198,345.21082080123705,15143.342015600323,178.48968575518506,91,85,4.612084454518909,Sep22-Dec22,Sep-Dec
2022-06-29,IDR,0,2022-09-21,2022-12-21,166.48676990572477,346.84743730359327,15164.45818724121,180.3606673978685,91,84,4.654081859675346,Sep22-Dec22,Sep-Dec
