obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-06-18,PHP,0,2021-09-15,2021-12-15,0.24406525602606893,0.49361512454710565,43.32599980337427,0.24954986852103672,91,89,2.265845248907189,Sep21-Dec21,Sep-Dec
2021-06-21,PHP,0,2021-09-15,2021-12-15,0.2349324278971247,0.4835237178812915,43.394067793392445,0.2485912899841668,91,86,2.2540926110590416,Sep21-Dec21,Sep-Dec
2021-06-22,PHP,0,2021-09-15,2021-12-15,0.23327190695957178,0.48301006617511333,43.128165266241396,0.24973815921554154,91,85,2.2784649212890886,Sep21-Dec21,Sep-Dec
2021-06-23,PHP,0,2021-09-15,2021-12-15,0.23061770626975153,0.48045355472864903,43.064278343881064,0.2498358484588975,91,84,2.2828593863675097,Sep21-Dec21,Sep-Dec
2021-06-24,PHP,0,2021-09-15,2021-12-15,0.22085980742581413,0.4630073071336344,43.11444501404119,0.2421474997078203,91,83,2.210544397084188,Sep21-Dec21,Sep-Dec
2021-06-25,PHP,0,2021-09-15,2021-12-15,0.21668560722666622,0.4571537811001616,43.29348749135074,0.24046817387349537,91,82,2.186391361206223,Sep21-Dec21,Sep-Dec
2021-06-28,PHP,0,2021-09-15,2021-12-15,0.21600047264805824,0.4648111436730367,43.014045616151115,0.24881067102497847,91,79,2.276902387024387,Sep21-Dec21,Sep-Dec
2021-06-29,PHP,0,2021-09-15,2021-12-15,0.21990199346705164,0.47645431917861186,43.11113714467266,0.2565523257115602,91,78,2.342275416716015,Sep21-Dec21,Sep-Dec
2021-06-30,PHP,0,2021-09-15,2021-12-15,0.22284153433722464,0.4861997112812175,43.076479823746006,0.2633581769439928,91,77,2.406172871759153,Sep21-Dec21,Sep-Dec
2021-07-01,PHP,0,2021-09-15,2021-12-15,0.22184430289602247,0.4874736655741546,43.45768202691211,0.26562936267813214,91,76,2.4057986042158657,Sep21-Dec21,Sep-Dec
2021-07-02,PHP,0,2021-09-15,2021-12-15,0.21058488781965617,0.4660945517075057,43.42828842642891,0.2555096638878495,91,75,2.3163005475769203,Sep21-Dec21,Sep-Dec
2021-07-05,PHP,0,2021-09-15,2021-12-15,0.20162643770545635,0.45954141341254406,43.22189994424431,0.2579149757070877,91,72,2.3497008783777384,Sep21-Dec21,Sep-Dec
2021-07-06,PHP,0,2021-09-15,2021-12-15,0.19363392327478807,0.4446038367135114,43.06458411169791,0.2509699134387233,91,71,2.295166223457145,Sep21-Dec21,Sep-Dec
2021-07-07,PHP,0,2021-09-15,2021-12-15,0.18799922916654424,0.4349040086473568,42.95625538808701,0.24690477948081255,91,70,2.263954191000966,Sep21-Dec21,Sep-Dec
2021-07-08,PHP,0,2021-09-15,2021-12-15,0.1947346871113791,0.45379932202928197,43.212097509262016,0.2590646349179029,91,69,2.361082417982411,Sep21-Dec21,Sep-Dec
2021-07-09,PHP,0,2021-09-15,2021-12-15,0.19691604374469313,0.4624024191330096,43.340524996855684,0.2654863753883165,91,68,2.4123507162203803,Sep21-Dec21,Sep-Dec
2021-07-12,PHP,0,2021-09-15,2021-12-15,0.17903225887327673,0.4308021382593418,43.381940019854106,0.2517698793860651,91,65,2.286479519525238,Sep21-Dec21,Sep-Dec
2021-07-13,PHP,0,2021-09-15,2021-12-15,0.17622600437470587,0.42764115133882974,43.395273968860195,0.25141514696412387,91,64,2.2827062947483916,Sep21-Dec21,Sep-Dec
2021-07-14,PHP,0,2021-09-15,2021-12-15,0.1710300149659922,0.4186361651134756,43.415629452451206,0.2476061501474834,91,63,2.24734087388029,Sep21-Dec21,Sep-Dec
2021-07-15,PHP,0,2021-09-15,2021-12-15,0.17150494853712317,0.4235104548248889,43.27732442471645,0.25200550628776575,91,62,2.2945263990315277,Sep21-Dec21,Sep-Dec
2021-07-16,PHP,0,2021-09-15,2021-12-15,0.17370013933254536,0.4328265766974901,43.2838610165771,0.25912643736494473,91,61,2.358888877153171,Sep21-Dec21,Sep-Dec
2021-07-19,PHP,0,2021-09-15,2021-12-15,0.1623205822993772,0.4169959786656415,43.12554357358573,0.25467539636626424,91,58,2.3274584740880124,Sep21-Dec21,Sep-Dec
2021-07-20,PHP,0,2021-09-15,2021-12-15,0.16467349742984846,0.4275732915722381,42.85691176875117,0.2628997941423896,91,57,2.4174914411622006,Sep21-Dec21,Sep-Dec
2021-07-21,PHP,0,2021-09-15,2021-12-15,0.16261963146764427,0.4268765326025662,42.87538217066608,0.26425690113492195,91,56,2.4290438050167396,Sep21-Dec21,Sep-Dec
2021-07-22,PHP,0,2021-09-15,2021-12-15,0.1641048735006696,0.4356238460199593,43.03112714928924,0.2715189725192897,91,55,2.486711935288349,Sep21-Dec21,Sep-Dec
2021-07-23,PHP,0,2021-09-15,2021-12-15,0.16062873194718497,0.43131789133966336,43.17187608245532,0.2706891593924784,91,54,2.4712585103672784,Sep21-Dec21,Sep-Dec
2021-07-26,PHP,0,2021-09-15,2021-12-15,0.15868137772008323,0.4418187379657219,43.11140429389477,0.2831373602456387,91,51,2.588633290977708,Sep21-Dec21,Sep-Dec
2021-07-27,PHP,0,2021-09-15,2021-12-15,0.15235533552765418,0.42964204618798485,43.0846025061848,0.27728671066033067,91,50,2.5370851016276927,Sep21-Dec21,Sep-Dec
2021-07-28,PHP,0,2021-09-15,2021-12-15,0.15251234025592506,0.4357495435883574,43.180467370271884,0.2832372033324323,91,49,2.5857876237803534,Sep21-Dec21,Sep-Dec
2021-07-29,PHP,0,2021-09-15,2021-12-15,0.15166004286519574,0.439182207463796,42.80382460431614,0.28752216459860025,91,48,2.647974597031154,Sep21-Dec21,Sep-Dec
2021-07-30,PHP,0,2021-09-15,2021-12-15,0.15000517741948927,0.44044073369977704,43.129180025592284,0.2904355562802878,91,47,2.654800042221995,Sep21-Dec21,Sep-Dec
2021-08-02,PHP,0,2021-09-15,2021-12-15,0.1428543214024546,0.44193969052314436,43.160347947536636,0.2990853691206897,91,44,2.732349583531349,Sep21-Dec21,Sep-Dec
2021-08-03,PHP,0,2021-09-15,2021-12-15,0.1366270198799266,0.4291121598073441,42.99733788208194,0.2924851399274175,91,43,2.6825358454119734,Sep21-Dec21,Sep-Dec
2021-08-04,PHP,0,2021-09-15,2021-12-15,0.13197993063414104,0.4209986286823757,42.95008062601894,0.28901869804823466,91,42,2.653936833160227,Sep21-Dec21,Sep-Dec
2021-08-05,PHP,0,2021-09-15,2021-12-15,0.1291353255532286,0.4185340093420131,42.91077449340581,0.2893986837887845,91,41,2.6600286076467463,Sep21-Dec21,Sep-Dec
2021-08-06,PHP,0,2021-09-15,2021-12-15,0.12943543065809865,0.42639897910818425,42.82189204990783,0.2969635484500856,91,40,2.7351910171877134,Sep21-Dec21,Sep-Dec
2021-08-09,PHP,0,2021-09-15,2021-12-15,0.11910286746197346,0.4136987991989444,42.87234108533338,0.29459593173697096,91,37,2.7108520860635634,Sep21-Dec21,Sep-Dec
2021-08-10,PHP,0,2021-09-15,2021-12-15,0.12024643674190508,0.4255910665524651,42.84079685725647,0.30534462981056,91,36,2.8117491677426107,Sep21-Dec21,Sep-Dec
2021-08-11,PHP,0,2021-09-15,2021-12-15,0.11184642800884952,0.40375859202892084,42.87026045812713,0.2919121640200713,91,35,2.6867397524894554,Sep21-Dec21,Sep-Dec
2021-08-12,PHP,0,2021-09-15,2021-12-15,0.1098519477089064,0.40470281079842263,42.9611650080044,0.29485086308951625,91,34,2.7081853582863253,Sep21-Dec21,Sep-Dec
2021-08-13,PHP,0,2021-09-15,2021-12-15,0.1057290585424355,0.39784311581115805,43.05871754699329,0.2921140572687225,91,33,2.6772405106780193,Sep21-Dec21,Sep-Dec
2021-08-16,PHP,0,2021-09-15,2021-12-15,0.09547597165521922,0.3850864190093842,43.01801172284165,0.28961044735416497,91,30,2.6574320963805316,Sep21-Dec21,Sep-Dec
2021-08-17,PHP,0,2021-09-15,2021-12-15,0.08566736837033717,0.3544856622220849,43.01343001952641,0.2688182938517477,91,29,2.4674692768968964,Sep21-Dec21,Sep-Dec
2021-08-18,PHP,0,2021-09-15,2021-12-15,0.08216806738759834,0.34921428639729296,43.02747467571588,0.2670462190096946,91,28,2.4506038869150863,Sep21-Dec21,Sep-Dec
2021-08-19,PHP,0,2021-09-15,2021-12-15,0.0835646869142428,0.36520863169928336,43.13256547025275,0.28164394478504057,91,27,2.578194348895093,Sep21-Dec21,Sep-Dec
2021-08-20,PHP,0,2021-09-15,2021-12-15,0.08231512543343827,0.37041806445047226,43.351913841954115,0.288102939017034,91,26,2.6240776404079575,Sep21-Dec21,Sep-Dec
2021-08-23,PHP,0,2021-09-15,2021-12-15,0.07450101586231993,0.3692659047088901,43.29817436124157,0.29476488884657015,91,23,2.6885656622210874,Sep21-Dec21,Sep-Dec
2021-08-24,PHP,0,2021-09-15,2021-12-15,0.07193418873582873,0.36948015123402933,43.329538315848275,0.2975459624982006,91,22,2.7121312680392045,Sep21-Dec21,Sep-Dec
2021-08-25,PHP,0,2021-09-15,2021-12-15,0.06748308547750119,0.3599097892133397,43.208345778293385,0.2924267037358385,91,21,2.673207941416297,Sep21-Dec21,Sep-Dec
2021-08-26,PHP,0,2021-09-15,2021-12-15,0.06382136234447663,0.35420856101184534,43.227264185303426,0.29038719866736873,91,20,2.6536283571272015,Sep21-Dec21,Sep-Dec
2021-08-27,PHP,0,2021-09-15,2021-12-15,0.05864110611252614,0.33950114065146714,43.21983584673176,0.280860034538941,91,19,2.5673145645644975,Sep21-Dec21,Sep-Dec
2021-08-30,PHP,0,2021-09-15,2021-12-15,0.05040173437172325,0.33706159861089924,43.32794331100129,0.286659864239176,91,16,2.6142975767691907,Sep21-Dec21,Sep-Dec
2021-08-31,PHP,0,2021-09-15,2021-12-15,0.0478054803545137,0.33782539450523014,43.451939771571624,0.29001991415071643,91,15,2.6375591899760042,Sep21-Dec21,Sep-Dec
2021-09-01,PHP,0,2021-09-15,2021-12-15,0.043351926036773146,0.328960831833011,43.517014263765894,0.2856089057962379,91,14,2.5938289422186416,Sep21-Dec21,Sep-Dec
2021-09-02,PHP,0,2021-09-15,2021-12-15,0.03955712143573875,0.3199996602280942,43.44660039865399,0.2804425387923554,91,13,2.551255557804949,Sep21-Dec21,Sep-Dec
2021-09-03,PHP,0,2021-09-15,2021-12-15,0.035933676878103234,0.3116901276840992,43.30347238218869,0.275756450805996,91,12,2.5171194987407635,Sep21-Dec21,Sep-Dec
2021-09-06,PHP,0,2021-09-15,2021-12-15,0.026261506216609356,0.2942288419232,43.12238889420854,0.26796733570659065,91,9,2.4568336413804337,Sep21-Dec21,Sep-Dec
2021-09-07,PHP,0,2021-09-15,2021-12-15,0.02279466619420093,0.2842483047025471,43.131617375545716,0.26145363850834613,91,8,2.396793369369084,Sep21-Dec21,Sep-Dec
2021-09-08,PHP,0,2021-09-15,2021-12-15,0.020086749808439164,0.2831144730931436,43.27291765091277,0.2630277232847044,91,7,2.4035043291084763,Sep21-Dec21,Sep-Dec
2021-09-09,PHP,0,2021-09-15,2021-12-15,0.01989167994465067,0.2772751564624448,43.39926842277102,0.25738347651779414,91,6,2.345094525677232,Sep21-Dec21,Sep-Dec
2021-09-10,PHP,0,2021-09-15,2021-12-15,0.020692538239329095,0.28514335843054034,43.36383367599821,0.26445082019121124,91,5,2.41141061152115,Sep21-Dec21,Sep-Dec
2021-09-13,PHP,0,2021-09-15,2021-12-15,0.021214730304427117,0.28239400768174616,43.138358917543655,0.26117927737731905,91,2,2.3939919104459575,Sep21-Dec21,Sep-Dec
2021-09-14,PHP,0,2021-09-15,2021-12-15,0.02163429931987049,0.28460745879888977,43.19772177926759,0.2629731594790193,91,1,2.407100596934076,Sep21-Dec21,Sep-Dec
2021-09-15,PHP,0,2021-12-15,2022-03-16,0.2770716112495981,0.5625713533769443,43.34467308556223,0.2854997421273462,91,91,2.589189261330804,Dec21-Mar22,Dec-Mar
2021-09-16,PHP,0,2021-12-15,2022-03-16,0.2796269972792078,0.570799977833473,43.40065699862609,0.2911729805542652,91,90,2.6371007798231783,Dec21-Mar22,Dec-Mar
2021-09-17,PHP,0,2021-12-15,2022-03-16,0.2792069134683878,0.5731072743439949,43.29840726004304,0.2939003608756071,91,89,2.668073432592471,Dec21-Mar22,Dec-Mar
2021-09-20,PHP,0,2021-12-15,2022-03-16,0.266419188480137,0.5567396096145092,43.26040260977944,0.2903204211343722,91,86,2.638649687468574,Dec21-Mar22,Dec-Mar
2021-09-21,PHP,0,2021-12-15,2022-03-16,0.2630090703323649,0.5530091251055194,43.33185411264715,0.29000005477315444,91,85,2.6316241872865227,Dec21-Mar22,Dec-Mar
2021-09-22,PHP,0,2021-12-15,2022-03-16,0.2700379479017122,0.5710004583706905,43.310058388063,0.30096251046897826,91,84,2.7320291156723306,Dec21-Mar22,Dec-Mar
2021-09-23,PHP,0,2021-12-15,2022-03-16,0.26191024068205715,0.5574886593976597,43.3224899273687,0.29557841871560253,91,83,2.6828893190872702,Dec21-Mar22,Dec-Mar
2021-09-24,PHP,0,2021-12-15,2022-03-16,0.26445907318945744,0.5664021491387742,43.498321313102004,0.30194307594931674,91,82,2.729488551995183,Dec21-Mar22,Dec-Mar
2021-09-27,PHP,0,2021-12-15,2022-03-16,0.2569099665084716,0.5613541229685697,43.765154956177994,0.3044441564600981,91,79,2.7358881670636515,Dec21-Mar22,Dec-Mar
2021-09-28,PHP,0,2021-12-15,2022-03-16,0.25714482258068727,0.5656560660564635,43.760316677010934,0.3085112434757762,91,78,2.772727000931801,Dec21-Mar22,Dec-Mar
2021-09-29,PHP,0,2021-12-15,2022-03-16,0.25211089715456153,0.558578845709979,43.81049038455243,0.3064679485554174,91,77,2.751541307905534,Dec21-Mar22,Dec-Mar
2021-09-30,PHP,0,2021-12-15,2022-03-16,0.26272375767367845,0.5858245233040955,43.83583576287664,0.32310076563041706,91,76,2.898509259627297,Dec21-Mar22,Dec-Mar
2021-10-01,PHP,0,2021-12-15,2022-03-16,0.2556120166463589,0.5743058786745515,43.97802084314006,0.3186938620281926,91,75,2.850245040241992,Dec21-Mar22,Dec-Mar
2021-10-04,PHP,0,2021-12-15,2022-03-16,0.25059998364174235,0.5687773229681357,43.79272623974287,0.3181773393263933,91,72,2.857921161104364,Dec21-Mar22,Dec-Mar
2021-10-05,PHP,0,2021-12-15,2022-03-16,0.2486967063439658,0.5695051850920672,44.16858569172586,0.32080847874810137,91,71,2.8572942217064727,Dec21-Mar22,Dec-Mar
2021-10-06,PHP,0,2021-12-15,2022-03-16,0.2501556692126627,0.5780225117167674,44.203230873345376,0.32786684250410475,91,70,2.9177881406938946,Dec21-Mar22,Dec-Mar
2021-10-07,PHP,0,2021-12-15,2022-03-16,0.2418725601931888,0.5641845568445205,44.74769885545122,0.3223119966513317,91,69,2.8341688666755664,Dec21-Mar22,Dec-Mar
2021-10-08,PHP,0,2021-12-15,2022-03-16,0.24392747821140384,0.5743306274296535,44.93985513507241,0.33040314921824965,91,68,2.8928285900934068,Dec21-Mar22,Dec-Mar
2021-10-11,PHP,0,2021-12-15,2022-03-16,0.22467137075331148,0.5451696463498465,45.06320073705176,0.3204982755965351,91,65,2.799657407347364,Dec21-Mar22,Dec-Mar
2021-10-12,PHP,0,2021-12-15,2022-03-16,0.21614401316115517,0.5300973876516559,44.95077381493267,0.31395337449050076,91,64,2.7498297633677007,Dec21-Mar22,Dec-Mar
2021-10-13,PHP,0,2021-12-15,2022-03-16,0.2158115052325351,0.534811202438492,44.67985042800778,0.3189996972059569,91,63,2.8109103859255087,Dec21-Mar22,Dec-Mar
2021-10-14,PHP,0,2021-12-15,2022-03-16,0.2103766653821802,0.5271747729749017,44.93954394911436,0.3167981075927215,91,62,2.775790570107814,Dec21-Mar22,Dec-Mar
2021-10-15,PHP,0,2021-12-15,2022-03-16,0.20438944939677278,0.5180615977520956,45.0683877387847,0.3136721483553228,91,61,2.7409425348978966,Dec21-Mar22,Dec-Mar
2021-10-18,PHP,0,2021-12-15,2022-03-16,0.19584166472014308,0.5118765686825402,45.08272376920293,0.3160349039623971,91,58,2.7612358292223274,Dec21-Mar22,Dec-Mar
2021-10-19,PHP,0,2021-12-15,2022-03-16,0.1897018594841054,0.5013234275743104,45.073097872610354,0.31162156809020497,91,57,2.723624319116284,Dec21-Mar22,Dec-Mar
2021-10-20,PHP,0,2021-12-15,2022-03-16,0.18724385326134696,0.5003199588970414,45.28205529945796,0.31307610563569443,91,56,2.7239101076133276,Dec21-Mar22,Dec-Mar
2021-10-21,PHP,0,2021-12-15,2022-03-16,0.17602428542575393,0.4760296289012388,45.0779766927019,0.30000534347548485,91,55,2.6226063998422737,Dec21-Mar22,Dec-Mar
2021-10-22,PHP,0,2021-12-15,2022-03-16,0.17199912288271546,0.4706246451816302,45.129335410884536,0.29862552229891476,91,54,2.6078165351408975,Dec21-Mar22,Dec-Mar
2021-10-25,PHP,0,2021-12-15,2022-03-16,0.1561758648323116,0.44360589347140794,45.06834563229211,0.28743002863909634,91,51,2.5143125674762876,Dec21-Mar22,Dec-Mar
2021-10-26,PHP,0,2021-12-15,2022-03-16,0.15844422443014544,0.4556041741836686,45.213229494814954,0.29715994975352317,91,50,2.590995056684668,Dec21-Mar22,Dec-Mar
2021-10-27,PHP,0,2021-12-15,2022-03-16,0.15765316840367005,0.459203662561174,45.08248397496772,0.30155049415750396,91,49,2.6369217362743123,Dec21-Mar22,Dec-Mar
2021-10-28,PHP,0,2021-12-15,2022-03-16,0.15975695692327435,0.4714824035689507,45.529109890125184,0.31172544664567636,91,48,2.6991248727530555,Dec21-Mar22,Dec-Mar
2021-10-29,PHP,0,2021-12-15,2022-03-16,0.1500786314693513,0.4494860184954567,45.40942904126333,0.2994073870261054,91,47,2.599827883013834,Dec21-Mar22,Dec-Mar
2021-11-01,PHP,0,2021-12-15,2022-03-16,0.14323680872471067,0.43606201277459783,45.53735121701832,0.29282520404988716,91,44,2.5359335961395444,Dec21-Mar22,Dec-Mar
2021-11-02,PHP,0,2021-12-15,2022-03-16,0.14012100134782035,0.43391929987825684,45.873441495167405,0.2937982985304365,91,43,2.525948698897951,Dec21-Mar22,Dec-Mar
2021-11-03,PHP,0,2021-12-15,2022-03-16,0.14013981827840766,0.441762056429776,45.870669801282,0.30162223815136835,91,42,2.593370649448227,Dec21-Mar22,Dec-Mar
2021-11-04,PHP,0,2021-12-15,2022-03-16,0.13195971303404327,0.42357805702741347,45.786637036031806,0.29161834399337017,91,41,2.512391642825998,Dec21-Mar22,Dec-Mar
2021-11-05,PHP,0,2021-12-15,2022-03-16,0.12709940970829064,0.41574631766589326,45.938124709763194,0.2886469079576026,91,40,2.478876153288392,Dec21-Mar22,Dec-Mar
2021-11-08,PHP,0,2021-12-15,2022-03-16,0.12218505553716438,0.4246509401244466,45.98509177335812,0.3024658845872822,91,37,2.5951832702491995,Dec21-Mar22,Dec-Mar
2021-11-09,PHP,0,2021-12-15,2022-03-16,0.12128515179001548,0.4307067740774131,46.0404446455526,0.3094216222873976,91,36,2.6517323854485566,Dec21-Mar22,Dec-Mar
2021-11-10,PHP,0,2021-12-15,2022-03-16,0.11473346581550921,0.4167957948296505,46.054228236265544,0.3020623290141413,91,35,2.588258013589027,Dec21-Mar22,Dec-Mar
2021-11-11,PHP,0,2021-12-15,2022-03-16,0.11468308978761291,0.42634687088733564,46.16158937005231,0.3116637810997227,91,34,2.664336499028473,Dec21-Mar22,Dec-Mar
2021-11-12,PHP,0,2021-12-15,2022-03-16,0.11073289143100626,0.42176355677689076,45.874000700233935,0.3110306653458845,91,33,2.675781477200775,Dec21-Mar22,Dec-Mar
2021-11-15,PHP,0,2021-12-15,2022-03-16,0.10325342822075481,0.4253819152663473,45.907310276414904,0.3221284870455925,91,30,2.769699720322928,Dec21-Mar22,Dec-Mar
2021-11-16,PHP,0,2021-12-15,2022-03-16,0.10157351567034945,0.42927416142412134,46.131215915630946,0.3277006457537719,91,29,2.8040664969009548,Dec21-Mar22,Dec-Mar
2021-11-17,PHP,0,2021-12-15,2022-03-16,0.0961857701042963,0.41776163848159986,46.14230848289447,0.32157586837730356,91,28,2.7513185519035823,Dec21-Mar22,Dec-Mar
2021-11-18,PHP,0,2021-12-15,2022-03-16,0.0942050510432707,0.4207030489302963,46.24500914515401,0.3264979978870256,91,27,2.787359375005166,Dec21-Mar22,Dec-Mar
2021-11-19,PHP,0,2021-12-15,2022-03-16,0.09070344403063194,0.4172251864461757,46.592682728563595,0.32652174241554377,91,26,2.767010860832261,Dec21-Mar22,Dec-Mar
2021-11-22,PHP,0,2021-12-15,2022-03-16,0.0815786834141317,0.4133873464551343,46.495690268662415,0.3318086630410026,91,23,2.8182194566559655,Dec21-Mar22,Dec-Mar
2021-11-23,PHP,0,2021-12-15,2022-03-16,0.07838205559127312,0.4116699898394922,46.65214160765422,0.3332879342482191,91,22,2.821499984478192,Dec21-Mar22,Dec-Mar
2021-11-24,PHP,0,2021-12-15,2022-03-16,0.07490270530017368,0.40857917448197045,46.79012338822709,0.3336764691817968,91,21,2.8166820531506276,Dec21-Mar22,Dec-Mar
2021-11-25,PHP,0,2021-12-15,2022-03-16,0.0710585337196257,0.40348476956161206,46.85095243383112,0.3324262358419864,91,20,2.8027204589389845,Dec21-Mar22,Dec-Mar
2021-11-26,PHP,0,2021-12-15,2022-03-16,0.06809644338458094,0.4032851833957834,46.504884509588834,0.33518874001120247,91,19,2.847190284843994,Dec21-Mar22,Dec-Mar
2021-11-29,PHP,0,2021-12-15,2022-03-16,0.0572624690367205,0.3919780775822759,46.46733891021004,0.3347156085455554,91,16,2.846127899917589,Dec21-Mar22,Dec-Mar
2021-11-30,PHP,0,2021-12-15,2022-03-16,0.054173737671666645,0.391866842680761,46.48678183362861,0.33769310500909433,91,15,2.8704369101797313,Dec21-Mar22,Dec-Mar
2021-12-01,PHP,0,2021-12-15,2022-03-16,0.05073800345171821,0.38958984027283844,46.567616836895375,0.33885183682112024,91,14,2.875504220690358,Dec21-Mar22,Dec-Mar
2021-12-02,PHP,0,2021-12-15,2022-03-16,0.047932681535943114,0.3925507327791859,46.74487109986724,0.3446180512432428,91,13,2.913533809885376,Dec21-Mar22,Dec-Mar
2021-12-03,PHP,0,2021-12-15,2022-03-16,0.04428557655415288,0.3891559057937848,46.48135047757306,0.3448703292396319,91,12,2.9324095215379877,Dec21-Mar22,Dec-Mar
2021-12-06,PHP,0,2021-12-15,2022-03-16,0.03352462333383534,0.38151935994703856,46.406803508464606,0.34799473661320324,91,9,2.9644116006388868,Dec21-Mar22,Dec-Mar
2021-12-07,PHP,0,2021-12-15,2022-03-16,0.029080134989451386,0.36887236498761733,46.31500025051842,0.33979222999816594,91,8,2.9005495127168492,Dec21-Mar22,Dec-Mar
2021-12-08,PHP,0,2021-12-15,2022-03-16,0.02593856249893423,0.3721702572243997,46.44196580221982,0.3462316947254655,91,7,2.9476427268139895,Dec21-Mar22,Dec-Mar
2021-12-09,PHP,0,2021-12-15,2022-03-16,0.0263220150069695,0.3737275368181401,46.18087497620034,0.34740552181117057,91,6,2.974323491465852,Dec21-Mar22,Dec-Mar
2021-12-10,PHP,0,2021-12-15,2022-03-16,0.025730107440255248,0.36185756456826873,46.2215297486036,0.3361274571280135,91,5,2.8752730418426005,Dec21-Mar22,Dec-Mar
2021-12-13,PHP,0,2021-12-15,2022-03-16,0.02528260039986141,0.3448901337519691,46.24831768898437,0.3196075333521077,91,2,2.7324034497349787,Dec21-Mar22,Dec-Mar
2021-12-14,PHP,0,2021-12-15,2022-03-16,0.024955384346780424,0.33699818204889737,46.35324326092594,0.31204279770211696,91,1,2.6617140379218274,Dec21-Mar22,Dec-Mar
2021-12-15,PHP,0,2022-03-16,2022-06-15,0.3347514447498727,0.6604953055654842,46.32471737620032,0.3257438608156115,91,91,2.761833909303787,Mar22-Jun22,Mar-Jun
2021-12-16,PHP,0,2022-03-16,2022-06-15,0.33484749576501954,0.6642577471357416,46.57956308487304,0.32941025137072205,91,90,2.7777423138550925,Mar22-Jun22,Mar-Jun
2021-12-17,PHP,0,2022-03-16,2022-06-15,0.3284155690244257,0.654911073375407,46.77834879666293,0.3264955043509813,91,89,2.741921641308965,Mar22-Jun22,Mar-Jun
