obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-11-01,PHP,2022-12-21,2023-03-15,0.1565193839892463,0.41335909367555623,43.12229231249241,0.2568397096863099,84,50,2.5433730035402706,Dec22-Mar23,Dec-Mar
2022-11-02,PHP,2022-12-21,2023-03-15,0.15228189144028495,0.40780264413943734,42.88786714535456,0.2555207526991524,84,49,2.544342816292376,Dec22-Mar23,Dec-Mar
2022-11-03,PHP,2022-12-21,2023-03-15,0.1498152619266688,0.4070131057598992,42.906662740533044,0.2571978438332304,84,48,2.5600711547006303,Dec22-Mar23,Dec-Mar
2022-11-04,PHP,2022-12-21,2023-03-15,0.14306354790240705,0.3943454168886356,42.87804127970124,0.25128186898622856,84,47,2.5032418390246645,Dec22-Mar23,Dec-Mar
2022-11-07,PHP,2022-12-21,2023-03-15,0.1300414030415859,0.37568002882990487,42.978039392795544,0.24563862578831896,84,44,2.4420873029584733,Dec22-Mar23,Dec-Mar
2022-11-08,PHP,2022-12-21,2023-03-15,0.1272775207972091,0.373922697187583,42.89990341074228,0.24664517639037387,84,43,2.456704652904453,Dec22-Mar23,Dec-Mar
2022-11-09,PHP,2022-12-21,2023-03-15,0.1216363924684472,0.3635681281442737,42.76031358147698,0.2419317356758265,84,42,2.417917786815993,Dec22-Mar23,Dec-Mar
2022-11-10,PHP,2022-12-21,2023-03-15,0.12043722062361838,0.36650458132147146,42.86903028779911,0.24606736069785307,84,41,2.4530994778760387,Dec22-Mar23,Dec-Mar
2022-11-11,PHP,2022-12-21,2023-03-15,0.11336084213046088,0.3514186106044288,42.736430308129286,0.23805776847396792,84,40,2.380986118687169,Dec22-Mar23,Dec-Mar
2022-11-14,PHP,2022-12-21,2023-03-15,0.10504704316960432,0.3457030257146045,42.68419826512295,0.24065598254500015,84,37,2.410378530644059,Dec22-Mar23,Dec-Mar
2022-11-15,PHP,2022-12-21,2023-03-15,0.1038401399510258,0.3490891607306662,42.83354230659113,0.2452490207796404,84,36,2.44790709638936,Dec22-Mar23,Dec-Mar
2022-11-16,PHP,2022-12-21,2023-03-15,0.10252920072575536,0.35233949318426705,42.59260367179467,0.2498102924585117,84,35,2.5075821693881624,Dec22-Mar23,Dec-Mar
2022-11-17,PHP,2022-12-21,2023-03-15,0.09976007020488062,0.3507936472883292,42.540507503201276,0.25103357708344853,84,34,2.5231037437754646,Dec22-Mar23,Dec-Mar
2022-11-18,PHP,2022-12-21,2023-03-15,0.09311214260729803,0.3355517228591398,42.48727996094442,0.24243958025184179,84,33,2.4401531342901985,Dec22-Mar23,Dec-Mar
2022-11-21,PHP,2022-12-21,2023-03-15,0.07891830533487874,0.3081679934369351,42.57479913117842,0.22924968810205631,84,30,2.303430327630553,Dec22-Mar23,Dec-Mar
2022-11-22,PHP,2022-12-21,2023-03-15,0.07828227366882573,0.313325322441178,42.65688346702805,0.23504304877235227,84,29,2.3571392187728017,Dec22-Mar23,Dec-Mar
2022-11-23,PHP,2022-12-21,2023-03-15,0.07710491083555271,0.31674998278187755,42.84174568971423,0.23964507194632484,84,28,2.39300515733817,Dec22-Mar23,Dec-Mar
2022-11-24,PHP,2022-12-21,2023-03-15,0.07535085042279568,0.3181226759270281,42.927210114178926,0.2427718255042324,84,27,2.4195086464475453,Dec22-Mar23,Dec-Mar
2022-11-25,PHP,2022-12-21,2023-03-15,0.07347777699816381,0.319215323735764,42.931571999705454,0.24573754673760018,84,26,2.4489238358241,Dec22-Mar23,Dec-Mar
2022-11-28,PHP,2022-12-21,2023-03-15,0.06737889949549666,0.32182058865510016,43.0057549675141,0.2544416891596035,84,23,2.531657867011594,Dec22-Mar23,Dec-Mar
2022-11-29,PHP,2022-12-21,2023-03-15,0.06196970848074766,0.3068937028578538,42.74938377199411,0.2449239943771061,84,22,2.4518595565891563,Dec22-Mar23,Dec-Mar
2022-11-30,PHP,2022-12-21,2023-03-15,0.05867469206562784,0.301668890763315,42.662213666618406,0.24299419869768715,84,21,2.4376920722265334,Dec22-Mar23,Dec-Mar
2022-12-01,PHP,2022-12-21,2023-03-15,0.05632433916357879,0.30116935021110297,42.59718802539366,0.24484501104752418,84,20,2.4601391619607504,Dec22-Mar23,Dec-Mar
2022-12-02,PHP,2022-12-21,2023-03-15,0.055128651184190317,0.2931094282399899,42.57483737115349,0.23798077705579962,84,19,2.392489863630181,Dec22-Mar23,Dec-Mar
2022-12-05,PHP,2022-12-21,2023-03-15,0.044009550200869094,0.2768784546228277,42.75955671918509,0.23286890442195857,84,16,2.331603829687477,Dec22-Mar23,Dec-Mar
2022-12-06,PHP,2022-12-21,2023-03-15,0.04169400642815957,0.2800376982288794,42.51944289579215,0.23834369180071985,84,15,2.400013343644877,Dec22-Mar23,Dec-Mar
2022-12-07,PHP,2022-12-21,2023-03-15,0.037651721954280314,0.271846784914484,42.607189206111826,0.23419506296020368,84,14,2.353609733625988,Dec22-Mar23,Dec-Mar
2022-12-08,PHP,2022-12-21,2023-03-15,0.035908762651478514,0.2762324065120121,42.67436339185368,0.24032364386053356,84,13,2.411500610349972,Dec22-Mar23,Dec-Mar
2022-12-09,PHP,2022-12-21,2023-03-15,0.032149597773732094,0.2655251512256469,42.831612184063566,0.2333755534519148,84,12,2.3333951612925268,Dec22-Mar23,Dec-Mar
2022-12-12,PHP,2022-12-21,2023-03-15,0.023250855857097318,0.2485943375589545,42.8682533260227,0.22534348170185717,84,9,2.251629540962157,Dec22-Mar23,Dec-Mar
2022-12-13,PHP,2022-12-21,2023-03-15,0.020107082485373105,0.23956370112701778,42.85158451831066,0.21945661864164467,84,8,2.1938214483460277,Dec22-Mar23,Dec-Mar
2022-12-14,PHP,2022-12-21,2023-03-15,0.017820226773418393,0.24001632336077985,42.960215861180814,0.22219609658736145,84,7,2.2157107956854993,Dec22-Mar23,Dec-Mar
2022-12-15,PHP,2022-12-21,2023-03-15,0.016995105277377208,0.22684250532625969,42.86061721459764,0.20984740004888247,84,6,2.0974722041428504,Dec22-Mar23,Dec-Mar
2022-12-16,PHP,2022-12-21,2023-03-15,0.01678339601385556,0.22176114629906118,43.0573069177592,0.20497775028520562,84,5,2.0394535700037433,Dec22-Mar23,Dec-Mar
2022-12-19,PHP,2022-12-21,2023-03-15,0.016919693648811317,0.21625401016195778,43.11508212435747,0.19933431651314645,84,2,1.9806405729049397,Dec22-Mar23,Dec-Mar
2022-12-20,PHP,2022-12-21,2023-03-15,0.016838451574871165,0.21283077768605363,43.01416648530088,0.19599232611118247,84,1,1.9520044050499612,Dec22-Mar23,Dec-Mar
2022-12-21,PHP,2023-03-15,2023-06-21,0.21146919782012896,0.4483696740397589,43.25989769862138,0.23690047621962995,98,84,2.001884710482018,Mar23-Jun23,Mar-Jun
2022-12-22,PHP,2023-03-15,2023-06-21,0.21830462708170828,0.4661339555082279,43.24298980441101,0.2478293284265196,98,83,2.0947223576089438,Mar23-Jun23,Mar-Jun
2022-12-23,PHP,2023-03-15,2023-06-21,0.21807368674957955,0.46865749114762356,43.207837127537346,0.250583804398044,98,82,2.1197297126594314,Mar23-Jun23,Mar-Jun
2022-12-26,PHP,2023-03-15,2023-06-21,0.20375508370099815,0.4460872600170804,43.22919220726482,0.24233217631608223,98,79,2.0495957260316287,Mar23-Jun23,Mar-Jun
2022-12-27,PHP,2023-03-15,2023-06-21,0.2018078832050672,0.4447687299294581,43.35882557636618,0.2429608467243909,98,78,2.0488894719436006,Mar23-Jun23,Mar-Jun
2022-12-28,PHP,2023-03-15,2023-06-21,0.19901071717419963,0.4415777326613659,43.31493186610976,0.24256701548716628,98,77,2.0477632063924935,Mar23-Jun23,Mar-Jun
2022-12-29,PHP,2023-03-15,2023-06-21,0.18712147210772723,0.4174962162054427,43.52660895730598,0.23037474409771547,98,76,1.9359468108570563,Mar23-Jun23,Mar-Jun
2022-12-30,PHP,2023-03-15,2023-06-21,0.19183990938742054,0.43142389238307083,43.63621899499104,0.23958398299565029,98,75,2.0080844311429487,Mar23-Jun23,Mar-Jun
2023-01-02,PHP,2023-03-15,2023-06-21,0.17905467079677875,0.4227679727146165,44.245405034408925,0.24371330191783777,98,72,2.0152712265378283,Mar23-Jun23,Mar-Jun
2023-01-03,PHP,2023-03-15,2023-06-21,0.18313839789790753,0.4359209752781179,44.47096198822919,0.25278257738021037,98,71,2.079515770633523,Mar23-Jun23,Mar-Jun
2023-01-04,PHP,2023-03-15,2023-06-21,0.177055538487395,0.424933292369748,44.34251352086812,0.24787775388235297,98,70,2.045328290528374,Mar23-Jun23,Mar-Jun
2023-01-05,PHP,2023-03-15,2023-06-21,0.1739522162479934,0.4210147842523898,44.3584859676567,0.2470625680043964,98,69,2.0380127777336536,Mar23-Jun23,Mar-Jun
2023-01-06,PHP,2023-03-15,2023-06-21,0.17955429497841818,0.4383237200943738,44.77594689343849,0.25876942511595563,98,68,2.114494414524259,Mar23-Jun23,Mar-Jun
2023-01-09,PHP,2023-03-15,2023-06-21,0.16798345267006112,0.4212508120803071,44.36659387038132,0.25326735941024603,98,65,2.089095591863933,Mar23-Jun23,Mar-Jun
2023-01-10,PHP,2023-03-15,2023-06-21,0.15839767332306354,0.4009441105990046,44.22915991752604,0.24254643727594105,98,64,2.0072897920067416,Mar23-Jun23,Mar-Jun
2023-01-11,PHP,2023-03-15,2023-06-21,0.15447304673491793,0.39476445276701244,44.11006705238024,0.2402914060320945,98,63,1.9941540615197335,Mar23-Jun23,Mar-Jun
2023-01-12,PHP,2023-03-15,2023-06-21,0.15924765147963957,0.4109616812377795,44.04744077114807,0.25171402975813995,98,62,2.091682991372213,Mar23-Jun23,Mar-Jun
2023-01-13,PHP,2023-03-15,2023-06-21,0.15616806232425837,0.40706101491077185,44.36737762518154,0.25089295258651345,98,61,2.0700228759829247,Mar23-Jun23,Mar-Jun
2023-01-16,PHP,2023-03-15,2023-06-21,0.15127532929169485,0.4068784718880068,44.07668898181333,0.25560314259631195,98,58,2.1229788310781528,Mar23-Jun23,Mar-Jun
2023-01-17,PHP,2023-03-15,2023-06-21,0.14898967163106508,0.40514735268096647,44.2690604104574,0.2561576810499014,98,57,2.118479757747367,Mar23-Jun23,Mar-Jun
2023-01-18,PHP,2023-03-15,2023-06-21,0.15382218398069014,0.4230110059468979,44.49250200572175,0.26918882196620775,98,56,2.214867438620608,Mar23-Jun23,Mar-Jun
2023-01-19,PHP,2023-03-15,2023-06-21,0.15213365060961107,0.42320815533219075,44.57019329112532,0.27107450472257966,98,55,2.2265923152804628,Mar23-Jun23,Mar-Jun
2023-01-20,PHP,2023-03-15,2023-06-21,0.14974414825239662,0.421502046932672,44.44677144191618,0.2717578986802754,98,54,2.2385029603136544,Mar23-Jun23,Mar-Jun
2023-01-23,PHP,2023-03-15,2023-06-21,0.14224805869658363,0.4155874656037444,44.44089176901663,0.27333940690716074,98,51,2.2522055369380385,Mar23-Jun23,Mar-Jun
2023-01-24,PHP,2023-03-15,2023-06-21,0.13740279756920418,0.4067122808048444,44.32743738054541,0.2693094832356402,98,50,2.224904303119964,Mar23-Jun23,Mar-Jun
2023-01-25,PHP,2023-03-15,2023-06-21,0.14346340604626706,0.43039021813880113,43.94121962490935,0.28692681209253407,98,49,2.3908913216139003,Mar23-Jun23,Mar-Jun
2023-01-26,PHP,2023-03-15,2023-06-21,0.1392362376382998,0.42351022281649525,44.01563270906879,0.28427398517819547,98,48,2.3650206810661207,Mar23-Jun23,Mar-Jun
2023-01-27,PHP,2023-03-15,2023-06-21,0.1305579948901229,0.4027853033844217,43.97078921635921,0.27222730849429877,98,47,2.2675467927874706,Mar23-Jun23,Mar-Jun
2023-01-30,PHP,2023-03-15,2023-06-21,0.1254589199558898,0.4048901507667353,43.80592422124148,0.2794312308108455,98,44,2.336557601810963,Mar23-Jun23,Mar-Jun
2023-01-31,PHP,2023-03-15,2023-06-21,0.12287877229701216,0.402928067299505,44.252938990069666,0.2800492950024928,98,43,2.3182727984035054,Mar23-Jun23,Mar-Jun
2023-02-01,PHP,2023-03-15,2023-06-21,0.11876851075192058,0.39589503583973523,44.38576596752306,0.27712652508781466,98,42,2.287442882796541,Mar23-Jun23,Mar-Jun
2023-02-02,PHP,2023-03-15,2023-06-21,0.11619808652059302,0.3939398543015227,44.32032421678215,0.2777417677809296,98,41,2.296029996857831,Mar23-Jun23,Mar-Jun
2023-02-03,PHP,2023-03-15,2023-06-21,0.11087956400473716,0.3825344958163432,44.56389957945522,0.27165493181160605,98,40,2.2337347720021197,Mar23-Jun23,Mar-Jun
2023-02-06,PHP,2023-03-15,2023-06-21,0.1015112745257448,0.3703789746209608,44.267171501959346,0.268867700095216,98,37,2.2260684876120376,Mar23-Jun23,Mar-Jun
2023-02-07,PHP,2023-03-15,2023-06-21,0.09530720006477454,0.354754578018883,44.079715687415074,0.25944737795410844,98,36,2.157490677651436,Mar23-Jun23,Mar-Jun
2023-02-08,PHP,2023-03-15,2023-06-21,0.09527314101801221,0.36203793586844635,43.94805715344909,0.26676479485043414,98,35,2.224973227641972,Mar23-Jun23,Mar-Jun
2023-02-09,PHP,2023-03-15,2023-06-21,0.09404812285820767,0.36512800639068865,43.87299511414572,0.27107988353248097,98,34,2.2648865615659592,Mar23-Jun23,Mar-Jun
2023-02-10,PHP,2023-03-15,2023-06-21,0.08854645363057939,0.3515025886547243,43.80632852761192,0.2629561350241449,98,33,2.2006243616057386,Mar23-Jun23,Mar-Jun
2023-02-13,PHP,2023-03-15,2023-06-21,0.07903242097975446,0.3372049961802857,43.45762213210047,0.2581725752005313,98,30,2.178369150070457,Mar23-Jun23,Mar-Jun
2023-02-14,PHP,2023-03-15,2023-06-21,0.07532738365004214,0.329881990467426,43.37351937920412,0.25455460681738384,98,29,2.1521826822228545,Mar23-Jun23,Mar-Jun
2023-02-15,PHP,2023-03-15,2023-06-21,0.0756688011834512,0.34050960532553043,43.439429670854665,0.2648408041420792,98,28,2.235740285109377,Mar23-Jun23,Mar-Jun
2023-02-16,PHP,2023-03-15,2023-06-21,0.07382597071347582,0.34178690145127694,43.48303071223157,0.26796093073780114,98,27,2.2599111853842984,Mar23-Jun23,Mar-Jun
2023-02-17,PHP,2023-03-15,2023-06-21,0.07140779302958988,0.3405602436795825,43.42995208147625,0.2691524506499926,98,26,2.2728560462346397,Mar23-Jun23,Mar-Jun
2023-02-20,PHP,2023-03-15,2023-06-21,0.06389689187911357,0.3361532137988148,43.30358397894794,0.2722563219197012,98,23,2.306164075275163,Mar23-Jun23,Mar-Jun
2023-02-21,PHP,2023-03-15,2023-06-21,0.059284625869936144,0.323370686563288,43.24435877270055,0.26408606069335183,98,22,2.2402550537395904,Mar23-Jun23,Mar-Jun
2023-02-22,PHP,2023-03-15,2023-06-21,0.05573312471231928,0.31582104003647593,43.12569992047543,0.26008791532415665,98,21,2.212582880397928,Mar23-Jun23,Mar-Jun
2023-02-23,PHP,2023-03-15,2023-06-21,0.05233692177909434,0.3087878384966566,43.16840986633515,0.25645091671756226,98,20,2.179658293832972,Mar23-Jun23,Mar-Jun
2023-02-24,PHP,2023-03-15,2023-06-21,0.04847356962555615,0.29849513927316157,42.917481768069436,0.2500215696476054,98,19,2.1376147118348823,Mar23-Jun23,Mar-Jun
2023-02-27,PHP,2023-03-15,2023-06-21,0.041232379039189235,0.2937807006542233,42.83777257182044,0.25254832161503404,98,16,2.1635962155487376,Mar23-Jun23,Mar-Jun
2023-02-28,PHP,2023-03-15,2023-06-21,0.03718011282085236,0.2800901832504211,42.660769857335936,0.24291007042956875,98,15,2.089849063770433,Mar23-Jun23,Mar-Jun
2023-03-01,PHP,2023-03-15,2023-06-21,0.036892312418307024,0.29513849934645625,42.90515968221906,0.2582461869281492,98,14,2.209161924314864,Mar23-Jun23,Mar-Jun
2023-03-02,PHP,2023-03-15,2023-06-21,0.034969271769259194,0.29858378202982855,43.06713355745875,0.26361451026056937,98,13,2.2467113436368265,Mar23-Jun23,Mar-Jun
2023-03-03,PHP,2023-03-15,2023-06-21,0.03250056047200711,0.2979218043267319,43.01882953403233,0.26542124385472476,98,12,2.264777445946236,Mar23-Jun23,Mar-Jun
2023-03-06,PHP,2023-03-15,2023-06-21,0.02462405722357278,0.29275268032469864,43.10168395984112,0.26812862310112584,98,9,2.283901252463211,Mar23-Jun23,Mar-Jun
2023-03-07,PHP,2023-03-15,2023-06-21,0.021367242134158356,0.2831159582775982,43.10119381669071,0.26174871614343986,98,8,2.2297513701133704,Mar23-Jun23,Mar-Jun
2023-03-08,PHP,2023-03-15,2023-06-21,0.018497366458509,0.27746049687763497,42.86532205531395,0.25896313041912594,98,7,2.2183031851610213,Mar23-Jun23,Mar-Jun
2023-03-09,PHP,2023-03-15,2023-06-21,0.018637014094852182,0.2768927808378039,42.8995773995971,0.2582557667429517,98,6,2.210470930120573,Mar23-Jun23,Mar-Jun
2023-03-10,PHP,2023-03-15,2023-06-21,0.019687513878755055,0.28968770421596723,42.75386304380507,0.2700001903372122,98,5,2.3188101547806146,Mar23-Jun23,Mar-Jun
2023-03-13,PHP,2023-03-15,2023-06-21,0.019175467357076086,0.27393524795822977,42.83795232558471,0.2547597806011537,98,2,2.1836560298463836,Mar23-Jun23,Mar-Jun
2023-03-14,PHP,2023-03-15,2023-06-21,0.019237601177521116,0.2720746452249415,43.141356463814176,0.2528370440474204,98,1,2.151937806972981,Mar23-Jun23,Mar-Jun
2023-03-15,PHP,2023-06-21,2023-09-20,0.275469668480218,0.5312629320689919,42.996826891537374,0.2557932635887739,91,98,2.338515574308843,Jun23-Sep23,Jun-Sep
2023-03-16,PHP,2023-06-21,2023-09-20,0.2788459449325073,0.5404436870856842,42.92204992683758,0.26159774215317694,91,97,2.395534041311601,Jun23-Sep23,Jun-Sep
2023-03-17,PHP,2023-06-21,2023-09-20,0.26893958798947576,0.5238719057711664,42.727945756978066,0.2549323177816906,91,96,2.3455732825042057,Jun23-Sep23,Jun-Sep
2023-03-20,PHP,2023-06-21,2023-09-20,0.2589552019656768,0.5123414748568229,42.78367051076216,0.2533862728911461,91,93,2.3288710129017534,Jun23-Sep23,Jun-Sep
2023-03-21,PHP,2023-06-21,2023-09-20,0.2650074630116737,0.5271344101210466,42.69725808526049,0.26212694710937284,91,92,2.413712851486236,Jun23-Sep23,Jun-Sep
2023-03-22,PHP,2023-06-21,2023-09-20,0.2706533002127137,0.5413066004254274,42.6725373301114,0.2706533002127137,91,91,2.4933320900794778,Jun23-Sep23,Jun-Sep
2023-03-23,PHP,2023-06-21,2023-09-20,0.2723708945112189,0.5477681322947847,42.60929229627519,0.27539723778356584,91,90,2.540674724293266,Jun23-Sep23,Jun-Sep
2023-03-24,PHP,2023-06-21,2023-09-20,0.2673202394801836,0.5406476753531803,42.25515471273863,0.2733274358729967,91,89,2.5428796228849726,Jun23-Sep23,Jun-Sep
2023-03-27,PHP,2023-06-21,2023-09-20,0.2627260184051907,0.5407268053223111,42.27433600082068,0.2780007869171204,91,86,2.585470835672344,Jun23-Sep23,Jun-Sep
2023-03-28,PHP,2023-06-21,2023-09-20,0.25468637498459523,0.527350611732809,41.94504114950122,0.2726642367482137,91,85,2.5561105938213298,Jun23-Sep23,Jun-Sep
2023-03-29,PHP,2023-06-21,2023-09-20,0.24204960547960674,0.5042700114158474,41.82747310613266,0.26222040593624063,91,84,2.465812267865636,Jun23-Sep23,Jun-Sep
2023-03-30,PHP,2023-06-21,2023-09-20,0.24263763364659266,0.5086620271627365,41.83011187234161,0.2660243935161438,91,83,2.501391533681465,Jun23-Sep23,Jun-Sep
2023-03-31,PHP,2023-06-21,2023-09-20,0.24009993829376539,0.5065523088392855,41.84600888684442,0.26645237054552007,91,82,2.5046204543399626,Jun23-Sep23,Jun-Sep
2023-04-03,PHP,2023-06-21,2023-09-20,0.22246238310287883,0.4787165206011316,41.80544416037007,0.25625413749825277,91,79,2.4120940471127863,Jun23-Sep23,Jun-Sep
2023-04-04,PHP,2023-06-21,2023-09-20,0.21188779634725843,0.45909022541905997,41.98343466020565,0.24720242907180154,91,78,2.31765896908565,Jun23-Sep23,Jun-Sep
2023-04-05,PHP,2023-06-21,2023-09-20,0.20728452931682703,0.45225715487307716,41.58524574778828,0.24497262555625013,91,77,2.3188892089142525,Jun23-Sep23,Jun-Sep
2023-04-06,PHP,2023-06-21,2023-09-20,0.20137051486686558,0.4424852102995599,41.881656840893875,0.24111469543269431,91,76,2.2666152924697305,Jun23-Sep23,Jun-Sep
2023-04-07,PHP,2023-06-21,2023-09-20,0.203758050866582,0.45098448591803475,41.6794702635691,0.24722643505145275,91,75,2.3351558213637147,Jun23-Sep23,Jun-Sep
2023-04-10,PHP,2023-06-21,2023-09-20,0.19413240341712734,0.43949419106932996,41.887647118228905,0.24536178765220262,91,72,2.3066087701598277,Jun23-Sep23,Jun-Sep
2023-04-11,PHP,2023-06-21,2023-09-20,0.1896450271298825,0.43271118866254876,41.76724148012357,0.24306616153266628,91,71,2.2918297788466195,Jun23-Sep23,Jun-Sep
2023-04-12,PHP,2023-06-21,2023-09-20,0.1838101432511286,0.42276332947759576,41.72334001968406,0.23895318622646716,91,70,2.255723198722176,Jun23-Sep23,Jun-Sep
2023-04-13,PHP,2023-06-21,2023-09-20,0.18208754567417038,0.4222319899690907,41.51423940130701,0.24014444429492035,91,69,2.2784308522869634,Jun23-Sep23,Jun-Sep
2023-04-14,PHP,2023-06-21,2023-09-20,0.18369405298863065,0.42951991801753336,41.39456425445259,0.24582586502890272,91,68,2.3389578283822057,Jun23-Sep23,Jun-Sep
2023-04-17,PHP,2023-06-21,2023-09-20,0.17371802977985862,0.4169232714716607,41.58488920672971,0.24320524169180208,91,65,2.3040294927074614,Jun23-Sep23,Jun-Sep
2023-04-18,PHP,2023-06-21,2023-09-20,0.16934654988154513,0.4101361754943671,41.74334586656271,0.24078962561282197,91,64,2.272758651768101,Jun23-Sep23,Jun-Sep
2023-04-19,PHP,2023-06-21,2023-09-20,0.16208199065073006,0.3962004215906735,41.64191424602673,0.23411843093994342,91,63,2.2155365206588407,Jun23-Sep23,Jun-Sep
2023-04-20,PHP,2023-06-21,2023-09-20,0.16718539374024283,0.4125704071331799,41.81249958558893,0.24538501339293706,91,62,2.3124373125117965,Jun23-Sep23,Jun-Sep
2023-04-21,PHP,2023-06-21,2023-09-20,0.1608927784652522,0.4009131528970219,41.90774117756576,0.24002037443176968,91,61,2.257100034649643,Jun23-Sep23,Jun-Sep
2023-04-24,PHP,2023-06-21,2023-09-20,0.14611420242403045,0.37536234760656106,41.816941554639165,0.22924814518253062,91,58,2.161224255054352,Jun23-Sep23,Jun-Sep
2023-04-25,PHP,2023-06-21,2023-09-20,0.1473128100906464,0.382496419182731,41.71566448682379,0.23518360909208458,91,57,2.2224809494806297,Jun23-Sep23,Jun-Sep
2023-04-26,PHP,2023-06-21,2023-09-20,0.13821821105275783,0.3628228040134892,41.73687541389792,0.22460459296073138,91,56,2.1218952975727845,Jun23-Sep23,Jun-Sep
2023-04-27,PHP,2023-06-21,2023-09-20,0.13100864344214913,0.34776839895552314,41.70965091483529,0.216759755513374,91,55,2.0494684590663925,Jun23-Sep23,Jun-Sep
2023-04-28,PHP,2023-06-21,2023-09-20,0.1330310865954676,0.35721310289523706,41.868678889977566,0.22418201629976944,91,54,2.111518581341367,Jun23-Sep23,Jun-Sep
2023-05-01,PHP,2023-06-21,2023-09-20,0.12507795843023478,0.3482562764135948,42.02360855985738,0.22317831798336002,91,51,2.0947348752968846,Jun23-Sep23,Jun-Sep
2023-05-02,PHP,2023-06-21,2023-09-20,0.11644575629687867,0.3283770327571979,42.02752518423456,0.2119312764603192,91,50,1.9893935636027174,Jun23-Sep23,Jun-Sep
