obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-12-16,INR,0,2022-03-16,2022-06-15,0.5694152982741855,1.1363909013005051,62.42541393616862,0.5669756030263197,91,90,3.5605785980134135,Mar22-Jun22,Mar-Jun
2021-12-17,INR,0,2022-03-16,2022-06-15,0.5636724120142476,1.1311239563450075,62.584777413012745,0.56745154433076,91,89,3.554898431422529,Mar22-Jun22,Mar-Jun
2021-12-20,INR,0,2022-03-16,2022-06-15,0.5392091746397114,1.1006236292955958,62.22000990126573,0.5614144546558844,91,86,3.5388908480377257,Mar22-Jun22,Mar-Jun
2021-12-21,INR,0,2022-03-16,2022-06-15,0.5356330749113062,1.0998234749999243,62.222701402786114,0.5641904000886181,91,85,3.556439221824432,Mar22-Jun22,Mar-Jun
2021-12-22,INR,0,2022-03-16,2022-06-15,0.5510488813152608,1.1386329493899325,62.37783149667356,0.5875840680746718,91,84,3.693865816795268,Mar22-Jun22,Mar-Jun
2021-12-23,INR,0,2022-03-16,2022-06-15,0.5418734924947483,1.1264677417733218,62.43943861190733,0.5845942492785735,91,83,3.6720107430643774,Mar22-Jun22,Mar-Jun
2021-12-24,INR,0,2022-03-16,2022-06-15,0.5435670845459005,1.1372062864981731,62.20405452584792,0.5936392019522726,91,82,3.7427120210800546,Mar22-Jun22,Mar-Jun
2021-12-27,INR,0,2022-03-16,2022-06-15,0.5357936669472005,1.143011827464433,62.26726243520869,0.6072181605172324,91,79,3.824944012289665,Mar22-Jun22,Mar-Jun
2021-12-28,INR,0,2022-03-16,2022-06-15,0.5344166465668552,1.147815360536862,62.253506209316605,0.6133987139700068,91,78,3.8648073780303287,Mar22-Jun22,Mar-Jun
2021-12-29,INR,0,2022-03-16,2022-06-15,0.5324048746340304,1.1514057881641013,62.17107032028038,0.6190009135300709,91,77,3.9053574226056647,Mar22-Jun22,Mar-Jun
2021-12-30,INR,0,2022-03-16,2022-06-15,0.5152931027872861,1.1219233780882756,62.329168148664955,0.6066302753009895,91,76,3.8187232197846352,Mar22-Jun22,Mar-Jun
2021-12-31,INR,0,2022-03-16,2022-06-15,0.49960016322745493,1.0952496214065235,62.4980168124333,0.5956494581790686,91,75,3.7404834533035816,Mar22-Jun22,Mar-Jun
2022-01-03,INR,0,2022-03-16,2022-06-15,0.4861396494192368,1.10056615076855,62.50195310956108,0.6144265013493132,91,72,3.8589805479538684,Mar22-Jun22,Mar-Jun
2022-01-04,INR,0,2022-03-16,2022-06-15,0.4900434923330722,1.1181274050416576,62.27702225406824,0.6280839127085854,91,71,3.958648595743398,Mar22-Jun22,Mar-Jun
2022-01-05,INR,0,2022-03-16,2022-06-15,0.49306039499453097,1.1340389084874212,62.581998142927056,0.6409785134928903,91,70,4.020193136615256,Mar22-Jun22,Mar-Jun
2022-01-06,INR,0,2022-03-16,2022-06-15,0.48371302292711377,1.1216533864976552,62.40250765181149,0.6379403635705414,91,69,4.013152790136616,Mar22-Jun22,Mar-Jun
2022-01-07,INR,0,2022-03-16,2022-06-15,0.48176930309763477,1.126489988125352,62.97984368658346,0.6447206850277173,91,68,4.019033316652547,Mar22-Jun22,Mar-Jun
2022-01-10,INR,0,2022-03-16,2022-06-15,0.4586241937033442,1.100698064888026,62.93314980893296,0.6420738711846818,91,65,4.006943325688057,Mar22-Jun22,Mar-Jun
2022-01-11,INR,0,2022-03-16,2022-06-15,0.4599071075997931,1.113837526218249,63.09888408998993,0.6539304186184558,91,64,4.070211895954062,Mar22-Jun22,Mar-Jun
2022-01-12,INR,0,2022-03-16,2022-06-15,0.4581840231019825,1.120005389804846,63.29877131201571,0.6618213667028636,91,63,4.106523600388305,Mar22-Jun22,Mar-Jun
2022-01-13,INR,0,2022-03-16,2022-06-15,0.4533329602639301,1.1187087567803435,63.601838569391646,0.6653757965164134,91,62,4.109357348435247,Mar22-Jun22,Mar-Jun
2022-01-14,INR,0,2022-03-16,2022-06-15,0.4284627274796341,1.0676448291295801,63.313389871888695,0.639182101649946,91,61,3.9669893279330606,Mar22-Jun22,Mar-Jun
2022-01-17,INR,0,2022-03-16,2022-06-15,0.39797260456992334,1.022377897946872,62.85959406467723,0.6244052933769487,91,58,3.904947529678856,Mar22-Jun22,Mar-Jun
2022-01-18,INR,0,2022-03-16,2022-06-15,0.3871099135605058,1.0051274948588573,62.761573994502854,0.6180175812983515,91,57,3.8716637717797866,Mar22-Jun22,Mar-Jun
2022-01-19,INR,0,2022-03-16,2022-06-15,0.37940390605494523,0.9959352533942313,62.471036411537796,0.616531347339286,91,56,3.88068102312162,Mar22-Jun22,Mar-Jun
2022-01-20,INR,0,2022-03-16,2022-06-15,0.3640825534724048,0.9664736873994748,62.00212684586265,0.60239113392707,91,55,3.821116959806835,Mar22-Jun22,Mar-Jun
2022-01-21,INR,0,2022-03-16,2022-06-15,0.3507539520886209,0.9418393157935191,61.82082272448365,0.5910853637048982,91,54,3.76113942349467,Mar22-Jun22,Mar-Jun
2022-01-24,INR,0,2022-03-16,2022-06-15,0.33543890093035195,0.9339671359237252,62.270081952326294,0.5985282349933732,91,51,3.782100962177411,Mar22-Jun22,Mar-Jun
2022-01-25,INR,0,2022-03-16,2022-06-15,0.3358386207042259,0.947064910385917,62.632028606382605,0.6112262896816911,91,50,3.840114292501036,Mar22-Jun22,Mar-Jun
2022-01-26,INR,0,2022-03-16,2022-06-15,0.3238906854856868,0.9254019585305336,62.10515376362104,0.6015112730448469,91,49,3.8116954331429467,Mar22-Jun22,Mar-Jun
2022-01-27,INR,0,2022-03-16,2022-06-15,0.3126456240628367,0.9053696196819646,62.064385962117385,0.5927239956191279,91,48,3.7591435835346436,Mar22-Jun22,Mar-Jun
2022-01-28,INR,0,2022-03-16,2022-06-15,0.30920067798079354,0.9078658204542448,61.98751053804805,0.5986651424734513,91,47,3.8017185375380693,Mar22-Jun22,Mar-Jun
2022-01-31,INR,0,2022-03-16,2022-06-15,0.2907374606681594,0.8920353906863983,62.08771975209531,0.6012979300182388,91,44,3.813433592492936,Mar22-Jun22,Mar-Jun
2022-02-01,INR,0,2022-03-16,2022-06-15,0.2932218648420253,0.913761160205381,62.31905131467442,0.6205392953633557,91,43,3.9207660163871436,Mar22-Jun22,Mar-Jun
2022-02-02,INR,0,2022-03-16,2022-06-15,0.2923747624018401,0.9258534142724937,62.17507346462862,0.6334786518706536,91,42,4.011800486723542,Mar22-Jun22,Mar-Jun
2022-02-03,INR,0,2022-03-16,2022-06-15,0.2932925549069699,0.9442589572614642,62.064161557174685,0.6509664023544943,91,41,4.1298217483243835,Mar22-Jun22,Mar-Jun
2022-02-04,INR,0,2022-03-16,2022-06-15,0.28303042550550794,0.9269246435305384,61.9605207353407,0.6438942180250304,91,40,4.092430110497845,Mar22-Jun22,Mar-Jun
2022-02-07,INR,0,2022-03-16,2022-06-15,0.25858310102604526,0.8945577549009133,61.75447296944467,0.6359746538748681,91,37,4.0571193311288045,Mar22-Jun22,Mar-Jun
2022-02-08,INR,0,2022-03-16,2022-06-15,0.24913203267491202,0.8788824486031618,61.480492449492175,0.6297504159282498,91,36,4.035858548708406,Mar22-Jun22,Mar-Jun
2022-02-09,INR,0,2022-03-16,2022-06-15,0.2447701078313201,0.8811723881927523,61.34649053962144,0.6364022803614322,91,35,4.087650371774875,Mar22-Jun22,Mar-Jun
2022-02-10,INR,0,2022-03-16,2022-06-15,0.24608033624509523,0.9047071185481442,61.24404176968529,0.6586267823030489,91,34,4.237357826237514,Mar22-Jun22,Mar-Jun
2022-02-11,INR,0,2022-03-16,2022-06-15,0.23339282509121742,0.8769912215548776,61.05678054905643,0.6435983964636602,91,33,4.154179057231346,Mar22-Jun22,Mar-Jun
2022-02-14,INR,0,2022-03-16,2022-06-15,0.21120148330378538,0.8518459826586011,61.136818513937705,0.6406444993548157,91,30,4.131213688329927,Mar22-Jun22,Mar-Jun
2022-02-15,INR,0,2022-03-16,2022-06-15,0.20565382517481362,0.850981345550953,61.44678902035396,0.6453275203761393,91,29,4.140864366152259,Mar22-Jun22,Mar-Jun
2022-02-16,INR,0,2022-03-16,2022-06-15,0.19769095302228204,0.8401865503446986,61.94559109507866,0.6424955973224166,91,28,4.09012968224758,Mar22-Jun22,Mar-Jun
2022-02-17,INR,0,2022-03-16,2022-06-15,0.18672496773484376,0.8160572663967246,61.697194214084824,0.6293322986618808,91,27,4.023123081700311,Mar22-Jun22,Mar-Jun
2022-02-18,INR,0,2022-03-16,2022-06-15,0.18290377062865867,0.8230669678289639,61.86045558960265,0.6401631972003052,91,26,4.081844976288254,Mar22-Jun22,Mar-Jun
2022-02-21,INR,0,2022-03-16,2022-06-15,0.15260821428670973,0.7564059316819526,61.75583701044719,0.6037977173952429,91,23,3.858359391684854,Mar22-Jun22,Mar-Jun
2022-02-22,INR,0,2022-03-16,2022-06-15,0.14589810143132081,0.7493857028063297,61.44613798183451,0.6034876013750088,91,22,3.8761885948039208,Mar22-Jun22,Mar-Jun
2022-02-23,INR,0,2022-03-16,2022-06-15,0.14261003288456825,0.7605868420510307,61.10359574990349,0.6179768091664624,91,21,3.991665099302138,Mar22-Jun22,Mar-Jun
2022-02-24,INR,0,2022-03-16,2022-06-15,0.13043917941152322,0.7239374457339539,61.12882672512681,0.5934982663224306,91,20,3.832734843845816,Mar22-Jun22,Mar-Jun
2022-02-25,INR,0,2022-03-16,2022-06-15,0.12549121779670452,0.7265281030335525,61.28485979750727,0.601036885236848,91,19,3.8718689893306957,Mar22-Jun22,Mar-Jun
2022-02-28,INR,0,2022-03-16,2022-06-15,0.10700898110891284,0.7156225611658545,61.43923693012757,0.6086135800569417,91,16,3.9120210165587745,Mar22-Jun22,Mar-Jun
2022-03-01,INR,0,2022-03-16,2022-06-15,0.10058284762513166,0.7107854565509303,61.8050156353526,0.6102026089257986,91,15,3.899466933781305,Mar22-Jun22,Mar-Jun
2022-03-02,INR,0,2022-03-16,2022-06-15,0.09225860855764846,0.6919395641823634,61.99743252927216,0.5996809556247149,91,14,3.820866518384685,Mar22-Jun22,Mar-Jun
2022-03-03,INR,0,2022-03-16,2022-06-15,0.0837740044700244,0.6701920357601953,61.738203908487925,0.5864180312901709,91,13,3.752541712054205,Mar22-Jun22,Mar-Jun
2022-03-04,INR,0,2022-03-16,2022-06-15,0.07493244226864702,0.6431701294725536,61.97290331334575,0.5682376872039065,91,12,3.622968054701264,Mar22-Jun22,Mar-Jun
2022-03-07,INR,0,2022-03-16,2022-06-15,0.056671069540612136,0.629678550451246,61.760713638161576,0.5730074809106338,91,9,3.66699884238555,Mar22-Jun22,Mar-Jun
2022-03-08,INR,0,2022-03-16,2022-06-15,0.04865943395844724,0.6021604952357846,62.33353656836296,0.5535010612773374,91,8,3.5100952971399617,Mar22-Jun22,Mar-Jun
2022-03-09,INR,0,2022-03-16,2022-06-15,0.042889335387300026,0.6004506954222003,62.266021162375814,0.5575613600349003,91,7,3.5400029159054083,Mar22-Jun22,Mar-Jun
2022-03-10,INR,0,2022-03-16,2022-06-15,0.04250946855821658,0.5890597785924298,62.155426069391126,0.5465503100342132,91,6,3.4762842721131753,Mar22-Jun22,Mar-Jun
2022-03-11,INR,0,2022-03-16,2022-06-15,0.0419429508265105,0.5752176113350012,62.26262388277209,0.5332746605084907,91,5,3.38604071070809,Mar22-Jun22,Mar-Jun
2022-03-14,INR,0,2022-03-16,2022-06-15,0.0415298637699137,0.5517539043717106,61.89866774896565,0.5102240406017968,91,2,3.258737959912543,Mar22-Jun22,Mar-Jun
2022-03-15,INR,0,2022-03-16,2022-06-15,0.04138174940233168,0.5438744207163592,62.006871532838275,0.5024926713140275,91,1,3.2037696311383743,Mar22-Jun22,Mar-Jun
2022-03-16,INR,0,2022-06-15,2022-09-21,0.5420903944951511,1.1258800501053137,61.927877105059885,0.5837896556101626,98,91,3.4329030646403123,Jun22-Sep22,Jun-Sep
2022-03-17,INR,0,2022-06-15,2022-09-21,0.5530020684562156,1.1551598763307613,62.240718419380926,0.6021578078745458,98,90,3.522658406987255,Jun22-Sep22,Jun-Sep
2022-03-18,INR,0,2022-06-15,2022-09-21,0.5536025627743348,1.163187407177535,62.335323287445135,0.6095848444032002,98,89,3.560708399580296,Jun22-Sep22,Jun-Sep
2022-03-21,INR,0,2022-06-15,2022-09-21,0.5211866502947791,1.115097019235341,62.67345924212268,0.593910368940562,98,86,3.4523677260375267,Jun22-Sep22,Jun-Sep
2022-03-22,INR,0,2022-06-15,2022-09-21,0.5193496057720617,1.1181291512504388,62.984564772348115,0.5987795454783771,98,85,3.4637208617277824,Jun22-Sep22,Jun-Sep
2022-03-23,INR,0,2022-06-15,2022-09-21,0.5130812141994062,1.1116759640987135,62.924907451453144,0.5985947498993073,98,84,3.4662503267802984,Jun22-Sep22,Jun-Sep
2022-03-24,INR,0,2022-06-15,2022-09-21,0.5154462261725177,1.1240453847858518,63.105611442853366,0.6085991586133341,98,83,3.514041514698164,Jun22-Sep22,Jun-Sep
2022-03-25,INR,0,2022-06-15,2022-09-21,0.4895747510626476,1.074676282820446,63.182662256470934,0.5851015317577983,98,82,3.375651094819575,Jun22-Sep22,Jun-Sep
2022-03-28,INR,0,2022-06-15,2022-09-21,0.468198036728595,1.0490006645691308,62.7130768020424,0.5808026278405358,98,79,3.3768876603779323,Jun22-Sep22,Jun-Sep
2022-03-29,INR,0,2022-06-15,2022-09-21,0.466818112295597,1.0533331764618599,63.161737858358535,0.5865150641662629,98,78,3.386129232078895,Jun22-Sep22,Jun-Sep
2022-03-30,INR,0,2022-06-15,2022-09-21,0.48009561700093284,1.0911264022748473,63.176878966518956,0.6110307852739144,98,77,3.5260910518684936,Jun22-Sep22,Jun-Sep
2022-03-31,INR,0,2022-06-15,2022-09-21,0.4737025558101289,1.0845295356705584,63.25898162350155,0.6108269798604296,98,76,3.520727615079185,Jun22-Sep22,Jun-Sep
2022-04-01,INR,0,2022-06-15,2022-09-21,0.476556911247996,1.0992579419453774,63.68380653022859,0.6227010306973815,98,75,3.565243479452667,Jun22-Sep22,Jun-Sep
2022-04-04,INR,0,2022-06-15,2022-09-21,0.4486607560608166,1.059337896254706,63.628780428705845,0.6106771401938893,98,72,3.5009259714905947,Jun22-Sep22,Jun-Sep
2022-04-05,INR,0,2022-06-15,2022-09-21,0.45942999761053005,1.093572811213797,63.716200848265444,0.634142813603267,98,71,3.629889075544954,Jun22-Sep22,Jun-Sep
2022-04-06,INR,0,2022-06-15,2022-09-21,0.4503328057202578,1.0807987337286187,64.02062879077451,0.6304659280083609,98,70,3.5923107538809216,Jun22-Sep22,Jun-Sep
2022-04-07,INR,0,2022-06-15,2022-09-21,0.4709753955047785,1.1398969717289567,64.21306492826147,0.6689215762241781,98,69,3.7988705108229723,Jun22-Sep22,Jun-Sep
2022-04-08,INR,0,2022-06-15,2022-09-21,0.4601367058695025,1.1232748996226092,64.25185363457729,0.6631381937531067,98,68,3.764399521305876,Jun22-Sep22,Jun-Sep
2022-04-11,INR,0,2022-06-15,2022-09-21,0.4393576858521825,1.1017738891370115,64.16036998094731,0.662416203284829,98,65,3.766835763257154,Jun22-Sep22,Jun-Sep
2022-04-12,INR,0,2022-06-15,2022-09-21,0.43725898224293497,1.106811798802429,64.07859159397125,0.6695528165594942,98,64,3.8123682058735273,Jun22-Sep22,Jun-Sep
2022-04-13,INR,0,2022-06-15,2022-09-21,0.4591414032150714,1.1733613637718492,64.2465220234531,0.7142199605567778,98,63,4.054768968101831,Jun22-Sep22,Jun-Sep
2022-04-14,INR,0,2022-06-15,2022-09-21,0.4590757523869214,1.184711619063023,64.25588063028646,0.7256358666761016,98,62,4.118987776379723,Jun22-Sep22,Jun-Sep
2022-04-15,INR,0,2022-06-15,2022-09-21,0.45229868192482675,1.178942466000778,64.41285036739353,0.7266437840759512,98,61,4.115158503029069,Jun22-Sep22,Jun-Sep
2022-04-18,INR,0,2022-06-15,2022-09-21,0.43939037822161003,1.1818086034926063,64.52812724446046,0.7424182252709963,98,58,4.197867985789137,Jun22-Sep22,Jun-Sep
2022-04-19,INR,0,2022-06-15,2022-09-21,0.44432866515832103,1.208262159641048,64.81033020005121,0.7639334944827271,98,57,4.300514867543405,Jun22-Sep22,Jun-Sep
2022-04-20,INR,0,2022-06-15,2022-09-21,0.42652379884446634,1.1729404468222824,65.24934621622262,0.746416647977816,98,56,4.1749560473705305,Jun22-Sep22,Jun-Sep
2022-04-21,INR,0,2022-06-15,2022-09-21,0.4237397930565939,1.1787670606847067,65.25503360263009,0.7550272676281128,98,55,4.2229314147550125,Jun22-Sep22,Jun-Sep
2022-04-22,INR,0,2022-06-15,2022-09-21,0.4238814591356648,1.1931478109003897,65.39111100192581,0.7692663517647249,98,54,4.293666668593203,Jun22-Sep22,Jun-Sep
2022-04-25,INR,0,2022-06-15,2022-09-21,0.4030793860217692,1.1776240885734042,65.22953677239462,0.774544702551635,98,51,4.335140698039152,Jun22-Sep22,Jun-Sep
2022-04-26,INR,0,2022-06-15,2022-09-21,0.3939390643536582,1.1660596304868283,65.23326817623565,0.77212056613317,98,50,4.321928941678465,Jun22-Sep22,Jun-Sep
2022-04-27,INR,0,2022-06-15,2022-09-21,0.3770455189440728,1.1311365568322185,65.14766660602979,0.7540910378881457,98,49,4.22761161923025,Jun22-Sep22,Jun-Sep
2022-04-28,INR,0,2022-06-15,2022-09-21,0.36496641718241396,1.1101061855965093,65.01736021002466,0.7451397684140953,98,48,4.186526038565687,Jun22-Sep22,Jun-Sep
2022-04-29,INR,0,2022-06-15,2022-09-21,0.3616395810524518,1.1156965798426706,65.40631458729528,0.7540569987902188,98,47,4.2117857195130854,Jun22-Sep22,Jun-Sep
2022-05-02,INR,0,2022-06-15,2022-09-21,0.34440570826430794,1.1114911493984485,64.97558873529603,0.7670854411341406,98,44,4.31393926132931,Jun22-Sep22,Jun-Sep
2022-05-03,INR,0,2022-06-15,2022-09-21,0.33158785544101677,1.08729971202752,64.9137497498558,0.7557118565865033,98,43,4.254839461369713,Jun22-Sep22,Jun-Sep
2022-05-04,INR,0,2022-06-15,2022-09-21,0.32797009384698206,1.0932336461566068,64.87735466886127,0.7652635523096247,98,42,4.311261761526947,Jun22-Sep22,Jun-Sep
2022-05-05,INR,0,2022-06-15,2022-09-21,0.33104431789513633,1.122320980181072,65.72312625960588,0.7912766622859357,98,41,4.400525463781253,Jun22-Sep22,Jun-Sep
2022-05-06,INR,0,2022-06-15,2022-09-21,0.31695828476663307,1.0935060824448841,65.8632725120633,0.7765477976782511,98,40,4.310387752586053,Jun22-Sep22,Jun-Sep
2022-05-09,INR,0,2022-06-15,2022-09-21,0.291613708886157,1.0639959648548971,65.77774469421293,0.7723822559687401,98,37,4.294460611582514,Jun22-Sep22,Jun-Sep
2022-05-10,INR,0,2022-06-15,2022-09-21,0.29488129534629703,1.0976137104556614,65.81825641950589,0.8027324151093643,98,36,4.460252614512509,Jun22-Sep22,Jun-Sep
2022-05-11,INR,0,2022-06-15,2022-09-21,0.29001026903244703,1.1020390223232988,65.5429836255504,0.8120287532908517,98,35,4.531106046866734,Jun22-Sep22,Jun-Sep
2022-05-12,INR,0,2022-06-15,2022-09-21,0.2737529343842074,1.062805509962217,65.31042275117296,0.7890525755780096,98,34,4.419603435457163,Jun22-Sep22,Jun-Sep
2022-05-13,INR,0,2022-06-15,2022-09-21,0.26369511136648,1.0467896845154208,65.36826323392032,0.7830945731489407,98,33,4.38303840797459,Jun22-Sep22,Jun-Sep
2022-05-16,INR,0,2022-06-15,2022-09-21,0.2337695761052435,0.9974168580490388,65.23343297832798,0.7636472819437953,98,30,4.284946971623669,Jun22-Sep22,Jun-Sep
2022-05-17,INR,0,2022-06-15,2022-09-21,0.22846807066476826,1.0005325853250195,65.39949949470923,0.7720645146602513,98,29,4.321565127171128,Jun22-Sep22,Jun-Sep
2022-05-18,INR,0,2022-06-15,2022-09-21,0.22080737143142629,0.9936331714414182,65.70564422569308,0.7728258000099919,98,28,4.306241045328566,Jun22-Sep22,Jun-Sep
2022-05-19,INR,0,2022-06-15,2022-09-21,0.20942878880145513,0.9695777259326628,65.22870710571955,0.7601489371312077,98,27,4.267211790976251,Jun22-Sep22,Jun-Sep
2022-05-20,INR,0,2022-06-15,2022-09-21,0.20388798132687377,0.9723888340204748,65.47852555513039,0.768500852693601,98,26,4.298052103805074,Jun22-Sep22,Jun-Sep
2022-05-23,INR,0,2022-06-15,2022-09-21,0.18122519858888303,0.9534021317067324,65.31951922394512,0.7721769331178494,98,23,4.330589447107432,Jun22-Sep22,Jun-Sep
2022-05-24,INR,0,2022-06-15,2022-09-21,0.1674344383736839,0.9132787547655485,65.8663197010236,0.7458443163918647,98,22,4.149145084970971,Jun22-Sep22,Jun-Sep
2022-05-25,INR,0,2022-06-15,2022-09-21,0.16477121583870047,0.9337035564193027,66.21667733196259,0.7689323405806022,98,21,4.255178933529483,Jun22-Sep22,Jun-Sep
2022-05-26,INR,0,2022-06-15,2022-09-21,0.15620721935987247,0.9216225942232477,66.43910498582014,0.7654153748633752,98,20,4.222113922695906,Jun22-Sep22,Jun-Sep
2022-05-27,INR,0,2022-06-15,2022-09-21,0.14498590769679415,0.892807957922364,65.84247171313545,0.7478220502255699,98,19,4.16306599471812,Jun22-Sep22,Jun-Sep
2022-05-30,INR,0,2022-06-15,2022-09-21,0.12136434476408225,0.8647209564440861,65.72566187313895,0.7433566116800039,98,16,4.147032772832217,Jun22-Sep22,Jun-Sep
2022-05-31,INR,0,2022-06-15,2022-09-21,0.11030003512131133,0.8309269312472121,65.88555934938107,0.7206268961259007,98,15,4.011162014708298,Jun22-Sep22,Jun-Sep
2022-06-01,INR,0,2022-06-15,2022-09-21,0.10437526014888342,0.8350020811910673,66.11743074142667,0.7306268210421839,98,14,4.052947847582711,Jun22-Sep22,Jun-Sep
2022-06-02,INR,0,2022-06-15,2022-09-21,0.09592048272688236,0.8190133525141493,66.39712525518053,0.723092869787267,98,13,3.9947929775056172,Jun22-Sep22,Jun-Sep
2022-06-03,INR,0,2022-06-15,2022-09-21,0.08990668082397565,0.8241445742197768,66.23906708280835,0.7342378933958011,98,12,4.066398546027475,Jun22-Sep22,Jun-Sep
2022-06-06,INR,0,2022-06-15,2022-09-21,0.0661883110065013,0.7869054752995155,66.43664496978181,0.7207171642930141,98,9,3.9810821729679438,Jun22-Sep22,Jun-Sep
2022-06-07,INR,0,2022-06-15,2022-09-21,0.056248434074890365,0.7452917514922974,66.29154279142031,0.6890433174174071,98,8,3.8150170286263387,Jun22-Sep22,Jun-Sep
2022-06-08,INR,0,2022-06-15,2022-09-21,0.05103162099513847,0.7654743149270771,66.61608908975761,0.7144426939319386,98,7,3.9366982366781023,Jun22-Sep22,Jun-Sep
2022-06-09,INR,0,2022-06-15,2022-09-21,0.050889693062553615,0.7560754397865108,66.38192240868557,0.7051857467239572,98,6,3.8993957523642555,Jun22-Sep22,Jun-Sep
2022-06-10,INR,0,2022-06-15,2022-09-21,0.05113136876277392,0.7523615689379592,66.61727264015697,0.7012302001751853,98,5,3.863820819481866,Jun22-Sep22,Jun-Sep
2022-06-13,INR,0,2022-06-15,2022-09-21,0.052141114311849854,0.744873061597855,66.60763721607874,0.6927319472860052,98,2,3.817488845616204,Jun22-Sep22,Jun-Sep
2022-06-14,INR,0,2022-06-15,2022-09-21,0.05184078721764943,0.7331768477924705,66.76164055923225,0.6813360605748211,98,1,3.746051112524879,Jun22-Sep22,Jun-Sep
2022-06-15,INR,0,2022-09-21,2022-12-21,0.7113079966461301,1.3725216505419398,66.77155328984195,0.6612136538958097,91,98,3.8762290591730064,Sep22-Dec22,Sep-Dec
2022-06-16,INR,0,2022-09-21,2022-12-21,0.7133747656227327,1.3832377651801486,67.10428418301427,0.6698629995574159,91,97,3.907547844999549,Sep22-Dec22,Sep-Dec
2022-06-17,INR,0,2022-09-21,2022-12-21,0.7044107226394755,1.3726452884722156,67.07959405982436,0.6682345658327401,91,96,3.8999839620956203,Sep22-Dec22,Sep-Dec
2022-06-20,INR,0,2022-09-21,2022-12-21,0.67054333221937,1.3268725545968085,67.54354341912384,0.6563292223774385,91,93,3.8063505311242105,Sep22-Dec22,Sep-Dec
