obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-01-19,INR,0,2022-03-16,2022-06-15,0.5629354504392843,1.477705557403121,95.94242852536338,0.9147701069638368,91,56,3.749916692435212,Mar22-Jun22,Mar-Jun
2022-01-20,INR,0,2022-03-16,2022-06-15,0.5526364622229745,1.4669986088100777,95.89151303240574,0.9143621465871032,91,55,3.750623404940432,Mar22-Jun22,Mar-Jun
2022-01-21,INR,0,2022-03-16,2022-06-15,0.5507249276743386,1.4787984169033164,95.7300743075143,0.9280734892289778,91,54,3.8133247199791187,Mar22-Jun22,Mar-Jun
2022-01-24,INR,0,2022-03-16,2022-06-15,0.5214826409289495,1.4519712747433495,95.84214053104783,0.9304886338144001,91,51,3.8199621545981013,Mar22-Jun22,Mar-Jun
2022-01-25,INR,0,2022-03-16,2022-06-15,0.5237534790301116,1.4769848108649146,95.82366506474787,0.953231331834803,91,50,3.9139865976828365,Mar22-Jun22,Mar-Jun
2022-01-26,INR,0,2022-03-16,2022-06-15,0.5086148199160448,1.4531851997601284,95.699904673378,0.9445703798440835,91,49,3.884023953305719,Mar22-Jun22,Mar-Jun
2022-01-27,INR,0,2022-03-16,2022-06-15,0.48949095951476185,1.4174842369281646,95.919399079662,0.9279932774134028,91,48,3.8079291182263884,Mar22-Jun22,Mar-Jun
2022-01-28,INR,0,2022-03-16,2022-06-15,0.481560008301099,1.413942152033014,95.66388956126396,0.932382143731915,91,47,3.8364215477146857,Mar22-Jun22,Mar-Jun
2022-01-31,INR,0,2022-03-16,2022-06-15,0.44114131816097235,1.353501771630256,96.05460606693553,0.9123604534692836,91,44,3.740411526402751,Mar22-Jun22,Mar-Jun
2022-02-01,INR,0,2022-03-16,2022-06-15,0.4131513553751103,1.2874949214015063,96.31484336983391,0.8743435660263961,91,43,3.5759467460387855,Mar22-Jun22,Mar-Jun
2022-02-02,INR,0,2022-03-16,2022-06-15,0.40096817818082797,1.2697325642392887,96.60121321777127,0.8687643860584607,91,42,3.5430853711050676,Mar22-Jun22,Mar-Jun
2022-02-03,INR,0,2022-03-16,2022-06-15,0.4072499865294385,1.3111462980947777,96.49910867490519,0.9038963115653391,91,41,3.6900091899558465,Mar22-Jun22,Mar-Jun
2022-02-04,INR,0,2022-03-16,2022-06-15,0.40042547976789467,1.311393446239855,95.93752643065012,0.9109679664719604,91,40,3.740819943174801,Mar22-Jun22,Mar-Jun
2022-02-07,INR,0,2022-03-16,2022-06-15,0.373861679481678,1.2933593236122913,96.13085366972102,0.9194976441306133,91,37,3.7693216175987283,Mar22-Jun22,Mar-Jun
2022-02-08,INR,0,2022-03-16,2022-06-15,0.36124533358818545,1.2743932601583208,96.15437745362853,0.9131479265701353,91,36,3.742869010798423,Mar22-Jun22,Mar-Jun
2022-02-09,INR,0,2022-03-16,2022-06-15,0.35186767132030694,1.2667236167531049,96.33753683844685,0.9148559454327979,91,35,3.7431302343109576,Mar22-Jun22,Mar-Jun
2022-02-10,INR,0,2022-03-16,2022-06-15,0.33884866446443956,1.2457671487663218,95.8604078628328,0.9069184843018823,91,34,3.7295604123810953,Mar22-Jun22,Mar-Jun
2022-02-11,INR,0,2022-03-16,2022-06-15,0.3305219737955721,1.2419613560803313,95.44709912982583,0.9114393822847593,91,33,3.7646521369403274,Mar22-Jun22,Mar-Jun
2022-02-14,INR,0,2022-03-16,2022-06-15,0.29975166289386007,1.208998373671902,95.78619384867481,0.909246710778042,91,30,3.7435443191775732,Mar22-Jun22,Mar-Jun
2022-02-15,INR,0,2022-03-16,2022-06-15,0.28892789546806963,1.1955637053851156,95.83969737812517,0.906635809917046,91,29,3.731137427532352,Mar22-Jun22,Mar-Jun
2022-02-16,INR,0,2022-03-16,2022-06-15,0.2859254834308577,1.215183304581145,95.0494863305904,0.9292578211502873,91,28,3.8560538177981454,Mar22-Jun22,Mar-Jun
2022-02-17,INR,0,2022-03-16,2022-06-15,0.276326762824749,1.2076502967896436,95.43266528068433,0.9313235339648946,91,27,3.8495409459419925,Mar22-Jun22,Mar-Jun
2022-02-18,INR,0,2022-03-16,2022-06-15,0.2636127696245628,1.186257463310533,95.33423922900111,0.9226446936859701,91,26,3.818101440276051,Mar22-Jun22,Mar-Jun
2022-02-21,INR,0,2022-03-16,2022-06-15,0.2342874778168919,1.1612509770054644,94.4916855734841,0.9269634991885725,91,23,3.8712807378102334,Mar22-Jun22,Mar-Jun
2022-02-22,INR,0,2022-03-16,2022-06-15,0.2286483507895612,1.1744210745100188,94.35642021938243,0.9457727237204576,91,22,3.9557178781234263,Mar22-Jun22,Mar-Jun
2022-02-23,INR,0,2022-03-16,2022-06-15,0.20937691963754562,1.1166769047335765,93.54419124496545,0.9072999850960308,91,21,3.828460817679162,Mar22-Jun22,Mar-Jun
2022-02-24,INR,0,2022-03-16,2022-06-15,0.1980537715069661,1.0991984318636618,93.25429607312212,0.9011446603566957,91,20,3.8147439770667964,Mar22-Jun22,Mar-Jun
2022-02-25,INR,0,2022-03-16,2022-06-15,0.18971719563619216,1.0983627115779546,93.57235347526492,0.9086455159417625,91,19,3.833790759746291,Mar22-Jun22,Mar-Jun
2022-02-28,INR,0,2022-03-16,2022-06-15,0.16306402604757955,1.0904906741931883,93.49543928329442,0.9274266481456088,91,16,3.9173598300545946,Mar22-Jun22,Mar-Jun
2022-03-01,INR,0,2022-03-16,2022-06-15,0.15664928544288648,1.1069882837963978,93.82563373935682,0.9503389983535113,91,15,4.0003101963773595,Mar22-Jun22,Mar-Jun
2022-03-02,INR,0,2022-03-16,2022-06-15,0.14368546529293205,1.0776409896969905,94.06797071633444,0.9339555244040585,91,14,3.9217749239112623,Mar22-Jun22,Mar-Jun
2022-03-03,INR,0,2022-03-16,2022-06-15,0.1324643044956571,1.0597144359652568,93.7269430426274,0.9272501314695998,91,13,3.908230812469292,Mar22-Jun22,Mar-Jun
2022-03-04,INR,0,2022-03-16,2022-06-15,0.12251413182424012,1.0515796314913943,94.21593050944122,0.9290654996671542,91,12,3.8959980405692427,Mar22-Jun22,Mar-Jun
2022-03-07,INR,0,2022-03-16,2022-06-15,0.08940277024595526,0.9933641138439472,94.62986850289204,0.903961343597992,91,9,3.7754838712029106,Mar22-Jun22,Mar-Jun
2022-03-08,INR,0,2022-03-16,2022-06-15,0.07784707304653757,0.9633575289509024,94.7863753404377,0.8855104559043648,91,8,3.692770781196279,Mar22-Jun22,Mar-Jun
2022-03-09,INR,0,2022-03-16,2022-06-15,0.06800915271316782,0.9521281379843494,94.97812893537159,0.8841189852711815,91,7,3.6799112919919796,Mar22-Jun22,Mar-Jun
2022-03-10,INR,0,2022-03-16,2022-06-15,0.06899447394821509,0.9560662818538376,94.943052611265,0.8870718079056225,91,6,3.6935264231226292,Mar22-Jun22,Mar-Jun
2022-03-11,INR,0,2022-03-16,2022-06-15,0.06926728116110377,0.9499512844951375,94.71378692681913,0.8806840033340337,91,5,3.6757885232620553,Mar22-Jun22,Mar-Jun
2022-03-14,INR,0,2022-03-16,2022-06-15,0.06971221249519219,0.9261765374361248,94.41756485257649,0.8564643249409326,91,2,3.585890737349165,Mar22-Jun22,Mar-Jun
2022-03-15,INR,0,2022-03-16,2022-06-15,0.06858972233143429,0.9014649220702794,93.73148784626103,0.832875199738845,91,1,3.5126739609103876,Mar22-Jun22,Mar-Jun
2022-03-16,INR,0,2022-06-15,2022-09-21,0.8805901661497194,1.8289180373878788,93.72524663074672,0.9483278712381594,98,91,3.6822816884197183,Jun22-Sep22,Jun-Sep
2022-03-17,INR,0,2022-06-15,2022-09-21,0.8805641644058175,1.8394006989810412,94.30645030609551,0.9588365345752237,98,90,3.70035416828296,Jun22-Sep22,Jun-Sep
2022-03-18,INR,0,2022-06-15,2022-09-21,0.8902375071541907,1.8704990318857715,94.02669056376442,0.9802615247315808,98,89,3.7938024083597193,Jun22-Sep22,Jun-Sep
2022-03-21,INR,0,2022-06-15,2022-09-21,0.8659633522168535,1.8527588000918727,94.39573901636565,0.9867954478750192,98,86,3.8052677829747417,Jun22-Sep22,Jun-Sep
2022-03-22,INR,0,2022-06-15,2022-09-21,0.8520045154598077,1.8343156038722916,94.00105316487492,0.9823110884124839,98,85,3.804294559166097,Jun22-Sep22,Jun-Sep
2022-03-23,INR,0,2022-06-15,2022-09-21,0.8693237206273249,1.8835347280258705,93.7109442683708,1.0142110073985457,98,84,3.9391652906251107,Jun22-Sep22,Jun-Sep
2022-03-24,INR,0,2022-06-15,2022-09-21,0.8699825849548398,1.897190938275012,94.20117881825198,1.0272083533201721,98,83,3.9690463281126505,Jun22-Sep22,Jun-Sep
2022-03-25,INR,0,2022-06-15,2022-09-21,0.8634812694564898,1.8954466890508315,93.38418844479531,1.0319654195943415,98,82,4.022267489047943,Jun22-Sep22,Jun-Sep
2022-03-28,INR,0,2022-06-15,2022-09-21,0.8165361021306322,1.8294543047736949,92.9468237338068,1.0129182026430628,98,79,3.968420090982171,Jun22-Sep22,Jun-Sep
2022-03-29,INR,0,2022-06-15,2022-09-21,0.7934403981756724,1.7903270522938248,93.04148263510297,0.9968866541181525,98,78,3.9026329308820715,Jun22-Sep22,Jun-Sep
2022-03-30,INR,0,2022-06-15,2022-09-21,0.7893940849054386,1.794077465694179,92.84689491479143,1.0046833807887403,98,77,3.9414992660865,Jun22-Sep22,Jun-Sep
2022-03-31,INR,0,2022-06-15,2022-09-21,0.74750690959026,1.7113973982724375,92.24584777602976,0.9638904886821775,98,76,3.8076077750852693,Jun22-Sep22,Jun-Sep
2022-04-01,INR,0,2022-06-15,2022-09-21,0.726978582163541,1.6768972628572345,92.38140034621114,0.9499186806936935,98,75,3.7477799898861526,Jun22-Sep22,Jun-Sep
2022-04-04,INR,0,2022-06-15,2022-09-21,0.6778107593039177,1.600386515023139,92.28539754318143,0.9225757557192212,98,72,3.6455860962674578,Jun22-Sep22,Jun-Sep
2022-04-05,INR,0,2022-06-15,2022-09-21,0.6593583389608952,1.5694585814703002,92.94726024907155,0.9101002425094049,98,71,3.571569437157518,Jun22-Sep22,Jun-Sep
2022-04-06,INR,0,2022-06-15,2022-09-21,0.648005079124365,1.5552121898984759,93.06037207768327,0.9072071107741109,98,70,3.556349657198575,Jun22-Sep22,Jun-Sep
2022-04-07,INR,0,2022-06-15,2022-09-21,0.6528201869141569,1.5800140755748435,93.38291209898351,0.9271938886606866,98,69,3.6220469429144946,Jun22-Sep22,Jun-Sep
2022-04-08,INR,0,2022-06-15,2022-09-21,0.6287594179154112,1.5349126966758568,93.14383812629247,0.9061532787604456,98,68,3.5497857767788887,Jun22-Sep22,Jun-Sep
2022-04-11,INR,0,2022-06-15,2022-09-21,0.5907790268747417,1.481492021239737,93.51385484669008,0.8907129943649952,98,65,3.4769880965390367,Jun22-Sep22,Jun-Sep
2022-04-12,INR,0,2022-06-15,2022-09-21,0.5902399086987038,1.494044768893594,93.55354508341999,0.9038048601948903,98,64,3.5266263053988083,Jun22-Sep22,Jun-Sep
2022-04-13,INR,0,2022-06-15,2022-09-21,0.5936032136954879,1.5169859905551357,93.52370177036798,0.9233827768596479,98,63,3.604032610738898,Jun22-Sep22,Jun-Sep
2022-04-14,INR,0,2022-06-15,2022-09-21,0.5657545268378005,1.460011682162066,93.94533665263113,0.8942571553242654,98,62,3.475810345503891,Jun22-Sep22,Jun-Sep
2022-04-15,INR,0,2022-06-15,2022-09-21,0.5480397360969704,1.4284970170396443,93.8634977231499,0.8804572809426738,98,61,3.4257813777951682,Jun22-Sep22,Jun-Sep
2022-04-18,INR,0,2022-06-15,2022-09-21,0.5145842016522703,1.384054059616451,94.1428012428978,0.8694698579641807,98,58,3.3742437442223725,Jun22-Sep22,Jun-Sep
2022-04-19,INR,0,2022-06-15,2022-09-21,0.5238083319733313,1.4243910781730937,94.22394203677278,0.9005827461997624,98,57,3.4916535077929973,Jun22-Sep22,Jun-Sep
2022-04-20,INR,0,2022-06-15,2022-09-21,0.5304502430753113,1.4587381684571057,94.2215049511097,0.9282879253817944,98,56,3.5989096688550495,Jun22-Sep22,Jun-Sep
2022-04-21,INR,0,2022-06-15,2022-09-21,0.5238839821765129,1.4573499867819355,94.33714419358081,0.9334660046054226,98,55,3.6148235564922646,Jun22-Sep22,Jun-Sep
2022-04-22,INR,0,2022-06-15,2022-09-21,0.5069507687729605,1.4269725343238893,93.90779785518377,0.9200217655509287,98,54,3.5796015358581164,Jun22-Sep22,Jun-Sep
2022-04-25,INR,0,2022-06-15,2022-09-21,0.47663557354904773,1.3925235384080021,93.78597771503948,0.9158879648589544,98,51,3.5692691769770626,Jun22-Sep22,Jun-Sep
2022-04-26,INR,0,2022-06-15,2022-09-21,0.44115741287555926,1.3058259421116554,94.4101665818863,0.864668529236096,98,50,3.348749641997074,Jun22-Sep22,Jun-Sep
2022-04-27,INR,0,2022-06-15,2022-09-21,0.44917291411131394,1.3475187423339416,94.19396123784999,0.8983458282226278,98,49,3.4868307449484064,Jun22-Sep22,Jun-Sep
2022-04-28,INR,0,2022-06-15,2022-09-21,0.45307864054212355,1.3781141983156258,94.10967096228907,0.9250355577735022,98,48,3.593476097446567,Jun22-Sep22,Jun-Sep
2022-04-29,INR,0,2022-06-15,2022-09-21,0.4575906381840066,1.4117157986527864,94.38806314435583,0.9541251604687798,98,47,3.6954245442865234,Jun22-Sep22,Jun-Sep
2022-05-02,INR,0,2022-06-15,2022-09-21,0.429371456124318,1.3856987902193898,94.32539207110229,0.9563273340950718,98,44,3.7075066790307183,Jun22-Sep22,Jun-Sep
2022-05-03,INR,0,2022-06-15,2022-09-21,0.4285063118603575,1.4051020923793116,94.64025795254032,0.9765957805189541,98,43,3.773578768700307,Jun22-Sep22,Jun-Sep
2022-05-04,INR,0,2022-06-15,2022-09-21,0.41576385918283454,1.3858795306094485,93.9644563393653,0.9701156714266139,98,42,3.7758867420209294,Jun22-Sep22,Jun-Sep
2022-05-05,INR,0,2022-06-15,2022-09-21,0.39319175185036515,1.3330159392000183,94.06295725111754,0.9398241873496531,98,41,3.6550456677968954,Jun22-Sep22,Jun-Sep
2022-05-06,INR,0,2022-06-15,2022-09-21,0.3946402857568906,1.3615089858612723,94.22647812444879,0.9668687001043818,98,40,3.7536679247588753,Jun22-Sep22,Jun-Sep
2022-05-09,INR,0,2022-06-15,2022-09-21,0.3707748961496276,1.3528273237891817,94.01447274802014,0.9820524276395541,98,37,3.822143417692626,Jun22-Sep22,Jun-Sep
2022-05-10,INR,0,2022-06-15,2022-09-21,0.3660805183257023,1.3626330404345588,94.11516045991658,0.9965525221088565,98,36,3.8746370658912523,Jun22-Sep22,Jun-Sep
2022-05-11,INR,0,2022-06-15,2022-09-21,0.3569814018538586,1.356529327044663,94.18744974784026,0.9995479251908044,98,35,3.8836858608508695,Jun22-Sep22,Jun-Sep
2022-05-12,INR,0,2022-06-15,2022-09-21,0.3446915773759686,1.3382143592243487,94.33657834467887,0.99352278184838,98,34,3.8546964232333463,Jun22-Sep22,Jun-Sep
2022-05-13,INR,0,2022-06-15,2022-09-21,0.3364750303583932,1.3357039083924092,93.9456817022957,0.9992288780340159,98,33,3.893246423315514,Jun22-Sep22,Jun-Sep
2022-05-16,INR,0,2022-06-15,2022-09-21,0.31394671747304737,1.339505994551669,94.27080866307796,1.0255592770786217,98,30,3.983052654224312,Jun22-Sep22,Jun-Sep
2022-05-17,INR,0,2022-06-15,2022-09-21,0.30932705244646325,1.354639160713822,94.40462125189501,1.0453121082673587,98,29,4.05423076443946,Jun22-Sep22,Jun-Sep
2022-05-18,INR,0,2022-06-15,2022-09-21,0.2885893606440887,1.2986521228983992,93.97510855141931,1.0100627622543104,98,28,3.936228600233757,Jun22-Sep22,Jun-Sep
2022-05-19,INR,0,2022-06-15,2022-09-21,0.2792609060813127,1.2928745651912628,93.23180815839767,1.01361365910995,98,27,3.981858816289842,Jun22-Sep22,Jun-Sep
2022-05-20,INR,0,2022-06-15,2022-09-21,0.26617807714963104,1.2694646756367018,93.49057786619332,1.0032865984870707,98,26,3.9309621686509284,Jun22-Sep22,Jun-Sep
2022-05-23,INR,0,2022-06-15,2022-09-21,0.23876603733829704,1.2561169790406062,93.37847965495425,1.017350941702309,98,23,3.9920075765003435,Jun22-Sep22,Jun-Sep
2022-05-24,INR,0,2022-06-15,2022-09-21,0.23335071817763198,1.2728220991507202,93.6172710278997,1.0394713809730882,98,22,4.068663825992961,Jun22-Sep22,Jun-Sep
2022-05-25,INR,0,2022-06-15,2022-09-21,0.2231098862571597,1.264289355457238,94.47665460850848,1.0411794692000784,98,21,4.038807200494097,Jun22-Sep22,Jun-Sep
2022-05-26,INR,0,2022-06-15,2022-09-21,0.21259087773349714,1.254286178627633,94.80271668865218,1.0416953008941359,98,20,4.027388741050332,Jun22-Sep22,Jun-Sep
2022-05-27,INR,0,2022-06-15,2022-09-21,0.1995355458611996,1.2287188876715975,95.01245933624686,1.029183341810398,98,19,3.9707953868725165,Jun22-Sep22,Jun-Sep
2022-05-30,INR,0,2022-06-15,2022-09-21,0.1689545476534264,1.203801152030663,95.05844320628779,1.0348466043772366,98,16,3.9919995840113054,Jun22-Sep22,Jun-Sep
2022-05-31,INR,0,2022-06-15,2022-09-21,0.15551527286623326,1.1715483889256237,94.79463408766173,1.0160331160593905,98,15,3.9308695920190164,Jun22-Sep22,Jun-Sep
2022-06-01,INR,0,2022-06-15,2022-09-21,0.14167460273890956,1.1333968219112764,95.07087751453369,0.9917222191723669,98,14,3.8262404822413116,Jun22-Sep22,Jun-Sep
2022-06-02,INR,0,2022-06-15,2022-09-21,0.13093554065150873,1.1179880778705744,94.64091478332574,0.9870525372190657,98,13,3.825932771371547,Jun22-Sep22,Jun-Sep
2022-06-03,INR,0,2022-06-15,2022-09-21,0.11976043190128174,1.0978039590950828,93.80999964271994,0.978043527193801,98,12,3.8249996105432644,Jun22-Sep22,Jun-Sep
2022-06-06,INR,0,2022-06-15,2022-09-21,0.09058849461465995,1.0769965470854017,93.81168177086359,0.9864080524707417,98,9,3.858841510798371,Jun22-Sep22,Jun-Sep
2022-06-07,INR,0,2022-06-15,2022-09-21,0.07964080580286162,1.0552406768879166,93.92633115207977,0.975599871085055,98,8,3.8123495629984467,Jun22-Sep22,Jun-Sep
2022-06-08,INR,0,2022-06-15,2022-09-21,0.06818933803557056,1.0228400705335585,94.03449755427314,0.9546507324979879,98,7,3.726652614970151,Jun22-Sep22,Jun-Sep
2022-06-09,INR,0,2022-06-15,2022-09-21,0.06727811540850467,0.9995605717834981,93.94280611760534,0.9322824563749934,98,6,3.642918833841511,Jun22-Sep22,Jun-Sep
2022-06-10,INR,0,2022-06-15,2022-09-21,0.06810054294084289,1.0020508461295452,94.14789579213459,0.9339503031887023,98,5,3.641460030042772,Jun22-Sep22,Jun-Sep
2022-06-13,INR,0,2022-06-15,2022-09-21,0.06779087596509284,0.9684410852156118,94.54175573799269,0.900650209250519,98,2,3.497015989577659,Jun22-Sep22,Jun-Sep
2022-06-14,INR,0,2022-06-15,2022-09-21,0.06493332615340021,0.9183427555980886,94.75647890027662,0.8534094294446884,98,1,3.3061872215111374,Jun22-Sep22,Jun-Sep
2022-06-15,INR,0,2022-09-21,2022-12-21,0.9313404430636608,1.7971659998094605,94.48274570239111,0.8658255567457996,91,98,3.5898724172979914,Sep22-Dec22,Sep-Dec
2022-06-16,INR,0,2022-09-21,2022-12-21,0.9268830189141547,1.7972947811237576,94.09911830166007,0.8704117622096029,91,97,3.6236263162778517,Sep22-Dec22,Sep-Dec
2022-06-17,INR,0,2022-09-21,2022-12-21,0.887543292635449,1.7295767379423845,93.87257830854678,0.8420334453069356,91,96,3.515319805216234,Sep22-Dec22,Sep-Dec
2022-06-20,INR,0,2022-09-21,2022-12-21,0.8636003633722411,1.7089159875189064,94.12328004001267,0.8453156241466653,91,93,3.5205975305782933,Sep22-Dec22,Sep-Dec
2022-06-21,INR,0,2022-09-21,2022-12-21,0.8490808635488912,1.6890756694390896,93.74743286389727,0.8399948058901984,91,92,3.5128740415579105,Sep22-Dec22,Sep-Dec
2022-06-22,INR,0,2022-09-21,2022-12-21,0.8489851508137838,1.6979703016275676,93.63552055307822,0.8489851508137838,91,91,3.5546807909156812,Sep22-Dec22,Sep-Dec
2022-06-23,INR,0,2022-09-21,2022-12-21,0.872533148851915,1.7547611104688512,93.01592468335504,0.8822279616169362,91,90,3.7173180559052756,Sep22-Dec22,Sep-Dec
2022-06-24,INR,0,2022-09-21,2022-12-21,0.8795515733217976,1.7788683505384668,93.46041041705998,0.8993167772166692,91,89,3.771187337810986,Sep22-Dec22,Sep-Dec
2022-06-27,INR,0,2022-09-21,2022-12-21,0.8380343597080446,1.7247916473060918,93.1207061362843,0.8867572875980472,91,86,3.7336077405483876,Sep22-Dec22,Sep-Dec
2022-06-28,INR,0,2022-09-21,2022-12-21,0.8247501259467034,1.7077179078425861,93.65960993622096,0.8829677818958828,91,85,3.696970963927216,Sep22-Dec22,Sep-Dec
2022-06-29,INR,0,2022-09-21,2022-12-21,0.8402698053377076,1.7505620944535574,93.74311576024319,0.9102922891158498,91,84,3.8073878272133217,Sep22-Dec22,Sep-Dec
2022-06-30,INR,0,2022-09-21,2022-12-21,0.8323127755651998,1.7448484692571657,94.77837709151657,0.912535693691966,91,83,3.7757611839462286,Sep22-Dec22,Sep-Dec
2022-07-01,INR,0,2022-09-21,2022-12-21,0.8220163682819311,1.7342540452777326,94.92840415418341,0.9122376769958015,91,82,3.7690198422763705,Sep22-Dec22,Sep-Dec
2022-07-04,INR,0,2022-09-21,2022-12-21,0.8023957088662882,1.7345284383192496,94.2495372078572,0.9321327294529614,91,79,3.879519266392913,Sep22-Dec22,Sep-Dec
2022-07-05,INR,0,2022-09-21,2022-12-21,0.7752745659518752,1.6871606144149074,94.01152047896615,0.9118860484630322,91,78,3.805869044220237,Sep22-Dec22,Sep-Dec
2022-07-06,INR,0,2022-09-21,2022-12-21,0.7556440887437692,1.6556341047215546,93.90725437905778,0.8999900159777854,91,77,3.76113569395922,Sep22-Dec22,Sep-Dec
2022-07-07,INR,0,2022-09-21,2022-12-21,0.7361848302486037,1.624162084530841,93.4961253777681,0.8879772542822374,91,76,3.727890191966111,Sep22-Dec22,Sep-Dec
2022-07-08,INR,0,2022-09-21,2022-12-21,0.7192786658656577,1.5981210636123615,94.38608308689163,0.8788423977467038,91,75,3.6556710282638414,Sep22-Dec22,Sep-Dec
2022-07-11,INR,0,2022-09-21,2022-12-21,0.6886026486465979,1.5637206113354207,94.26880547859304,0.8751179626888228,91,72,3.645850487496173,Sep22-Dec22,Sep-Dec
2022-07-12,INR,0,2022-09-21,2022-12-21,0.631811978833162,1.4459148567064015,93.21898467517269,0.8141028778732395,91,71,3.4316456380032125,Sep22-Dec22,Sep-Dec
2022-07-13,INR,0,2022-09-21,2022-12-21,0.6264359840842666,1.4447012697740993,93.56415312687066,0.8182652856898327,91,70,3.4367482658809805,Sep22-Dec22,Sep-Dec
2022-07-14,INR,0,2022-09-21,2022-12-21,0.6265265578994803,1.4562930908090637,93.90287031203921,0.8297665329095834,91,69,3.4725630186353302,Sep22-Dec22,Sep-Dec
2022-07-15,INR,0,2022-09-21,2022-12-21,0.6518783537937548,1.5272883349626958,93.90941436840573,0.875409981168941,91,68,3.6623445654851388,Sep22-Dec22,Sep-Dec
2022-07-18,INR,0,2022-09-21,2022-12-21,0.6054015655498877,1.454711539436542,94.38023430783095,0.8493099738866543,91,65,3.537279671929592,Sep22-Dec22,Sep-Dec
2022-07-19,INR,0,2022-09-21,2022-12-21,0.5903129067790587,1.430973404408704,94.27199782832655,0.8406604976296452,91,64,3.50580736960894,Sep22-Dec22,Sep-Dec
2022-07-20,INR,0,2022-09-21,2022-12-21,0.5677788922220424,1.3887719116837982,93.73891523104876,0.8209930194617558,91,63,3.443959628518655,Sep22-Dec22,Sep-Dec
2022-07-21,INR,0,2022-09-21,2022-12-21,0.5700617907928829,1.4071986595467938,93.58687947527007,0.8371368687539109,91,62,3.5172661786637036,Sep22-Dec22,Sep-Dec
